timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,5.144,5.19,5.132,5.188,43741.83
2023-05-17 01:00:00+00:00,5.188,5.217,5.18,5.205,85642.78
2023-05-17 02:00:00+00:00,5.205,5.218,5.181,5.182,47845.3
2023-05-17 03:00:00+00:00,5.182,5.304,5.142,5.191,176115.59
2023-05-17 04:00:00+00:00,5.191,5.203,5.19,5.196,20627.49
2023-05-17 05:00:00+00:00,5.196,5.198,5.16,5.162,54343.97
2023-05-17 06:00:00+00:00,5.162,5.162,5.143,5.156,38988.54
2023-05-17 07:00:00+00:00,5.156,5.173,5.123,5.136,47137.64
2023-05-17 08:00:00+00:00,5.136,5.143,5.109,5.136,37913.1
2023-05-17 09:00:00+00:00,5.136,5.163,5.132,5.155,43325.53
2023-05-17 10:00:00+00:00,5.155,5.158,5.14,5.153,26092.76
2023-05-17 11:00:00+00:00,5.153,5.155,5.118,5.125,49180.0
2023-05-17 12:00:00+00:00,5.125,5.153,5.122,5.136,51680.0
2023-05-17 13:00:00+00:00,5.136,5.164,5.133,5.147,43044.66
2023-05-17 14:00:00+00:00,5.147,5.168,5.113,5.141,57196.34
2023-05-17 15:00:00+00:00,5.141,5.149,5.122,5.14,25475.13
2023-05-17 16:00:00+00:00,5.14,5.166,5.124,5.162,65054.81
2023-05-17 17:00:00+00:00,5.162,5.211,5.159,5.209,47431.0
2023-05-17 18:00:00+00:00,5.209,5.241,5.207,5.229,85608.06
2023-05-17 19:00:00+00:00,5.229,5.314,5.228,5.291,185076.99
2023-05-17 20:00:00+00:00,5.291,5.315,5.268,5.28,73299.87
2023-05-17 21:00:00+00:00,5.28,5.28,5.255,5.259,30512.22
2023-05-17 22:00:00+00:00,5.259,5.264,5.248,5.255,16592.87
2023-05-17 23:00:00+00:00,5.255,5.344,5.255,5.344,208766.43
2023-05-18 00:00:00+00:00,5.344,5.418,5.328,5.406,519041.46
2023-05-18 01:00:00+00:00,5.406,5.408,5.371,5.39,99526.24
2023-05-18 02:00:00+00:00,5.39,5.427,5.39,5.406,79699.94
2023-05-18 03:00:00+00:00,5.406,5.42,5.399,5.41,38782.49
2023-05-18 04:00:00+00:00,5.41,5.416,5.387,5.391,67076.3
2023-05-18 05:00:00+00:00,5.391,5.395,5.359,5.362,37718.49
2023-05-18 06:00:00+00:00,5.362,5.367,5.337,5.338,41815.52
2023-05-18 07:00:00+00:00,5.338,5.37,5.333,5.357,71074.84
2023-05-18 08:00:00+00:00,5.357,5.375,5.352,5.353,30285.85
2023-05-18 09:00:00+00:00,5.353,5.362,5.325,5.331,47598.95
2023-05-18 10:00:00+00:00,5.331,5.347,5.319,5.336,63579.07
2023-05-18 11:00:00+00:00,5.336,5.339,5.313,5.325,28101.71
2023-05-18 12:00:00+00:00,5.325,5.331,5.296,5.303,59634.74
2023-05-18 13:00:00+00:00,5.303,5.312,5.297,5.311,35369.07
2023-05-18 14:00:00+00:00,5.311,5.317,5.273,5.313,86750.06
2023-05-18 15:00:00+00:00,5.313,5.325,5.288,5.304,42259.1
2023-05-18 16:00:00+00:00,5.304,5.319,5.298,5.3,46683.53
2023-05-18 17:00:00+00:00,5.3,5.329,5.213,5.231,125991.44
2023-05-18 18:00:00+00:00,5.231,5.251,5.211,5.251,66211.78
2023-05-18 19:00:00+00:00,5.251,5.303,5.248,5.28,41495.05
2023-05-18 20:00:00+00:00,5.28,5.294,5.27,5.282,30943.85
2023-05-18 21:00:00+00:00,5.282,5.324,5.282,5.309,24525.98
2023-05-18 22:00:00+00:00,5.309,5.324,5.302,5.31,38579.6
2023-05-18 23:00:00+00:00,5.31,5.315,5.298,5.308,21550.08
2023-05-19 00:00:00+00:00,5.308,5.31,5.261,5.285,45421.74
2023-05-19 01:00:00+00:00,5.285,5.296,5.271,5.28,34099.1
2023-05-19 02:00:00+00:00,5.28,5.288,5.27,5.288,31603.0
2023-05-19 03:00:00+00:00,5.288,5.298,5.277,5.28,25369.02
2023-05-19 04:00:00+00:00,5.28,5.311,5.279,5.307,42820.18
2023-05-19 05:00:00+00:00,5.307,5.315,5.296,5.302,19538.49
2023-05-19 06:00:00+00:00,5.302,5.309,5.287,5.307,18223.06
2023-05-19 07:00:00+00:00,5.307,5.322,5.302,5.319,21176.71
2023-05-19 08:00:00+00:00,5.319,5.331,5.318,5.327,31153.04
2023-05-19 09:00:00+00:00,5.327,5.33,5.303,5.315,40425.02
2023-05-19 10:00:00+00:00,5.315,5.315,5.3,5.307,28213.61
2023-05-19 11:00:00+00:00,5.307,5.32,5.306,5.31,29110.02
2023-05-19 12:00:00+00:00,5.31,5.327,5.309,5.312,33003.9
2023-05-19 13:00:00+00:00,5.312,5.325,5.311,5.324,24195.05
2023-05-19 14:00:00+00:00,5.324,5.328,5.307,5.325,48518.48
2023-05-19 15:00:00+00:00,5.325,5.376,5.303,5.348,126079.91
2023-05-19 16:00:00+00:00,5.348,5.367,5.327,5.327,48117.89
2023-05-19 17:00:00+00:00,5.327,5.344,5.327,5.33,17206.84
2023-05-19 18:00:00+00:00,5.33,5.347,5.327,5.341,21580.74
2023-05-19 19:00:00+00:00,5.341,5.341,5.312,5.326,11830.76
2023-05-19 20:00:00+00:00,5.326,5.337,5.323,5.328,29846.83
2023-05-19 21:00:00+00:00,5.328,5.328,5.31,5.315,12506.11
2023-05-19 22:00:00+00:00,5.315,5.322,5.309,5.314,11439.2
2023-05-19 23:00:00+00:00,5.314,5.327,5.311,5.316,19516.3
2023-05-20 00:00:00+00:00,5.316,5.319,5.276,5.285,36149.53
2023-05-20 01:00:00+00:00,5.285,5.298,5.283,5.292,17978.96
2023-05-20 02:00:00+00:00,5.292,5.297,5.275,5.281,12376.73
2023-05-20 03:00:00+00:00,5.281,5.296,5.281,5.293,10134.86
2023-05-20 04:00:00+00:00,5.293,5.294,5.282,5.294,16554.93
2023-05-20 05:00:00+00:00,5.294,5.294,5.273,5.277,21474.55
2023-05-20 06:00:00+00:00,5.277,5.28,5.269,5.276,12787.59
2023-05-20 07:00:00+00:00,5.276,5.285,5.273,5.28,18983.4
2023-05-20 08:00:00+00:00,5.28,5.285,5.273,5.285,18299.23
2023-05-20 09:00:00+00:00,5.285,5.289,5.278,5.282,11703.09
2023-05-20 10:00:00+00:00,5.282,5.288,5.277,5.28,15004.17
