timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.08791,0.08839,0.08791,0.08838,3063040.82
2023-05-17 01:00:00+00:00,0.08838,0.08869,0.08811,0.0886,3190589.44
2023-05-17 02:00:00+00:00,0.0886,0.08899,0.08832,0.08832,1732249.08
2023-05-17 03:00:00+00:00,0.08832,0.08896,0.08823,0.08888,3191465.78
2023-05-17 04:00:00+00:00,0.08888,0.0891,0.08871,0.08872,1883581.06
2023-05-17 05:00:00+00:00,0.08872,0.0888,0.08851,0.08861,1237421.99
2023-05-17 06:00:00+00:00,0.08861,0.08861,0.08821,0.0883,1481695.17
2023-05-17 07:00:00+00:00,0.0883,0.0886,0.08789,0.0881,1883522.09
2023-05-17 08:00:00+00:00,0.0881,0.0881,0.08763,0.0878,1956341.06
2023-05-17 09:00:00+00:00,0.0878,0.0883,0.0877,0.08829,949850.5
2023-05-17 10:00:00+00:00,0.08829,0.08839,0.08801,0.0881,1848685.88
2023-05-17 11:00:00+00:00,0.0881,0.0881,0.08749,0.08768,1431753.18
2023-05-17 12:00:00+00:00,0.08768,0.0881,0.0876,0.08769,1217329.7
2023-05-17 13:00:00+00:00,0.08769,0.0879,0.08751,0.08752,1330038.44
2023-05-17 14:00:00+00:00,0.08752,0.08788,0.08721,0.08761,2928838.35
2023-05-17 15:00:00+00:00,0.08761,0.0878,0.08743,0.0878,1304229.03
2023-05-17 16:00:00+00:00,0.0878,0.08789,0.0875,0.0878,2356066.92
2023-05-17 17:00:00+00:00,0.0878,0.08809,0.08762,0.08791,1237866.28
2023-05-17 18:00:00+00:00,0.08791,0.0883,0.08791,0.08811,2073909.4
2023-05-17 19:00:00+00:00,0.08811,0.0888,0.08811,0.08851,3332579.78
2023-05-17 20:00:00+00:00,0.08851,0.0886,0.08811,0.08829,1520150.15
2023-05-17 21:00:00+00:00,0.08829,0.08839,0.08801,0.0881,1093273.63
2023-05-17 22:00:00+00:00,0.0881,0.0883,0.088,0.0883,990524.97
2023-05-17 23:00:00+00:00,0.0883,0.08878,0.0883,0.08878,912245.8
2023-05-18 00:00:00+00:00,0.08878,0.0888,0.08831,0.0884,1397825.36
2023-05-18 01:00:00+00:00,0.0884,0.08878,0.08832,0.08878,743812.22
2023-05-18 02:00:00+00:00,0.08878,0.0889,0.08861,0.08871,950152.55
2023-05-18 03:00:00+00:00,0.08871,0.0889,0.08871,0.08881,555053.7
2023-05-18 04:00:00+00:00,0.08881,0.0889,0.0886,0.08869,714582.03
2023-05-18 05:00:00+00:00,0.08869,0.0889,0.08852,0.0886,1325819.43
2023-05-18 06:00:00+00:00,0.0886,0.0887,0.08822,0.08839,1221106.11
2023-05-18 07:00:00+00:00,0.08839,0.0888,0.08831,0.08871,967533.3
2023-05-18 08:00:00+00:00,0.08871,0.089,0.08862,0.08891,981602.4
2023-05-18 09:00:00+00:00,0.08891,0.08901,0.08882,0.08892,669731.84
2023-05-18 10:00:00+00:00,0.08892,0.08971,0.08891,0.0895,4548197.77
2023-05-18 11:00:00+00:00,0.0895,0.09009,0.08923,0.08931,4869909.13
2023-05-18 12:00:00+00:00,0.08931,0.0894,0.089,0.08902,3501261.77
2023-05-18 13:00:00+00:00,0.08902,0.08931,0.08902,0.08911,1755957.35
2023-05-18 14:00:00+00:00,0.08911,0.08911,0.0885,0.08871,1924691.55
2023-05-18 15:00:00+00:00,0.08871,0.08888,0.0885,0.0886,1356665.45
2023-05-18 16:00:00+00:00,0.0886,0.08909,0.08852,0.0889,1206680.9
2023-05-18 17:00:00+00:00,0.0889,0.08919,0.08741,0.08778,3903853.8
2023-05-18 18:00:00+00:00,0.08778,0.08809,0.0876,0.08782,2713943.4
2023-05-18 19:00:00+00:00,0.08782,0.0883,0.08772,0.08812,1184138.49
2023-05-18 20:00:00+00:00,0.08812,0.08889,0.08802,0.08889,1872520.35
2023-05-18 21:00:00+00:00,0.08889,0.0892,0.0887,0.0888,1704438.02
2023-05-18 22:00:00+00:00,0.0888,0.089,0.08862,0.08882,1294778.42
2023-05-18 23:00:00+00:00,0.08882,0.0889,0.08871,0.0888,287237.52
2023-05-19 00:00:00+00:00,0.0888,0.08899,0.08851,0.0889,1497646.08
2023-05-19 01:00:00+00:00,0.0889,0.089,0.08832,0.0886,1318972.43
2023-05-19 02:00:00+00:00,0.0886,0.08891,0.0885,0.08882,619601.71
2023-05-19 03:00:00+00:00,0.08882,0.0891,0.08872,0.08901,858359.57
2023-05-19 04:00:00+00:00,0.08901,0.0893,0.08901,0.0893,977274.27
2023-05-19 05:00:00+00:00,0.0893,0.0893,0.089,0.08902,974777.24
2023-05-19 06:00:00+00:00,0.08902,0.0892,0.08901,0.0891,768577.04
2023-05-19 07:00:00+00:00,0.0891,0.08921,0.08871,0.08872,1032868.62
2023-05-19 08:00:00+00:00,0.08872,0.08901,0.08871,0.08881,1010299.07
2023-05-19 09:00:00+00:00,0.08881,0.089,0.08881,0.0889,671929.57
2023-05-19 10:00:00+00:00,0.0889,0.08891,0.08862,0.0888,893288.39
2023-05-19 11:00:00+00:00,0.0888,0.08889,0.08861,0.08861,819186.74
2023-05-19 12:00:00+00:00,0.08861,0.08901,0.08861,0.089,1348259.59
2023-05-19 13:00:00+00:00,0.089,0.0891,0.08871,0.0889,1400953.85
