timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,6.659,6.667,6.624,6.661,67412.51
2023-05-17 01:00:00+00:00,6.661,6.735,6.66,6.721,160375.97
2023-05-17 02:00:00+00:00,6.721,6.729,6.679,6.679,95689.79
2023-05-17 03:00:00+00:00,6.679,6.7,6.677,6.693,172375.99
2023-05-17 04:00:00+00:00,6.693,6.729,6.691,6.707,67033.3
2023-05-17 05:00:00+00:00,6.707,6.708,6.639,6.64,74559.69
2023-05-17 06:00:00+00:00,6.64,6.649,6.61,6.632,155522.68
2023-05-17 07:00:00+00:00,6.632,6.642,6.578,6.591,168191.38
2023-05-17 08:00:00+00:00,6.591,6.597,6.568,6.577,142602.36
2023-05-17 09:00:00+00:00,6.577,6.612,6.57,6.606,69484.54
2023-05-17 10:00:00+00:00,6.606,6.611,6.586,6.601,110253.4
2023-05-17 11:00:00+00:00,6.601,6.605,6.552,6.56,149110.55
2023-05-17 12:00:00+00:00,6.56,6.615,6.556,6.609,164895.52
2023-05-17 13:00:00+00:00,6.609,6.64,6.597,6.611,140158.17
2023-05-17 14:00:00+00:00,6.611,6.637,6.564,6.611,175316.44
2023-05-17 15:00:00+00:00,6.611,6.621,6.579,6.599,82153.31
2023-05-17 16:00:00+00:00,6.599,6.633,6.578,6.625,117526.07
2023-05-17 17:00:00+00:00,6.625,6.696,6.625,6.687,146789.07
2023-05-17 18:00:00+00:00,6.687,6.767,6.687,6.736,247411.82
2023-05-17 19:00:00+00:00,6.736,6.806,6.735,6.779,295446.58
2023-05-17 20:00:00+00:00,6.779,6.811,6.727,6.729,746632.65
2023-05-17 21:00:00+00:00,6.729,6.765,6.716,6.759,90404.91
2023-05-17 22:00:00+00:00,6.759,6.762,6.733,6.746,46629.93
2023-05-17 23:00:00+00:00,6.746,6.769,6.746,6.758,73968.32
2023-05-18 00:00:00+00:00,6.758,6.764,6.732,6.752,57410.01
2023-05-18 01:00:00+00:00,6.752,6.764,6.723,6.736,63635.98
2023-05-18 02:00:00+00:00,6.736,6.759,6.732,6.748,38237.61
2023-05-18 03:00:00+00:00,6.748,6.767,6.747,6.757,32857.82
2023-05-18 04:00:00+00:00,6.757,6.758,6.73,6.734,24830.15
2023-05-18 05:00:00+00:00,6.734,6.736,6.707,6.711,55326.4
2023-05-18 06:00:00+00:00,6.711,6.715,6.685,6.685,84226.57
2023-05-18 07:00:00+00:00,6.685,6.741,6.682,6.73,77863.08
2023-05-18 08:00:00+00:00,6.73,6.736,6.714,6.717,41203.22
2023-05-18 09:00:00+00:00,6.717,6.725,6.699,6.709,48510.41
2023-05-18 10:00:00+00:00,6.709,6.733,6.702,6.706,62024.15
2023-05-18 11:00:00+00:00,6.706,6.707,6.677,6.693,72761.46
2023-05-18 12:00:00+00:00,6.693,6.698,6.656,6.668,100831.89
2023-05-18 13:00:00+00:00,6.668,6.693,6.654,6.678,79227.08
2023-05-18 14:00:00+00:00,6.678,6.694,6.612,6.653,179937.82
2023-05-18 15:00:00+00:00,6.653,6.667,6.624,6.641,86397.57
2023-05-18 16:00:00+00:00,6.641,6.655,6.609,6.64,211781.96
2023-05-18 17:00:00+00:00,6.64,6.644,6.492,6.525,375545.61
2023-05-18 18:00:00+00:00,6.525,6.534,6.428,6.445,363276.68
2023-05-18 19:00:00+00:00,6.445,6.523,6.44,6.493,194445.62
2023-05-18 20:00:00+00:00,6.493,6.498,6.461,6.488,94027.19
2023-05-18 21:00:00+00:00,6.488,6.564,6.488,6.544,113858.74
2023-05-18 22:00:00+00:00,6.544,6.558,6.531,6.553,79600.55
2023-05-18 23:00:00+00:00,6.553,6.553,6.53,6.531,71031.39
