timestamp,open,high,low,close,volume
2023-05-17 01:00:00+00:00,0.06333,0.06368,0.06331,0.06361,854145.01
2023-05-17 02:00:00+00:00,0.06361,0.06371,0.06351,0.06353,366141.25
2023-05-17 03:00:00+00:00,0.06353,0.06534,0.06352,0.06496,8803477.79
2023-05-17 04:00:00+00:00,0.06496,0.065,0.06411,0.06423,1205740.19
2023-05-17 05:00:00+00:00,0.06423,0.06426,0.06371,0.06382,1256960.27
2023-05-17 06:00:00+00:00,0.06382,0.06391,0.06356,0.06383,1237639.11
2023-05-17 07:00:00+00:00,0.06383,0.06389,0.06345,0.06353,924505.14
2023-05-17 08:00:00+00:00,0.06353,0.06353,0.06295,0.06326,2803726.6
2023-05-17 09:00:00+00:00,0.06326,0.06343,0.06321,0.06331,406026.47
2023-05-17 10:00:00+00:00,0.06331,0.06331,0.06312,0.06314,706927.62
2023-05-17 11:00:00+00:00,0.06314,0.06318,0.06273,0.06273,967395.35
2023-05-17 12:00:00+00:00,0.06273,0.06304,0.06271,0.06284,413344.51
2023-05-17 13:00:00+00:00,0.06284,0.06294,0.0628,0.06282,405350.12
2023-05-17 14:00:00+00:00,0.06282,0.06303,0.06261,0.06298,699363.09
2023-05-17 15:00:00+00:00,0.06298,0.06323,0.06297,0.06302,374679.69
2023-05-17 16:00:00+00:00,0.06302,0.06324,0.06297,0.06311,432020.06
2023-05-17 17:00:00+00:00,0.06311,0.06355,0.0631,0.06353,853825.01
2023-05-17 18:00:00+00:00,0.06353,0.06387,0.06352,0.06361,863387.04
2023-05-17 19:00:00+00:00,0.06361,0.06397,0.06357,0.06382,1008635.84
2023-05-17 20:00:00+00:00,0.06382,0.06408,0.06364,0.06372,511655.02
2023-05-17 21:00:00+00:00,0.06372,0.06377,0.06353,0.06368,459279.72
2023-05-17 22:00:00+00:00,0.06368,0.06384,0.06367,0.06375,734816.8
2023-05-17 23:00:00+00:00,0.06375,0.06387,0.06368,0.06379,448193.04
2023-05-18 00:00:00+00:00,0.06379,0.06465,0.06375,0.06395,2840217.67
2023-05-18 01:00:00+00:00,0.06395,0.06398,0.06382,0.06383,466555.03
2023-05-18 02:00:00+00:00,0.06383,0.06405,0.06381,0.06405,335036.25
2023-05-18 03:00:00+00:00,0.06405,0.06416,0.06403,0.06413,126634.29
2023-05-18 04:00:00+00:00,0.06413,0.06416,0.06394,0.06406,635030.87
2023-05-18 05:00:00+00:00,0.06406,0.06412,0.06387,0.06392,275638.24
2023-05-18 06:00:00+00:00,0.06392,0.06396,0.0637,0.06374,752928.9
2023-05-18 07:00:00+00:00,0.06374,0.06408,0.06368,0.06404,650170.24
2023-05-18 08:00:00+00:00,0.06404,0.06406,0.06379,0.0639,662124.59
2023-05-18 09:00:00+00:00,0.0639,0.06393,0.06369,0.06376,788301.65
2023-05-18 10:00:00+00:00,0.06376,0.06395,0.06368,0.06386,725543.95
2023-05-18 11:00:00+00:00,0.06386,0.06388,0.06374,0.06382,681879.02
2023-05-18 12:00:00+00:00,0.06382,0.06386,0.06335,0.0634,1102620.84
2023-05-18 13:00:00+00:00,0.0634,0.06341,0.0632,0.06323,1342386.38
2023-05-18 14:00:00+00:00,0.06323,0.06352,0.06306,0.0632,982652.66
2023-05-18 15:00:00+00:00,0.0632,0.0633,0.06304,0.06312,507320.94
2023-05-18 16:00:00+00:00,0.06312,0.06323,0.06306,0.06317,584379.89
2023-05-18 17:00:00+00:00,0.06317,0.06337,0.06242,0.06262,1596101.26
2023-05-18 18:00:00+00:00,0.06262,0.06278,0.06248,0.06268,760568.55
2023-05-18 19:00:00+00:00,0.06268,0.06308,0.0626,0.06293,529524.06
2023-05-18 20:00:00+00:00,0.06293,0.06305,0.06278,0.06281,419594.82
2023-05-18 21:00:00+00:00,0.06281,0.06333,0.06277,0.06328,352164.84
2023-05-18 22:00:00+00:00,0.06328,0.06339,0.06321,0.06328,226938.14
2023-05-18 23:00:00+00:00,0.06328,0.0633,0.06306,0.06315,770699.74
