timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.07055,0.07069,0.07029,0.07065,19387696.49
2023-05-17 01:00:00+00:00,0.07065,0.07118,0.07058,0.0711,25290877.68
2023-05-17 02:00:00+00:00,0.0711,0.0712,0.07061,0.07066,18652100.47
2023-05-17 03:00:00+00:00,0.07066,0.07075,0.07055,0.07069,11935808.76
2023-05-17 04:00:00+00:00,0.07069,0.07086,0.07065,0.07076,8265277.31
2023-05-17 05:00:00+00:00,0.07076,0.07087,0.07071,0.07083,12123386.59
2023-05-17 06:00:00+00:00,0.07083,0.07093,0.07071,0.07077,12182591.81
2023-05-17 07:00:00+00:00,0.07077,0.07094,0.07053,0.07069,20091683.21
2023-05-17 08:00:00+00:00,0.07069,0.07079,0.07037,0.07061,20196070.52
2023-05-17 09:00:00+00:00,0.07061,0.07082,0.07057,0.07066,14330195.71
2023-05-17 10:00:00+00:00,0.07066,0.07067,0.07039,0.07063,11670230.38
2023-05-17 11:00:00+00:00,0.07063,0.07066,0.07041,0.07053,15641034.0
2023-05-17 12:00:00+00:00,0.07053,0.07078,0.07053,0.07062,12744204.71
2023-05-17 13:00:00+00:00,0.07062,0.07069,0.07047,0.07052,12076291.63
2023-05-17 14:00:00+00:00,0.07052,0.07064,0.0702,0.07046,15670913.79
2023-05-17 15:00:00+00:00,0.07046,0.07049,0.07021,0.07044,11199623.81
2023-05-17 16:00:00+00:00,0.07044,0.07068,0.07037,0.07065,11092354.97
2023-05-17 17:00:00+00:00,0.07065,0.07085,0.07051,0.07077,8525693.16
2023-05-17 18:00:00+00:00,0.07077,0.071,0.07076,0.071,9624244.29
2023-05-17 19:00:00+00:00,0.071,0.0714,0.07099,0.07123,14872570.15
2023-05-17 20:00:00+00:00,0.07123,0.07124,0.07094,0.07114,6751467.83
2023-05-17 21:00:00+00:00,0.07114,0.07118,0.07091,0.07098,8926497.52
2023-05-17 22:00:00+00:00,0.07098,0.071,0.07086,0.071,4038953.16
2023-05-17 23:00:00+00:00,0.071,0.07121,0.07091,0.07121,5733331.96
2023-05-18 00:00:00+00:00,0.07121,0.07137,0.07098,0.07111,15953716.17
2023-05-18 01:00:00+00:00,0.07111,0.07131,0.07091,0.07108,16164278.4
2023-05-18 02:00:00+00:00,0.07108,0.07124,0.07095,0.07109,15382086.32
2023-05-18 03:00:00+00:00,0.07109,0.0712,0.07108,0.07112,10069903.14
2023-05-18 04:00:00+00:00,0.07112,0.07132,0.07107,0.07117,25526544.92
2023-05-18 05:00:00+00:00,0.07117,0.07126,0.071,0.07103,11079559.58
2023-05-18 06:00:00+00:00,0.07103,0.07123,0.07071,0.07086,19324305.68
2023-05-18 07:00:00+00:00,0.07086,0.0709,0.0703,0.0707,50138145.5
2023-05-18 08:00:00+00:00,0.0707,0.0707,0.0704,0.07051,14412523.76
2023-05-18 09:00:00+00:00,0.07051,0.07073,0.07046,0.07072,9196099.07
2023-05-18 10:00:00+00:00,0.07072,0.07097,0.07068,0.07081,13913675.38
2023-05-18 11:00:00+00:00,0.07081,0.07094,0.07076,0.07084,11373085.16
2023-05-18 12:00:00+00:00,0.07084,0.07093,0.07075,0.07077,9715045.82
2023-05-18 13:00:00+00:00,0.07077,0.07083,0.07062,0.07082,11054577.12
2023-05-18 14:00:00+00:00,0.07082,0.07098,0.07057,0.07077,12731275.14
2023-05-18 15:00:00+00:00,0.07077,0.07084,0.07057,0.07061,8085906.7
2023-05-18 16:00:00+00:00,0.07061,0.07081,0.07053,0.07058,14495632.51
2023-05-18 17:00:00+00:00,0.07058,0.07064,0.06983,0.07004,24427090.14
2023-05-18 18:00:00+00:00,0.07004,0.07012,0.06987,0.06994,13539196.43
2023-05-18 19:00:00+00:00,0.06994,0.07047,0.06988,0.07034,10022377.8
2023-05-18 20:00:00+00:00,0.07034,0.07035,0.07022,0.07031,4192479.31
2023-05-18 21:00:00+00:00,0.07031,0.07057,0.07031,0.07048,8846582.04
2023-05-18 22:00:00+00:00,0.07048,0.07051,0.07034,0.07047,4656026.62
2023-05-18 23:00:00+00:00,0.07047,0.07048,0.07015,0.07016,6192958.52
2023-05-19 00:00:00+00:00,0.07016,0.0703,0.07007,0.07025,7659240.45
2023-05-19 01:00:00+00:00,0.07025,0.07034,0.07011,0.07013,8381959.42
2023-05-19 02:00:00+00:00,0.07013,0.07026,0.0701,0.07015,9468528.53
2023-05-19 03:00:00+00:00,0.07015,0.07023,0.07009,0.07021,8914448.5
2023-05-19 04:00:00+00:00,0.07021,0.07023,0.07011,0.07023,5654660.26
2023-05-19 05:00:00+00:00,0.07023,0.07025,0.07011,0.0702,7343175.94
2023-05-19 06:00:00+00:00,0.0702,0.07039,0.07016,0.07039,10798203.38
2023-05-19 07:00:00+00:00,0.07039,0.07041,0.07017,0.07027,9959555.73
2023-05-19 08:00:00+00:00,0.07027,0.07036,0.07025,0.07032,8536666.56
2023-05-19 09:00:00+00:00,0.07032,0.07036,0.07024,0.07031,6678152.18
2023-05-19 10:00:00+00:00,0.07031,0.07042,0.07025,0.07042,9202247.09
2023-05-19 11:00:00+00:00,0.07042,0.07044,0.07027,0.07038,9485049.92
2023-05-19 12:00:00+00:00,0.07038,0.07056,0.07038,0.07053,8503810.97
2023-05-19 13:00:00+00:00,0.07053,0.07084,0.07052,0.07064,11296070.81
2023-05-19 14:00:00+00:00,0.07064,0.07065,0.07046,0.07055,11943693.38
2023-05-19 15:00:00+00:00,0.07055,0.07078,0.07021,0.07059,22136951.73
2023-05-19 16:00:00+00:00,0.07059,0.07073,0.07055,0.07065,8453940.51
2023-05-19 17:00:00+00:00,0.07065,0.07076,0.07058,0.07063,7101481.85
2023-05-19 18:00:00+00:00,0.07063,0.07066,0.07057,0.07062,3039510.73
2023-05-19 19:00:00+00:00,0.07062,0.07062,0.07039,0.07054,3979094.73
2023-05-19 20:00:00+00:00,0.07054,0.07055,0.0704,0.07043,3630440.97
2023-05-19 21:00:00+00:00,0.07043,0.07057,0.07042,0.07052,3511746.76
2023-05-19 22:00:00+00:00,0.07052,0.07062,0.07047,0.07062,3920320.89
2023-05-19 23:00:00+00:00,0.07062,0.07071,0.07062,0.07067,4986600.67
2023-05-20 00:00:00+00:00,0.07067,0.07083,0.07062,0.07069,8871276.67
2023-05-20 01:00:00+00:00,0.07069,0.07082,0.07055,0.07057,8249394.19
2023-05-20 02:00:00+00:00,0.07057,0.07066,0.07053,0.07063,5024311.93
2023-05-20 03:00:00+00:00,0.07063,0.07071,0.07062,0.07071,6664482.28
2023-05-20 04:00:00+00:00,0.07071,0.07078,0.07066,0.07074,7905589.39
2023-05-20 05:00:00+00:00,0.07074,0.07079,0.07069,0.07072,6412410.43
2023-05-20 06:00:00+00:00,0.07072,0.07082,0.07068,0.07074,9092314.45
2023-05-20 07:00:00+00:00,0.07074,0.07083,0.07073,0.0708,8580154.25
2023-05-20 08:00:00+00:00,0.0708,0.07099,0.07079,0.07095,11830743.87
2023-05-20 09:00:00+00:00,0.07095,0.07097,0.07078,0.07084,9309569.04
2023-05-20 10:00:00+00:00,0.07084,0.07087,0.07078,0.07083,7877855.49
2023-05-20 11:00:00+00:00,0.07083,0.07088,0.07072,0.07083,10056359.85
2023-05-20 12:00:00+00:00,0.07083,0.07086,0.07078,0.07086,10362675.64
2023-05-20 13:00:00+00:00,0.07086,0.07159,0.07085,0.07142,75748016.26
2023-05-20 14:00:00+00:00,0.07142,0.07295,0.07141,0.07259,137624841.81
2023-05-20 15:00:00+00:00,0.07259,0.0728,0.07228,0.07271,26230223.02
2023-05-20 16:00:00+00:00,0.07271,0.0728,0.07218,0.07232,22103520.27
2023-05-20 17:00:00+00:00,0.07232,0.07261,0.07228,0.07258,12967241.63
2023-05-20 18:00:00+00:00,0.07258,0.07268,0.07229,0.07258,13459797.17
2023-05-20 19:00:00+00:00,0.07258,0.07298,0.0723,0.07272,15401763.74
2023-05-20 20:00:00+00:00,0.07272,0.07289,0.07253,0.07272,10314698.56
2023-05-20 21:00:00+00:00,0.07272,0.07272,0.07242,0.07257,5984518.41
2023-05-20 22:00:00+00:00,0.07257,0.0726,0.07237,0.07246,5880587.8
2023-05-20 23:00:00+00:00,0.07246,0.07272,0.07236,0.07257,10441584.08
2023-05-21 00:00:00+00:00,0.07257,0.07283,0.07236,0.07282,10360599.95
2023-05-21 01:00:00+00:00,0.07282,0.07283,0.07243,0.07247,7872262.84
2023-05-21 02:00:00+00:00,0.07247,0.07259,0.07235,0.07242,9850260.91
2023-05-21 03:00:00+00:00,0.07242,0.07243,0.07222,0.07241,10134459.49
2023-05-21 04:00:00+00:00,0.07241,0.07248,0.07229,0.07241,8573974.15
2023-05-21 05:00:00+00:00,0.07241,0.07248,0.07226,0.07237,8457570.6
2023-05-21 06:00:00+00:00,0.07237,0.07242,0.07227,0.07228,5917715.88
2023-05-21 07:00:00+00:00,0.07228,0.07248,0.07228,0.07247,6620317.41
2023-05-21 08:00:00+00:00,0.07247,0.07248,0.07234,0.07246,6312066.82
2023-05-21 09:00:00+00:00,0.07246,0.07247,0.0722,0.07225,17281887.99
2023-05-21 10:00:00+00:00,0.07225,0.07229,0.07199,0.0722,16972256.31
2023-05-21 11:00:00+00:00,0.0722,0.07248,0.0722,0.07231,14989884.64
2023-05-21 12:00:00+00:00,0.07231,0.0728,0.07222,0.07276,14602742.99
2023-05-21 13:00:00+00:00,0.07276,0.07544,0.07265,0.07502,161575375.86
2023-05-21 14:00:00+00:00,0.07502,0.07721,0.07485,0.07584,211617569.64
2023-05-21 15:00:00+00:00,0.07584,0.07637,0.07529,0.07548,52574474.97
2023-05-21 16:00:00+00:00,0.07548,0.07584,0.07517,0.07541,51375948.85
2023-05-21 17:00:00+00:00,0.07541,0.07555,0.07472,0.07489,31031689.83
2023-05-21 18:00:00+00:00,0.07489,0.07535,0.07472,0.0753,18521742.2
2023-05-21 19:00:00+00:00,0.0753,0.07546,0.07472,0.07546,22078644.31
2023-05-21 20:00:00+00:00,0.07546,0.07551,0.07523,0.07525,12392759.66
2023-05-21 21:00:00+00:00,0.07525,0.07532,0.07467,0.07481,16479497.92
2023-05-21 22:00:00+00:00,0.07481,0.07553,0.07477,0.07514,25957928.77
2023-05-21 23:00:00+00:00,0.07514,0.07539,0.07499,0.07502,9995364.93
2023-05-22 00:00:00+00:00,0.07502,0.0753,0.07433,0.0748,41792191.29
2023-05-22 01:00:00+00:00,0.0748,0.07485,0.07431,0.07457,24426409.91
2023-05-22 02:00:00+00:00,0.07457,0.07478,0.07443,0.07468,11985839.2
2023-05-22 03:00:00+00:00,0.07468,0.07468,0.07423,0.07432,13313771.76
2023-05-22 04:00:00+00:00,0.07432,0.07467,0.07421,0.07464,15538170.27
2023-05-22 05:00:00+00:00,0.07464,0.07495,0.07462,0.07463,15459361.04
2023-05-22 06:00:00+00:00,0.07463,0.07519,0.07452,0.07504,18085238.47
2023-05-22 07:00:00+00:00,0.07504,0.07667,0.07498,0.07655,80806682.53
2023-05-22 08:00:00+00:00,0.07655,0.07826,0.07639,0.07728,112942596.4
2023-05-22 09:00:00+00:00,0.07728,0.07788,0.07727,0.07767,48004215.45
2023-05-22 10:00:00+00:00,0.07767,0.0782,0.07758,0.07811,42867694.35
2023-05-22 11:00:00+00:00,0.07811,0.07869,0.07734,0.07756,68178015.28
2023-05-22 12:00:00+00:00,0.07756,0.07781,0.07716,0.07747,31750376.4
2023-05-22 13:00:00+00:00,0.07747,0.07796,0.07729,0.07756,36292425.19
2023-05-22 14:00:00+00:00,0.07756,0.07939,0.07731,0.07882,140700508.13
2023-05-22 15:00:00+00:00,0.07882,0.07907,0.07841,0.07892,35480645.12
2023-05-22 16:00:00+00:00,0.07892,0.07924,0.07853,0.07882,29130868.28
2023-05-22 17:00:00+00:00,0.07882,0.07917,0.0787,0.07905,14346073.41
2023-05-22 18:00:00+00:00,0.07905,0.07923,0.07871,0.07887,14044019.96
2023-05-22 19:00:00+00:00,0.07887,0.07907,0.07864,0.0787,9781978.43
