timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,10.89,10.96,10.88,10.93,91208.45
2023-05-17 01:00:00+00:00,10.93,11.05,10.92,11.05,61634.29
2023-05-17 02:00:00+00:00,11.05,11.08,11.0,11.0,77994.79
2023-05-17 03:00:00+00:00,11.0,11.04,10.99,11.01,26556.05
2023-05-17 04:00:00+00:00,11.01,11.03,10.98,10.99,35301.54
2023-05-17 05:00:00+00:00,10.99,10.99,10.91,10.91,50275.91
2023-05-17 06:00:00+00:00,10.91,10.93,10.88,10.9,38794.15
2023-05-17 07:00:00+00:00,10.9,10.93,10.84,10.86,47806.29
2023-05-17 08:00:00+00:00,10.86,10.86,10.78,10.81,103712.22
2023-05-17 09:00:00+00:00,10.81,10.87,10.8,10.84,39882.69
2023-05-17 10:00:00+00:00,10.84,10.85,10.79,10.81,29114.11
2023-05-17 11:00:00+00:00,10.81,10.81,10.72,10.75,59966.66
2023-05-17 12:00:00+00:00,10.75,10.8,10.73,10.79,39506.12
2023-05-17 13:00:00+00:00,10.79,10.82,10.76,10.77,38488.26
2023-05-17 14:00:00+00:00,10.77,10.83,10.72,10.8,45296.1
2023-05-17 15:00:00+00:00,10.8,10.83,10.76,10.8,46557.99
2023-05-17 16:00:00+00:00,10.8,10.83,10.76,10.83,70221.48
2023-05-17 17:00:00+00:00,10.83,10.89,10.81,10.88,54219.72
2023-05-17 18:00:00+00:00,10.88,10.97,10.88,10.9,94350.08
2023-05-17 19:00:00+00:00,10.9,11.03,10.9,10.98,126098.86
2023-05-17 20:00:00+00:00,10.98,11.01,10.91,10.93,53293.69
2023-05-17 21:00:00+00:00,10.93,10.93,10.87,10.91,52185.56
2023-05-17 22:00:00+00:00,10.91,10.93,10.89,10.92,21559.5
2023-05-17 23:00:00+00:00,10.92,10.94,10.92,10.94,13141.08
2023-05-18 00:00:00+00:00,10.94,10.94,10.87,10.89,63514.41
2023-05-18 01:00:00+00:00,10.89,10.92,10.89,10.91,31197.84
2023-05-18 02:00:00+00:00,10.91,10.95,10.9,10.94,28177.77
2023-05-18 03:00:00+00:00,10.94,11.0,10.94,10.99,57609.49
2023-05-18 04:00:00+00:00,10.99,11.0,10.96,10.96,31306.07
2023-05-18 05:00:00+00:00,10.96,10.97,10.9,10.9,32904.97
2023-05-18 06:00:00+00:00,10.9,10.92,10.88,10.9,41899.16
2023-05-18 07:00:00+00:00,10.9,10.98,10.9,10.96,38170.48
2023-05-18 08:00:00+00:00,10.96,10.97,10.94,10.95,29367.49
2023-05-18 09:00:00+00:00,10.95,10.97,10.92,10.92,39418.93
2023-05-18 10:00:00+00:00,10.92,10.98,10.92,10.95,37078.49
2023-05-18 11:00:00+00:00,10.95,11.0,10.94,10.99,52283.49
2023-05-18 12:00:00+00:00,10.99,11.0,10.9,10.91,51205.29
2023-05-18 13:00:00+00:00,10.91,10.94,10.9,10.93,56031.57
2023-05-18 14:00:00+00:00,10.93,10.95,10.82,10.92,288210.16
2023-05-18 15:00:00+00:00,10.92,10.93,10.85,10.86,59060.93
2023-05-18 16:00:00+00:00,10.86,10.87,10.82,10.84,49618.51
2023-05-18 17:00:00+00:00,10.84,10.87,10.52,10.65,317799.52
2023-05-18 18:00:00+00:00,10.65,10.67,10.51,10.55,153777.49
2023-05-18 19:00:00+00:00,10.55,10.63,10.5,10.6,79148.04
2023-05-18 20:00:00+00:00,10.6,10.64,10.56,10.63,51055.0
2023-05-18 21:00:00+00:00,10.63,10.78,10.63,10.77,56771.84
2023-05-18 22:00:00+00:00,10.77,10.92,10.74,10.9,195860.87
