timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,311.4,312.0,310.92,311.9,9298.37
2023-05-17 01:00:00+00:00,311.9,312.99,311.42,312.8,13116.42
2023-05-17 02:00:00+00:00,312.8,312.99,311.92,311.92,6429.9
2023-05-17 03:00:00+00:00,311.92,312.5,311.9,312.21,5357.04
2023-05-17 04:00:00+00:00,312.21,312.61,312.21,312.42,4631.97
2023-05-17 05:00:00+00:00,312.42,312.51,311.23,311.23,7756.3
2023-05-17 06:00:00+00:00,311.23,311.31,310.32,310.41,10190.85
2023-05-17 07:00:00+00:00,310.41,310.6,309.13,309.7,18428.78
2023-05-17 08:00:00+00:00,309.7,309.91,309.12,309.39,7732.95
2023-05-17 09:00:00+00:00,309.39,310.13,309.12,310.12,7152.58
2023-05-17 10:00:00+00:00,310.12,310.12,309.43,309.5,6829.7
2023-05-17 11:00:00+00:00,309.5,309.72,307.75,308.02,16792.64
2023-05-17 12:00:00+00:00,308.02,309.01,307.93,308.78,8555.72
2023-05-17 13:00:00+00:00,308.78,309.38,308.13,308.33,9244.57
2023-05-17 14:00:00+00:00,308.33,309.1,307.03,308.9,15812.17
2023-05-17 15:00:00+00:00,308.9,309.11,308.22,308.9,8760.66
2023-05-17 16:00:00+00:00,308.9,309.9,308.61,309.9,10758.12
2023-05-17 17:00:00+00:00,309.9,311.27,309.32,310.99,15364.75
2023-05-17 18:00:00+00:00,310.99,312.28,310.9,311.71,14650.51
2023-05-17 19:00:00+00:00,311.71,314.1,311.71,313.69,21232.21
2023-05-17 20:00:00+00:00,313.69,314.4,313.12,313.99,13400.0
2023-05-17 21:00:00+00:00,313.99,314.38,313.21,313.29,10121.35
2023-05-17 22:00:00+00:00,313.29,313.7,312.9,313.6,7767.77
2023-05-17 23:00:00+00:00,313.6,314.3,313.59,314.29,6076.61
2023-05-18 00:00:00+00:00,314.29,314.39,313.71,313.91,6298.04
2023-05-18 01:00:00+00:00,313.91,314.21,313.32,313.42,4911.19
2023-05-18 02:00:00+00:00,313.42,314.08,313.41,314.07,6394.28
2023-05-18 03:00:00+00:00,314.07,314.77,313.98,314.39,5884.02
2023-05-18 04:00:00+00:00,314.39,314.5,313.62,313.8,6914.94
2023-05-18 05:00:00+00:00,313.8,314.11,313.52,313.52,6448.87
2023-05-18 06:00:00+00:00,313.52,313.71,312.04,312.6,13983.5
2023-05-18 07:00:00+00:00,312.6,313.88,312.52,313.1,11674.43
2023-05-18 08:00:00+00:00,313.1,313.9,312.82,312.91,10115.81
2023-05-18 09:00:00+00:00,312.91,313.1,312.53,312.91,10244.71
2023-05-18 10:00:00+00:00,312.91,314.19,312.62,314.11,10809.83
2023-05-18 11:00:00+00:00,314.11,314.9,313.5,314.19,13874.45
2023-05-18 12:00:00+00:00,314.19,314.27,312.83,313.0,9338.45
2023-05-18 13:00:00+00:00,313.0,313.18,312.48,313.01,8944.51
2023-05-18 14:00:00+00:00,313.01,313.8,311.64,312.41,15692.52
2023-05-18 15:00:00+00:00,312.41,312.81,311.11,311.38,11684.71
2023-05-18 16:00:00+00:00,311.38,311.51,310.82,311.09,10635.46
2023-05-18 17:00:00+00:00,311.09,311.2,306.23,307.09,36907.69
2023-05-18 18:00:00+00:00,307.09,307.69,306.11,307.3,20109.81
2023-05-18 19:00:00+00:00,307.3,308.89,306.72,308.02,15793.54
2023-05-18 20:00:00+00:00,308.02,308.61,307.52,308.3,7272.63
2023-05-18 21:00:00+00:00,308.3,310.5,308.22,310.41,15138.53
2023-05-18 22:00:00+00:00,310.41,310.6,309.82,310.39,6696.17
2023-05-18 23:00:00+00:00,310.39,310.39,309.21,309.3,6626.54
2023-05-19 00:00:00+00:00,309.3,309.37,308.6,308.99,9429.28
2023-05-19 01:00:00+00:00,308.99,309.1,307.55,307.8,11310.77
2023-05-19 02:00:00+00:00,307.8,308.5,307.7,308.4,6552.49
2023-05-19 03:00:00+00:00,308.4,309.31,308.31,309.2,7259.6
2023-05-19 04:00:00+00:00,309.2,309.5,308.61,309.5,6393.68
2023-05-19 05:00:00+00:00,309.5,309.71,309.21,309.7,6008.0
2023-05-19 06:00:00+00:00,309.7,310.19,309.61,310.1,9274.4
2023-05-19 07:00:00+00:00,310.1,310.4,309.62,309.81,8433.83
2023-05-19 08:00:00+00:00,309.81,310.39,309.72,309.89,7884.42
2023-05-19 09:00:00+00:00,309.89,310.1,308.88,308.98,13389.83
2023-05-19 10:00:00+00:00,308.98,309.41,308.79,309.2,11388.08
2023-05-19 11:00:00+00:00,309.2,309.51,308.9,309.0,6406.91
2023-05-19 12:00:00+00:00,309.0,310.01,309.0,309.7,10301.16
2023-05-19 13:00:00+00:00,309.7,309.91,309.5,309.7,7038.43
2023-05-19 14:00:00+00:00,309.7,309.81,309.11,309.79,7621.63
2023-05-19 15:00:00+00:00,309.79,311.46,308.44,309.61,40119.35
2023-05-19 16:00:00+00:00,309.61,309.91,309.01,309.02,8387.85
2023-05-19 17:00:00+00:00,309.02,309.88,308.82,309.49,7182.68
2023-05-19 18:00:00+00:00,309.49,309.67,308.79,308.98,5386.5
2023-05-19 19:00:00+00:00,308.98,309.06,307.98,308.3,10236.83
2023-05-19 20:00:00+00:00,308.3,308.59,308.0,308.0,5375.54
2023-05-19 21:00:00+00:00,308.0,308.87,307.81,308.29,7248.39
2023-05-19 22:00:00+00:00,308.29,308.97,308.09,308.89,6006.21
2023-05-19 23:00:00+00:00,308.89,309.09,308.69,308.9,5199.72
2023-05-20 00:00:00+00:00,308.9,309.08,307.82,308.21,7082.48
2023-05-20 01:00:00+00:00,308.21,308.79,308.01,308.1,4010.07
2023-05-20 02:00:00+00:00,308.1,308.79,308.01,308.31,4189.31
2023-05-20 03:00:00+00:00,308.31,308.89,308.22,308.59,4172.56
2023-05-20 04:00:00+00:00,308.59,308.6,308.12,308.31,3068.48
2023-05-20 05:00:00+00:00,308.31,308.31,307.92,308.21,3591.28
2023-05-20 06:00:00+00:00,308.21,308.49,307.77,307.88,3946.46
2023-05-20 07:00:00+00:00,307.88,308.33,307.79,308.18,4409.11
2023-05-20 08:00:00+00:00,308.18,309.01,308.07,309.01,6129.19
2023-05-20 09:00:00+00:00,309.01,309.22,308.82,309.03,4813.97
2023-05-20 10:00:00+00:00,309.03,309.32,308.73,308.91,5247.91
2023-05-20 11:00:00+00:00,308.91,309.42,308.73,309.21,4192.32
2023-05-20 12:00:00+00:00,309.21,309.42,308.93,309.39,4833.23
2023-05-20 13:00:00+00:00,309.39,309.82,309.0,309.7,9449.97
2023-05-20 14:00:00+00:00,309.7,309.91,309.5,309.71,5147.21
2023-05-20 15:00:00+00:00,309.71,310.06,309.5,310.05,7122.0
2023-05-20 16:00:00+00:00,310.05,310.05,309.86,309.87,5327.19
2023-05-20 17:00:00+00:00,309.87,311.12,309.78,311.12,9901.64
2023-05-20 18:00:00+00:00,311.12,312.0,311.03,311.15,10004.21
2023-05-20 19:00:00+00:00,311.15,311.51,310.52,311.04,8029.72
2023-05-20 20:00:00+00:00,311.04,311.4,310.32,310.49,3883.94
2023-05-20 21:00:00+00:00,310.49,310.49,309.84,310.2,6265.9
2023-05-20 22:00:00+00:00,310.2,310.41,310.03,310.23,3908.98
2023-05-20 23:00:00+00:00,310.23,310.69,310.02,310.61,4349.94
2023-05-21 00:00:00+00:00,310.61,311.59,310.11,311.22,7810.14
2023-05-21 01:00:00+00:00,311.22,311.4,310.43,310.61,4649.31
2023-05-21 02:00:00+00:00,310.61,310.8,310.13,310.3,4278.14
2023-05-21 03:00:00+00:00,310.3,310.7,310.22,310.43,7256.75
2023-05-21 04:00:00+00:00,310.43,310.91,310.22,310.6,5233.39
2023-05-21 05:00:00+00:00,310.6,311.01,310.23,310.8,6873.94
2023-05-21 06:00:00+00:00,310.8,311.3,310.72,311.3,4350.13
2023-05-21 07:00:00+00:00,311.3,311.41,311.02,311.31,6010.53
2023-05-21 08:00:00+00:00,311.31,311.61,311.02,311.21,7395.38
2023-05-21 09:00:00+00:00,311.21,311.29,310.91,311.02,5091.4
2023-05-21 10:00:00+00:00,311.02,311.22,309.82,310.12,8156.66
2023-05-21 11:00:00+00:00,310.12,310.2,309.14,309.32,13856.62
2023-05-21 12:00:00+00:00,309.32,309.81,309.15,309.62,6317.32
2023-05-21 13:00:00+00:00,309.62,310.2,309.62,309.9,8115.78
2023-05-21 14:00:00+00:00,309.9,310.33,309.74,309.74,5162.95
2023-05-21 15:00:00+00:00,309.74,310.22,308.67,309.28,11321.41
2023-05-21 16:00:00+00:00,309.28,309.61,308.7,309.0,7713.66
2023-05-21 17:00:00+00:00,309.0,309.1,308.51,308.82,6922.88
2023-05-21 18:00:00+00:00,308.82,309.02,308.42,308.61,5077.61
2023-05-21 19:00:00+00:00,308.61,308.76,308.41,308.57,4446.57
2023-05-21 20:00:00+00:00,308.57,308.76,308.0,308.07,4979.78
2023-05-21 21:00:00+00:00,308.07,308.16,305.73,306.79,22735.31
2023-05-21 22:00:00+00:00,306.79,306.98,306.62,306.7,4201.32
2023-05-21 23:00:00+00:00,306.7,306.88,306.2,306.49,4814.18
2023-05-22 00:00:00+00:00,306.49,307.1,304.41,305.8,21018.86
2023-05-22 01:00:00+00:00,305.8,305.97,304.9,305.28,8739.21
2023-05-22 02:00:00+00:00,305.28,305.98,304.93,305.71,7451.7
2023-05-22 03:00:00+00:00,305.71,305.81,305.42,305.62,4483.56
2023-05-22 04:00:00+00:00,305.62,306.16,305.61,305.89,4663.29
2023-05-22 05:00:00+00:00,305.89,306.36,305.8,306.28,5013.64
2023-05-22 06:00:00+00:00,306.28,307.67,306.08,307.3,10935.18
2023-05-22 07:00:00+00:00,307.3,307.57,306.71,307.4,6735.92
2023-05-22 08:00:00+00:00,307.4,308.01,307.3,307.81,6805.0
2023-05-22 09:00:00+00:00,307.81,308.98,307.81,308.71,10935.95
2023-05-22 10:00:00+00:00,308.71,309.09,308.42,308.93,10316.9
2023-05-22 11:00:00+00:00,308.93,309.12,308.23,308.63,7421.36
2023-05-22 12:00:00+00:00,308.63,309.22,308.25,308.52,12713.71
2023-05-22 13:00:00+00:00,308.52,311.1,308.03,309.82,26302.31
2023-05-22 14:00:00+00:00,309.82,310.12,308.73,309.72,14637.89
2023-05-22 15:00:00+00:00,309.72,310.25,309.01,309.52,14253.58
2023-05-22 16:00:00+00:00,309.52,311.08,309.52,310.4,30462.45
2023-05-22 17:00:00+00:00,310.4,310.8,309.8,309.9,11279.88
2023-05-22 18:00:00+00:00,309.9,310.68,309.9,310.31,7050.1
2023-05-22 19:00:00+00:00,310.31,310.5,309.9,310.09,8206.96
2023-05-22 20:00:00+00:00,310.09,310.49,309.51,310.29,11046.41
2023-05-22 21:00:00+00:00,310.29,310.49,309.71,309.71,7673.19
2023-05-22 22:00:00+00:00,309.71,310.09,309.4,309.41,4587.34
2023-05-22 23:00:00+00:00,309.41,309.5,309.02,309.02,5384.43
2023-05-23 00:00:00+00:00,309.02,309.9,309.02,309.3,5405.05
2023-05-23 01:00:00+00:00,309.3,311.38,309.12,311.02,15609.56
2023-05-23 02:00:00+00:00,311.02,312.47,311.01,312.39,14171.32
2023-05-23 03:00:00+00:00,312.39,315.29,312.3,314.78,38632.06
2023-05-23 04:00:00+00:00,314.78,315.37,313.94,314.3,18020.07
2023-05-23 05:00:00+00:00,314.3,314.96,314.12,314.13,11695.84
2023-05-23 06:00:00+00:00,314.13,314.5,313.21,313.3,9092.13
2023-05-23 07:00:00+00:00,313.3,313.8,312.53,313.5,9333.6
2023-05-23 08:00:00+00:00,313.5,314.0,313.12,313.81,7344.69
2023-05-23 09:00:00+00:00,313.81,313.81,313.21,313.4,8939.28
2023-05-23 10:00:00+00:00,313.4,314.08,312.91,313.81,11244.32
2023-05-23 11:00:00+00:00,313.81,314.0,313.21,313.89,6219.77
2023-05-23 12:00:00+00:00,313.89,314.1,313.21,313.51,9024.28
2023-05-23 13:00:00+00:00,313.51,313.98,312.54,312.91,16233.64
2023-05-23 14:00:00+00:00,312.91,313.81,312.82,313.72,7481.02
2023-05-23 15:00:00+00:00,313.72,314.66,313.7,314.39,10328.71
2023-05-23 16:00:00+00:00,314.39,314.59,313.6,313.69,7583.59
2023-05-23 17:00:00+00:00,313.69,313.7,313.03,313.3,8476.75
2023-05-23 18:00:00+00:00,313.3,313.39,312.12,312.21,11540.84
2023-05-23 19:00:00+00:00,312.21,312.99,312.11,312.7,5824.21
2023-05-23 20:00:00+00:00,312.7,313.58,312.6,313.49,7291.34
2023-05-23 21:00:00+00:00,313.49,313.68,313.1,313.4,7828.24
2023-05-23 22:00:00+00:00,313.4,313.6,313.0,313.39,6395.04
2023-05-23 23:00:00+00:00,313.39,313.69,313.2,313.49,5028.76
2023-05-24 00:00:00+00:00,313.49,313.58,312.71,312.9,6762.51
2023-05-24 01:00:00+00:00,312.9,313.01,312.42,312.62,6569.04
2023-05-24 02:00:00+00:00,312.62,312.9,312.5,312.81,5034.02
2023-05-24 03:00:00+00:00,312.81,313.0,308.03,308.9,41045.0
2023-05-24 04:00:00+00:00,308.9,309.19,307.92,309.0,17361.23
2023-05-24 05:00:00+00:00,309.0,309.2,308.32,308.52,12436.32
2023-05-24 06:00:00+00:00,308.52,308.68,307.52,308.08,14045.36
2023-05-24 07:00:00+00:00,308.08,308.69,307.62,307.79,11079.99
2023-05-24 08:00:00+00:00,307.79,308.4,307.69,308.11,8941.56
2023-05-24 09:00:00+00:00,308.11,309.09,308.11,308.71,9342.13
2023-05-24 10:00:00+00:00,308.71,309.08,308.13,308.72,10953.56
2023-05-24 11:00:00+00:00,308.72,308.81,308.12,308.78,9420.12
2023-05-24 12:00:00+00:00,308.78,309.09,308.42,308.8,10278.07
2023-05-24 13:00:00+00:00,308.8,308.8,305.45,306.89,31963.1
2023-05-24 14:00:00+00:00,306.89,306.89,304.44,305.19,29004.89
2023-05-24 15:00:00+00:00,305.19,306.19,303.62,306.11,26290.89
2023-05-24 16:00:00+00:00,306.11,306.2,305.01,305.59,10673.02
2023-05-24 17:00:00+00:00,305.59,305.98,305.0,305.69,8901.6
2023-05-24 18:00:00+00:00,305.69,305.97,304.99,305.1,8268.1
2023-05-24 19:00:00+00:00,305.1,306.05,304.89,305.4,10422.96
2023-05-24 20:00:00+00:00,305.4,306.68,305.19,306.09,15151.78
2023-05-24 21:00:00+00:00,306.09,306.48,305.2,305.59,8905.8
2023-05-24 22:00:00+00:00,305.59,306.09,305.5,305.71,8426.2
2023-05-24 23:00:00+00:00,305.71,306.37,305.71,305.99,8872.98
2023-05-25 00:00:00+00:00,305.99,306.37,304.62,304.8,20018.17
2023-05-25 01:00:00+00:00,304.8,305.77,302.23,304.58,31872.03
2023-05-25 02:00:00+00:00,304.58,304.87,303.72,304.01,30345.88
2023-05-25 03:00:00+00:00,304.01,304.79,303.61,304.31,10047.01
2023-05-25 04:00:00+00:00,304.31,304.99,303.92,304.21,12782.78
2023-05-25 05:00:00+00:00,304.21,304.99,304.21,304.9,8596.29
2023-05-25 06:00:00+00:00,304.9,305.3,304.8,305.01,6998.0
2023-05-25 07:00:00+00:00,305.01,306.28,304.5,304.5,17960.44
2023-05-25 08:00:00+00:00,304.5,305.5,304.31,305.1,9418.66
2023-05-25 09:00:00+00:00,305.1,305.7,305.01,305.61,7339.18
2023-05-25 10:00:00+00:00,305.61,305.79,304.9,305.2,9781.7
2023-05-25 11:00:00+00:00,305.2,305.69,304.9,305.6,7532.87
2023-05-25 12:00:00+00:00,305.6,306.89,305.41,305.7,21152.92
2023-05-25 13:00:00+00:00,305.7,306.1,304.82,305.02,14759.25
2023-05-25 14:00:00+00:00,305.02,305.5,303.72,304.92,20777.12
2023-05-25 15:00:00+00:00,304.92,305.2,303.43,304.01,14241.86
2023-05-25 16:00:00+00:00,304.01,304.5,303.42,303.7,12925.77
2023-05-25 17:00:00+00:00,303.7,304.59,303.31,304.1,11143.66
2023-05-25 18:00:00+00:00,304.1,304.69,303.91,304.01,9633.63
2023-05-25 19:00:00+00:00,304.01,305.85,304.01,305.01,15108.67
2023-05-25 20:00:00+00:00,305.01,305.59,305.01,305.2,7464.14
2023-05-25 21:00:00+00:00,305.2,305.2,304.24,304.71,6821.26
2023-05-25 22:00:00+00:00,304.71,304.8,304.11,304.41,7707.92
2023-05-25 23:00:00+00:00,304.41,305.1,304.41,304.52,6654.57
2023-05-26 00:00:00+00:00,304.52,304.71,303.62,303.91,12365.03
2023-05-26 01:00:00+00:00,303.91,304.4,302.24,302.7,27562.01
2023-05-26 02:00:00+00:00,302.7,303.5,302.42,303.11,12602.73
2023-05-26 03:00:00+00:00,303.11,303.5,303.01,303.22,8766.17
2023-05-26 04:00:00+00:00,303.22,303.41,302.82,303.0,7532.34
2023-05-26 05:00:00+00:00,303.0,303.01,301.46,301.82,16652.16
2023-05-26 06:00:00+00:00,301.82,307.17,301.72,306.0,72576.69
2023-05-26 07:00:00+00:00,306.0,306.08,303.22,305.71,57269.07
2023-05-26 08:00:00+00:00,305.71,306.28,305.11,306.0,12126.29
2023-05-26 09:00:00+00:00,306.0,306.96,305.52,306.69,18825.61
2023-05-26 10:00:00+00:00,306.69,307.18,306.1,306.4,14271.87
2023-05-26 11:00:00+00:00,306.4,306.89,305.7,306.4,22899.55
2023-05-26 12:00:00+00:00,306.4,306.89,305.42,305.9,22229.48
2023-05-26 13:00:00+00:00,305.9,306.79,305.8,306.01,13415.14
2023-05-26 14:00:00+00:00,306.01,308.49,306.01,307.11,26032.58
2023-05-26 15:00:00+00:00,307.11,308.28,307.11,307.59,15560.87
2023-05-26 16:00:00+00:00,307.59,307.59,306.7,306.81,12396.43
2023-05-26 17:00:00+00:00,306.81,307.2,305.51,305.7,18180.15
2023-05-26 18:00:00+00:00,305.7,307.0,305.51,306.7,15455.62
2023-05-26 19:00:00+00:00,306.7,307.29,306.7,307.0,6064.57
2023-05-26 20:00:00+00:00,307.0,307.59,306.99,307.1,6941.05
2023-05-26 21:00:00+00:00,307.1,307.5,306.91,307.3,5146.36
2023-05-26 22:00:00+00:00,307.3,307.41,306.81,306.81,2878.07
2023-05-26 23:00:00+00:00,306.81,307.0,306.61,306.81,3874.28
2023-05-27 00:00:00+00:00,306.81,306.9,306.21,306.51,7119.62
2023-05-27 01:00:00+00:00,306.51,306.8,306.21,306.7,5876.87
2023-05-27 02:00:00+00:00,306.7,307.3,306.6,307.29,6967.84
2023-05-27 03:00:00+00:00,307.29,307.48,306.81,307.0,5869.05
2023-05-27 04:00:00+00:00,307.0,307.5,306.81,307.21,5912.84
2023-05-27 05:00:00+00:00,307.21,307.5,306.51,306.71,15159.48
2023-05-27 06:00:00+00:00,306.71,307.0,306.61,306.9,5498.22
2023-05-27 07:00:00+00:00,306.9,307.08,306.12,306.21,7873.75
2023-05-27 08:00:00+00:00,306.21,306.31,305.31,305.31,11386.7
2023-05-27 09:00:00+00:00,305.31,305.71,305.21,305.61,6195.87
2023-05-27 10:00:00+00:00,305.61,305.8,305.5,305.51,4836.73
2023-05-27 11:00:00+00:00,305.51,305.69,305.01,305.2,6237.52
2023-05-27 12:00:00+00:00,305.2,305.49,305.01,305.21,8694.77
2023-05-27 13:00:00+00:00,305.21,305.5,304.03,304.3,10699.95
2023-05-27 14:00:00+00:00,304.3,305.0,304.21,304.71,6162.96
2023-05-27 15:00:00+00:00,304.71,304.91,304.71,304.82,3366.66
2023-05-27 16:00:00+00:00,304.82,305.01,304.12,304.5,5733.07
