timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,14.9,14.93,14.82,14.92,39881.74
2023-05-17 01:00:00+00:00,14.92,15.04,14.91,15.03,94112.4
2023-05-17 02:00:00+00:00,15.03,15.07,14.96,14.96,51644.31
2023-05-17 03:00:00+00:00,14.96,15.02,14.96,14.97,31569.5
2023-05-17 04:00:00+00:00,14.97,15.03,14.97,15.01,22035.72
2023-05-17 05:00:00+00:00,15.01,15.01,14.92,14.94,27957.16
2023-05-17 06:00:00+00:00,14.94,14.95,14.89,14.94,33039.64
2023-05-17 07:00:00+00:00,14.94,14.97,14.81,14.83,70597.88
2023-05-17 08:00:00+00:00,14.83,14.84,14.76,14.8,83639.14
2023-05-17 09:00:00+00:00,14.8,14.89,14.77,14.88,38414.87
2023-05-17 10:00:00+00:00,14.88,14.88,14.82,14.86,25523.4
2023-05-17 11:00:00+00:00,14.86,14.87,14.71,14.74,100975.18
2023-05-17 12:00:00+00:00,14.74,14.82,14.72,14.77,39579.06
2023-05-17 13:00:00+00:00,14.77,14.83,14.74,14.74,42223.09
2023-05-17 14:00:00+00:00,14.74,14.8,14.61,14.74,85524.42
2023-05-17 15:00:00+00:00,14.74,14.77,14.66,14.72,61902.46
2023-05-17 16:00:00+00:00,14.72,14.81,14.67,14.8,64963.17
2023-05-17 17:00:00+00:00,14.8,14.93,14.77,14.91,75594.32
2023-05-17 18:00:00+00:00,14.91,15.03,14.91,14.99,123094.73
2023-05-17 19:00:00+00:00,14.99,15.29,14.98,15.23,196549.68
2023-05-17 20:00:00+00:00,15.23,15.3,15.17,15.24,100530.55
2023-05-17 21:00:00+00:00,15.24,15.27,15.18,15.2,55319.86
2023-05-17 22:00:00+00:00,15.2,15.24,15.15,15.16,32957.44
2023-05-17 23:00:00+00:00,15.16,15.2,15.14,15.17,33295.1
2023-05-18 00:00:00+00:00,15.17,15.19,15.09,15.12,39671.96
2023-05-18 01:00:00+00:00,15.12,15.16,15.07,15.08,45039.56
2023-05-18 02:00:00+00:00,15.08,15.16,15.07,15.15,27415.44
2023-05-18 03:00:00+00:00,15.15,15.18,15.12,15.16,30857.79
2023-05-18 04:00:00+00:00,15.16,15.19,15.1,15.11,20742.56
2023-05-18 05:00:00+00:00,15.11,15.14,15.06,15.07,29494.56
2023-05-18 06:00:00+00:00,15.07,15.08,14.96,14.98,70048.11
2023-05-18 07:00:00+00:00,14.98,15.09,14.96,15.06,46582.11
2023-05-18 08:00:00+00:00,15.06,15.08,15.01,15.08,50871.12
2023-05-18 09:00:00+00:00,15.08,15.1,15.05,15.07,46627.94
2023-05-18 10:00:00+00:00,15.07,15.09,15.01,15.01,53796.84
2023-05-18 11:00:00+00:00,15.01,15.05,14.99,15.02,28633.66
2023-05-18 12:00:00+00:00,15.02,15.04,14.92,14.92,76592.13
2023-05-18 13:00:00+00:00,14.92,14.93,14.87,14.92,52100.18
2023-05-18 14:00:00+00:00,14.92,14.96,14.82,14.9,88914.62
2023-05-18 15:00:00+00:00,14.9,14.94,14.8,14.83,60151.44
2023-05-18 16:00:00+00:00,14.83,14.88,14.8,14.84,59446.36
2023-05-18 17:00:00+00:00,14.84,14.86,14.43,14.54,274269.02
2023-05-18 18:00:00+00:00,14.54,14.58,14.45,14.51,139974.0
2023-05-18 19:00:00+00:00,14.51,14.64,14.49,14.59,76091.19
2023-05-18 20:00:00+00:00,14.59,14.63,14.55,14.58,45963.54
2023-05-18 21:00:00+00:00,14.58,14.83,14.58,14.76,131104.91
2023-05-18 22:00:00+00:00,14.76,14.78,14.71,14.75,52480.43
2023-05-18 23:00:00+00:00,14.75,14.76,14.68,14.68,32188.83
2023-05-19 00:00:00+00:00,14.68,14.71,14.62,14.7,43647.63
2023-05-19 01:00:00+00:00,14.7,14.7,14.58,14.63,53978.4
2023-05-19 02:00:00+00:00,14.63,14.65,14.58,14.61,29128.94
2023-05-19 03:00:00+00:00,14.61,14.67,14.57,14.67,18650.46
2023-05-19 04:00:00+00:00,14.67,14.7,14.64,14.7,22687.24
2023-05-19 05:00:00+00:00,14.7,14.71,14.65,14.67,23786.04
2023-05-19 06:00:00+00:00,14.67,14.7,14.65,14.68,27539.11
2023-05-19 07:00:00+00:00,14.68,14.74,14.66,14.7,44615.95
2023-05-19 08:00:00+00:00,14.7,14.76,14.69,14.72,40635.07
