timestamp,open,high,low,close,volume
2023-05-17 01:00:00+00:00,0.8348,0.8378,0.8323,0.835,365306.94
2023-05-17 02:00:00+00:00,0.835,0.838,0.8308,0.8308,391804.34
2023-05-17 03:00:00+00:00,0.8308,0.8368,0.8308,0.8322,158043.57
2023-05-17 04:00:00+00:00,0.8322,0.835,0.83,0.831,197767.3
2023-05-17 05:00:00+00:00,0.831,0.831,0.8232,0.8232,283676.61
2023-05-17 06:00:00+00:00,0.8232,0.8249,0.8202,0.8232,314471.86
2023-05-17 07:00:00+00:00,0.8232,0.8268,0.8152,0.8162,500883.6
2023-05-17 08:00:00+00:00,0.8162,0.821,0.813,0.8182,492923.15
2023-05-17 09:00:00+00:00,0.8182,0.822,0.8162,0.821,200307.76
2023-05-17 10:00:00+00:00,0.821,0.822,0.8178,0.819,145671.06
2023-05-17 11:00:00+00:00,0.819,0.82,0.812,0.8132,320170.62
2023-05-17 12:00:00+00:00,0.8132,0.818,0.8122,0.8159,223249.84
2023-05-17 13:00:00+00:00,0.8159,0.82,0.8142,0.8142,233131.21
2023-05-17 14:00:00+00:00,0.8142,0.815,0.8022,0.8101,534493.23
2023-05-17 15:00:00+00:00,0.8101,0.8148,0.8082,0.8092,282107.34
2023-05-17 16:00:00+00:00,0.8092,0.8245,0.8072,0.8201,1063984.98
2023-05-17 17:00:00+00:00,0.8201,0.823,0.812,0.8202,611892.01
2023-05-17 18:00:00+00:00,0.8202,0.836,0.8202,0.8282,802556.53
2023-05-17 19:00:00+00:00,0.8282,0.839,0.8282,0.833,593741.08
2023-05-17 20:00:00+00:00,0.833,0.8368,0.8312,0.834,480441.26
2023-05-17 21:00:00+00:00,0.834,0.8358,0.8313,0.832,182900.59
2023-05-17 22:00:00+00:00,0.832,0.834,0.8302,0.8322,162553.48
2023-05-17 23:00:00+00:00,0.8322,0.8358,0.832,0.832,196721.21
2023-05-18 00:00:00+00:00,0.832,0.835,0.831,0.832,290341.94
2023-05-18 01:00:00+00:00,0.832,0.834,0.8262,0.828,390541.75
2023-05-18 02:00:00+00:00,0.828,0.831,0.826,0.8292,240950.65
2023-05-18 03:00:00+00:00,0.8292,0.832,0.829,0.83,144910.46
2023-05-18 04:00:00+00:00,0.83,0.832,0.828,0.831,204100.75
2023-05-18 05:00:00+00:00,0.831,0.8312,0.825,0.826,291206.89
2023-05-18 06:00:00+00:00,0.826,0.827,0.821,0.8222,340448.23
2023-05-18 07:00:00+00:00,0.8222,0.8287,0.822,0.8272,292280.28
2023-05-18 08:00:00+00:00,0.8272,0.828,0.825,0.826,322674.74
2023-05-18 09:00:00+00:00,0.826,0.8316,0.825,0.829,724751.84
2023-05-18 10:00:00+00:00,0.829,0.8338,0.8282,0.8322,267165.32
2023-05-18 11:00:00+00:00,0.8322,0.8338,0.828,0.83,286530.63
2023-05-18 12:00:00+00:00,0.83,0.833,0.827,0.827,327532.38
2023-05-18 13:00:00+00:00,0.827,0.829,0.8252,0.8272,239179.07
2023-05-18 14:00:00+00:00,0.8272,0.8306,0.822,0.824,404438.54
2023-05-18 15:00:00+00:00,0.824,0.825,0.819,0.822,528683.39
2023-05-18 16:00:00+00:00,0.822,0.8248,0.82,0.8222,338790.15
2023-05-18 17:00:00+00:00,0.8222,0.8238,0.7999,0.804,1209763.87
2023-05-18 18:00:00+00:00,0.804,0.8098,0.8002,0.8078,509129.51
2023-05-18 19:00:00+00:00,0.8078,0.8138,0.8068,0.811,334092.02
2023-05-18 20:00:00+00:00,0.811,0.8137,0.8098,0.8122,194675.33
2023-05-18 21:00:00+00:00,0.8122,0.832,0.8122,0.832,785024.06
2023-05-18 22:00:00+00:00,0.832,0.8338,0.828,0.8302,589980.82
2023-05-18 23:00:00+00:00,0.8302,0.832,0.826,0.827,240562.61
2023-05-19 00:00:00+00:00,0.827,0.8278,0.8172,0.821,430796.08
2023-05-19 01:00:00+00:00,0.821,0.8228,0.8172,0.82,271951.59
2023-05-19 02:00:00+00:00,0.82,0.82,0.8162,0.82,243595.66
2023-05-19 03:00:00+00:00,0.82,0.821,0.8172,0.8182,257821.42
2023-05-19 04:00:00+00:00,0.8182,0.821,0.818,0.8202,188129.83
2023-05-19 05:00:00+00:00,0.8202,0.823,0.8192,0.8222,199656.45
2023-05-19 06:00:00+00:00,0.8222,0.823,0.8182,0.8191,224341.95
2023-05-19 07:00:00+00:00,0.8191,0.8238,0.818,0.8222,241390.47
2023-05-19 08:00:00+00:00,0.8222,0.8297,0.8222,0.8281,382549.85
2023-05-19 09:00:00+00:00,0.8281,0.83,0.8273,0.828,202700.15
2023-05-19 10:00:00+00:00,0.828,0.829,0.825,0.826,202077.6
2023-05-19 11:00:00+00:00,0.826,0.827,0.823,0.8232,167668.01
2023-05-19 12:00:00+00:00,0.8232,0.8278,0.823,0.8262,264496.65
2023-05-19 13:00:00+00:00,0.8262,0.8278,0.8242,0.825,297941.12
2023-05-19 14:00:00+00:00,0.825,0.8261,0.8222,0.8261,326805.02
2023-05-19 15:00:00+00:00,0.8261,0.8348,0.822,0.828,904151.38
2023-05-19 16:00:00+00:00,0.828,0.8308,0.8242,0.826,314523.59
2023-05-19 17:00:00+00:00,0.826,0.831,0.8252,0.8282,242551.22
2023-05-19 18:00:00+00:00,0.8282,0.8318,0.8271,0.829,151508.75
2023-05-19 19:00:00+00:00,0.829,0.8291,0.824,0.8251,132231.13
2023-05-19 20:00:00+00:00,0.8251,0.8281,0.8243,0.8261,225161.08
2023-05-19 21:00:00+00:00,0.8261,0.8282,0.8243,0.826,132740.71
2023-05-19 22:00:00+00:00,0.826,0.8293,0.826,0.8293,98560.33
2023-05-19 23:00:00+00:00,0.8293,0.8312,0.8273,0.829,174235.33
2023-05-20 00:00:00+00:00,0.829,0.829,0.8212,0.8247,603322.6
2023-05-20 01:00:00+00:00,0.8247,0.828,0.8238,0.825,352208.82
2023-05-20 02:00:00+00:00,0.825,0.828,0.8232,0.8242,209162.78
2023-05-20 03:00:00+00:00,0.8242,0.828,0.8242,0.8272,186113.97
2023-05-20 04:00:00+00:00,0.8272,0.828,0.8232,0.8262,164694.66
2023-05-20 05:00:00+00:00,0.8262,0.827,0.8232,0.825,219864.64
2023-05-20 06:00:00+00:00,0.825,0.826,0.8232,0.8252,126631.08
2023-05-20 07:00:00+00:00,0.8252,0.827,0.8241,0.826,80127.56
2023-05-20 08:00:00+00:00,0.826,0.8299,0.826,0.829,191113.98
2023-05-20 09:00:00+00:00,0.829,0.833,0.829,0.8312,314797.5
2023-05-20 10:00:00+00:00,0.8312,0.8322,0.827,0.8272,250264.64
2023-05-20 11:00:00+00:00,0.8272,0.8308,0.827,0.827,122952.18
2023-05-20 12:00:00+00:00,0.827,0.8308,0.827,0.8282,153272.94
2023-05-20 13:00:00+00:00,0.8282,0.8282,0.825,0.8252,212117.98
2023-05-20 14:00:00+00:00,0.8252,0.828,0.825,0.8272,76518.96
2023-05-20 15:00:00+00:00,0.8272,0.83,0.8262,0.8272,212826.8
2023-05-20 16:00:00+00:00,0.8272,0.8292,0.8262,0.827,130197.17
2023-05-20 17:00:00+00:00,0.827,0.8337,0.8261,0.8322,244767.46
2023-05-20 18:00:00+00:00,0.8322,0.834,0.8292,0.83,315172.25
2023-05-20 19:00:00+00:00,0.83,0.832,0.8262,0.832,251182.48
2023-05-20 20:00:00+00:00,0.832,0.833,0.8301,0.8301,101602.95
2023-05-20 21:00:00+00:00,0.8301,0.8308,0.828,0.829,159397.76
2023-05-20 22:00:00+00:00,0.829,0.83,0.828,0.829,131758.16
2023-05-20 23:00:00+00:00,0.829,0.83,0.8272,0.8292,127272.58
2023-05-21 00:00:00+00:00,0.8292,0.8328,0.8272,0.8328,309621.49
2023-05-21 01:00:00+00:00,0.8328,0.8348,0.8298,0.83,227684.12
2023-05-21 02:00:00+00:00,0.83,0.8318,0.829,0.8312,163556.7
