timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,89.99,92.27,89.59,92.11,157593.76
2023-05-17 01:00:00+00:00,92.11,93.05,91.87,92.97,184595.52
2023-05-17 02:00:00+00:00,92.97,93.75,92.62,92.65,129886.05
2023-05-17 03:00:00+00:00,92.65,93.06,92.65,92.93,73191.02
2023-05-17 04:00:00+00:00,92.93,93.04,92.78,92.95,45114.9
2023-05-17 05:00:00+00:00,92.95,93.05,92.27,92.38,69452.85
2023-05-17 06:00:00+00:00,92.38,92.61,91.78,92.29,79332.67
2023-05-17 07:00:00+00:00,92.29,92.49,91.05,91.51,86122.45
2023-05-17 08:00:00+00:00,91.51,91.71,90.72,91.26,131147.17
2023-05-17 09:00:00+00:00,91.26,93.13,90.97,92.89,129348.45
2023-05-17 10:00:00+00:00,92.89,93.05,92.25,92.86,110565.21
2023-05-17 11:00:00+00:00,92.86,92.95,91.4,91.8,137777.59
2023-05-17 12:00:00+00:00,91.8,92.74,91.32,92.5,133556.92
2023-05-17 13:00:00+00:00,92.5,92.79,91.72,91.86,53306.36
2023-05-17 14:00:00+00:00,91.86,92.49,90.31,91.9,149476.02
2023-05-17 15:00:00+00:00,91.9,92.55,91.45,92.08,55878.89
2023-05-17 16:00:00+00:00,92.08,93.96,91.62,93.34,170488.78
2023-05-17 17:00:00+00:00,93.34,93.83,92.93,93.53,184160.67
2023-05-17 18:00:00+00:00,93.53,94.94,93.25,94.24,117986.29
2023-05-17 19:00:00+00:00,94.24,94.98,94.19,94.74,97058.1
2023-05-17 20:00:00+00:00,94.74,94.84,94.18,94.47,38090.68
2023-05-17 21:00:00+00:00,94.47,94.57,93.87,93.97,45238.98
2023-05-17 22:00:00+00:00,93.97,94.03,93.68,93.78,21962.08
2023-05-17 23:00:00+00:00,93.78,94.18,93.78,93.88,27083.18
2023-05-18 00:00:00+00:00,93.88,94.16,93.14,93.2,73131.14
2023-05-18 01:00:00+00:00,93.2,93.77,93.11,93.34,31236.77
2023-05-18 02:00:00+00:00,93.34,93.97,93.2,93.79,19926.8
2023-05-18 03:00:00+00:00,93.79,94.12,93.65,94.08,27660.67
2023-05-18 04:00:00+00:00,94.08,94.2,93.28,93.35,42969.4
2023-05-18 05:00:00+00:00,93.35,93.61,92.99,93.25,32830.19
2023-05-18 06:00:00+00:00,93.25,93.25,92.59,92.97,34338.92
2023-05-18 07:00:00+00:00,92.97,93.4,92.61,92.96,45152.89
2023-05-18 08:00:00+00:00,92.96,93.07,92.38,92.91,62546.9
2023-05-18 09:00:00+00:00,92.91,93.17,92.77,92.89,38655.58
2023-05-18 10:00:00+00:00,92.89,93.4,92.85,93.38,29228.94
2023-05-18 11:00:00+00:00,93.38,93.39,92.81,92.9,24770.1
2023-05-18 12:00:00+00:00,92.9,92.99,92.2,92.2,40123.5
2023-05-18 13:00:00+00:00,92.2,92.58,91.84,92.08,60232.59
2023-05-18 14:00:00+00:00,92.08,92.45,91.57,92.08,63532.57
2023-05-18 15:00:00+00:00,92.08,92.27,91.21,91.53,51412.99
2023-05-18 16:00:00+00:00,91.53,92.36,91.21,92.0,79774.95
2023-05-18 17:00:00+00:00,92.0,92.05,89.43,89.99,144693.41
2023-05-18 18:00:00+00:00,89.99,90.52,89.16,89.91,120881.26
2023-05-18 19:00:00+00:00,89.91,90.67,89.72,90.37,42237.32
2023-05-18 20:00:00+00:00,90.37,90.62,90.03,90.57,17658.8
2023-05-18 21:00:00+00:00,90.57,91.97,90.55,91.48,39791.8
2023-05-18 22:00:00+00:00,91.48,91.56,91.22,91.41,18102.83
2023-05-18 23:00:00+00:00,91.41,91.41,90.32,90.43,63078.65
2023-05-19 00:00:00+00:00,90.43,91.05,90.26,90.8,25013.21
2023-05-19 01:00:00+00:00,90.8,91.51,90.7,90.88,52081.62
2023-05-19 02:00:00+00:00,90.88,91.46,90.79,91.23,24398.05
2023-05-19 03:00:00+00:00,91.23,92.87,91.03,92.51,91921.3
2023-05-19 04:00:00+00:00,92.51,92.85,92.17,92.75,31767.89
2023-05-19 05:00:00+00:00,92.75,92.97,92.53,92.62,40497.68
2023-05-19 06:00:00+00:00,92.62,92.75,92.15,92.2,37626.32
2023-05-19 07:00:00+00:00,92.2,92.56,91.46,91.84,93788.02
2023-05-19 08:00:00+00:00,91.84,92.59,91.79,92.12,40694.17
2023-05-19 09:00:00+00:00,92.12,92.19,91.38,91.8,42357.2
2023-05-19 10:00:00+00:00,91.8,91.82,91.25,91.46,28671.79
2023-05-19 11:00:00+00:00,91.46,91.59,90.95,91.02,41570.42
2023-05-19 12:00:00+00:00,91.02,91.88,91.02,91.68,39909.75
2023-05-19 13:00:00+00:00,91.68,91.8,91.19,91.31,22908.16
