timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,8.536,8.555,8.437,8.553,148208.72
2023-05-17 01:00:00+00:00,8.553,8.684,8.545,8.661,133305.04
2023-05-17 02:00:00+00:00,8.661,8.703,8.598,8.609,128663.81
2023-05-17 03:00:00+00:00,8.609,8.628,8.6,8.609,37564.04
2023-05-17 04:00:00+00:00,8.609,8.647,8.601,8.607,67452.97
2023-05-17 05:00:00+00:00,8.607,8.613,8.516,8.52,72651.95
2023-05-17 06:00:00+00:00,8.52,8.52,8.473,8.494,103118.69
2023-05-17 07:00:00+00:00,8.494,8.522,8.359,8.394,183206.27
2023-05-17 08:00:00+00:00,8.394,8.426,8.342,8.401,117350.27
2023-05-17 09:00:00+00:00,8.401,8.467,8.389,8.445,147821.72
2023-05-17 10:00:00+00:00,8.445,8.461,8.396,8.455,120324.87
2023-05-17 11:00:00+00:00,8.455,8.46,8.324,8.371,273901.1
2023-05-17 12:00:00+00:00,8.371,8.425,8.36,8.383,110877.35
2023-05-17 13:00:00+00:00,8.383,8.446,8.372,8.389,97043.61
2023-05-17 14:00:00+00:00,8.389,8.473,8.328,8.422,193073.16
2023-05-17 15:00:00+00:00,8.422,8.452,8.378,8.419,77430.84
2023-05-17 16:00:00+00:00,8.419,8.49,8.376,8.481,124527.18
2023-05-17 17:00:00+00:00,8.481,8.623,8.474,8.602,145343.31
2023-05-17 18:00:00+00:00,8.602,8.8,8.602,8.707,422283.2
2023-05-17 19:00:00+00:00,8.707,8.878,8.706,8.818,305062.92
2023-05-17 20:00:00+00:00,8.818,8.869,8.739,8.746,735142.18
2023-05-17 21:00:00+00:00,8.746,8.8,8.699,8.749,193974.45
2023-05-17 22:00:00+00:00,8.749,8.799,8.717,8.723,106483.78
2023-05-17 23:00:00+00:00,8.723,8.75,8.705,8.714,120502.19
2023-05-18 00:00:00+00:00,8.714,8.727,8.635,8.644,262192.17
2023-05-18 01:00:00+00:00,8.644,8.688,8.598,8.609,115370.62
2023-05-18 02:00:00+00:00,8.609,8.678,8.609,8.664,45480.44
2023-05-18 03:00:00+00:00,8.664,8.694,8.654,8.677,69825.37
2023-05-18 04:00:00+00:00,8.677,8.678,8.638,8.651,64517.22
2023-05-18 05:00:00+00:00,8.651,8.67,8.589,8.599,88458.82
2023-05-18 06:00:00+00:00,8.599,8.61,8.546,8.585,80615.27
2023-05-18 07:00:00+00:00,8.585,8.683,8.575,8.65,144286.11
2023-05-18 08:00:00+00:00,8.65,8.728,8.635,8.69,203394.46
2023-05-18 09:00:00+00:00,8.69,8.751,8.654,8.671,143901.93
2023-05-18 10:00:00+00:00,8.671,8.698,8.645,8.654,194757.44
2023-05-18 11:00:00+00:00,8.654,8.688,8.639,8.683,65096.08
2023-05-18 12:00:00+00:00,8.683,8.683,8.588,8.597,100444.86
2023-05-18 13:00:00+00:00,8.597,8.618,8.558,8.593,126031.22
2023-05-18 14:00:00+00:00,8.593,8.642,8.516,8.618,230885.45
2023-05-18 15:00:00+00:00,8.618,8.634,8.527,8.583,188310.87
2023-05-18 16:00:00+00:00,8.583,8.612,8.534,8.575,255314.55
2023-05-18 17:00:00+00:00,8.575,8.651,8.332,8.382,832632.66
2023-05-18 18:00:00+00:00,8.382,8.438,8.348,8.424,190423.64
2023-05-18 19:00:00+00:00,8.424,8.509,8.408,8.468,156169.61
2023-05-18 20:00:00+00:00,8.468,8.497,8.441,8.48,61623.26
2023-05-18 21:00:00+00:00,8.48,8.615,8.48,8.607,206544.25
2023-05-18 22:00:00+00:00,8.607,8.647,8.539,8.556,187920.47
2023-05-18 23:00:00+00:00,8.556,8.574,8.521,8.525,81273.27
2023-05-19 00:00:00+00:00,8.525,8.553,8.46,8.516,100576.1
2023-05-19 01:00:00+00:00,8.516,8.53,8.451,8.461,76687.28
2023-05-19 02:00:00+00:00,8.461,8.472,8.427,8.443,69141.11
2023-05-19 03:00:00+00:00,8.443,8.522,8.427,8.492,59780.89
2023-05-19 04:00:00+00:00,8.492,8.514,8.465,8.514,39646.67
2023-05-19 05:00:00+00:00,8.514,8.536,8.491,8.523,55759.75
2023-05-19 06:00:00+00:00,8.523,8.53,8.478,8.506,110447.93
2023-05-19 07:00:00+00:00,8.506,8.533,8.475,8.487,53994.6
2023-05-19 08:00:00+00:00,8.487,8.525,8.481,8.503,73023.41
2023-05-19 09:00:00+00:00,8.503,8.515,8.46,8.471,35378.88
2023-05-19 10:00:00+00:00,8.471,8.483,8.428,8.434,115857.9
2023-05-19 11:00:00+00:00,8.434,8.448,8.413,8.413,86222.97
2023-05-19 12:00:00+00:00,8.413,8.486,8.412,8.456,136995.85
2023-05-19 13:00:00+00:00,8.456,8.467,8.42,8.424,83956.33
2023-05-19 14:00:00+00:00,8.424,8.424,8.376,8.42,72360.6
2023-05-19 15:00:00+00:00,8.42,8.542,8.377,8.504,446516.43
2023-05-19 16:00:00+00:00,8.504,8.514,8.408,8.432,174037.77
2023-05-19 17:00:00+00:00,8.432,8.486,8.417,8.463,81655.57
2023-05-19 18:00:00+00:00,8.463,8.485,8.421,8.44,99449.11
2023-05-19 19:00:00+00:00,8.44,8.44,8.366,8.404,71951.85
2023-05-19 20:00:00+00:00,8.404,8.42,8.39,8.405,79677.43
2023-05-19 21:00:00+00:00,8.405,8.434,8.401,8.433,25882.07
2023-05-19 22:00:00+00:00,8.433,8.455,8.42,8.437,93222.32
2023-05-19 23:00:00+00:00,8.437,8.451,8.418,8.435,81966.39
2023-05-20 00:00:00+00:00,8.435,8.435,8.328,8.344,81907.59
2023-05-20 01:00:00+00:00,8.344,8.384,8.341,8.368,39955.49
2023-05-20 02:00:00+00:00,8.368,8.396,8.351,8.371,29871.95
2023-05-20 03:00:00+00:00,8.371,8.423,8.371,8.404,31294.23
2023-05-20 04:00:00+00:00,8.404,8.424,8.394,8.422,27556.69
2023-05-20 05:00:00+00:00,8.422,8.422,8.381,8.398,33411.73
2023-05-20 06:00:00+00:00,8.398,8.398,8.36,8.377,42024.74
2023-05-20 07:00:00+00:00,8.377,8.409,8.37,8.394,27551.5
2023-05-20 08:00:00+00:00,8.394,8.419,8.389,8.415,39196.3
2023-05-20 09:00:00+00:00,8.415,8.434,8.409,8.421,36034.7
2023-05-20 10:00:00+00:00,8.421,8.428,8.402,8.402,70910.6
2023-05-20 11:00:00+00:00,8.402,8.426,8.391,8.412,32618.95
2023-05-20 12:00:00+00:00,8.412,8.455,8.41,8.429,44202.15
