timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.8928,0.8979,0.8908,0.8957,847435.06
2023-05-17 01:00:00+00:00,0.8957,0.905,0.8951,0.9043,1092526.46
2023-05-17 02:00:00+00:00,0.9043,0.9066,0.9002,0.9009,762669.01
2023-05-17 03:00:00+00:00,0.9009,0.9039,0.8994,0.9032,332275.53
2023-05-17 04:00:00+00:00,0.9032,0.904,0.9,0.9008,310945.0
2023-05-17 05:00:00+00:00,0.9008,0.901,0.894,0.8947,523424.04
2023-05-17 06:00:00+00:00,0.8947,0.8981,0.8922,0.8981,377077.25
2023-05-17 07:00:00+00:00,0.8981,0.8999,0.8904,0.8923,506823.63
2023-05-17 08:00:00+00:00,0.8923,0.895,0.8869,0.8934,695806.93
2023-05-17 09:00:00+00:00,0.8934,0.8978,0.8913,0.897,385664.71
2023-05-17 10:00:00+00:00,0.897,0.8972,0.894,0.8967,259295.44
2023-05-17 11:00:00+00:00,0.8967,0.8969,0.8902,0.8919,476264.6
2023-05-17 12:00:00+00:00,0.8919,0.8949,0.8912,0.8932,313401.85
2023-05-17 13:00:00+00:00,0.8932,0.8939,0.8898,0.8903,515435.53
2023-05-17 14:00:00+00:00,0.8903,0.8925,0.8827,0.886,653010.56
2023-05-17 15:00:00+00:00,0.886,0.8912,0.8831,0.8903,627947.16
2023-05-17 16:00:00+00:00,0.8903,0.8964,0.889,0.8949,775546.55
2023-05-17 17:00:00+00:00,0.8949,0.9009,0.8932,0.8994,577417.18
2023-05-17 18:00:00+00:00,0.8994,0.9038,0.8994,0.9012,741703.41
2023-05-17 19:00:00+00:00,0.9012,0.912,0.9012,0.9081,1049186.26
2023-05-17 20:00:00+00:00,0.9081,0.9117,0.9043,0.9049,624775.33
2023-05-17 21:00:00+00:00,0.9049,0.9068,0.9014,0.9067,329119.27
2023-05-17 22:00:00+00:00,0.9067,0.9069,0.9022,0.9041,205886.63
2023-05-17 23:00:00+00:00,0.9041,0.906,0.904,0.9052,108616.11
2023-05-18 00:00:00+00:00,0.9052,0.9068,0.9013,0.903,340248.87
2023-05-18 01:00:00+00:00,0.903,0.9057,0.9001,0.9011,373480.62
2023-05-18 02:00:00+00:00,0.9011,0.908,0.9011,0.9065,384175.27
2023-05-18 03:00:00+00:00,0.9065,0.908,0.9054,0.9072,300308.59
2023-05-18 04:00:00+00:00,0.9072,0.9082,0.9051,0.9079,300850.08
2023-05-18 05:00:00+00:00,0.9079,0.9088,0.9035,0.9051,382972.53
2023-05-18 06:00:00+00:00,0.9051,0.906,0.9001,0.9013,273444.54
2023-05-18 07:00:00+00:00,0.9013,0.9089,0.9013,0.9079,424079.41
