timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,62.9,62.98,62.4,62.96,1975.9
2023-05-17 01:00:00+00:00,62.96,63.7,62.83,63.59,7130.74
2023-05-17 02:00:00+00:00,63.59,63.8,63.33,63.37,1498.16
2023-05-17 03:00:00+00:00,63.37,63.58,63.3,63.5,735.41
2023-05-17 04:00:00+00:00,63.5,63.71,63.5,63.58,1387.3
2023-05-17 05:00:00+00:00,63.58,63.58,63.13,63.18,884.39
2023-05-17 06:00:00+00:00,63.18,63.18,62.7,63.0,2202.75
2023-05-17 07:00:00+00:00,63.0,63.19,62.32,62.4,1817.91
2023-05-17 08:00:00+00:00,62.4,62.59,62.2,62.42,1908.18
2023-05-17 09:00:00+00:00,62.42,62.77,62.23,62.7,2185.5
2023-05-17 10:00:00+00:00,62.7,62.88,62.53,62.72,914.29
2023-05-17 11:00:00+00:00,62.72,62.78,62.1,62.27,2971.38
2023-05-17 12:00:00+00:00,62.27,62.69,62.12,62.42,1765.47
2023-05-17 13:00:00+00:00,62.42,62.69,62.23,62.42,1140.41
2023-05-17 14:00:00+00:00,62.42,62.5,61.8,62.3,2940.64
2023-05-17 15:00:00+00:00,62.3,62.58,62.23,62.42,1184.78
2023-05-17 16:00:00+00:00,62.42,62.88,62.2,62.71,1845.72
2023-05-17 17:00:00+00:00,62.71,63.39,62.52,63.31,2425.3
2023-05-17 18:00:00+00:00,63.31,64.29,63.31,64.13,8616.18
2023-05-17 19:00:00+00:00,64.13,64.99,64.1,64.53,7191.86
2023-05-17 20:00:00+00:00,64.53,64.98,64.32,64.4,3221.42
2023-05-17 21:00:00+00:00,64.4,64.48,64.02,64.3,2052.97
2023-05-17 22:00:00+00:00,64.3,64.38,64.1,64.29,1967.6
2023-05-17 23:00:00+00:00,64.29,65.08,64.29,65.0,7430.21
2023-05-18 00:00:00+00:00,65.0,65.58,64.71,65.58,17473.15
2023-05-18 01:00:00+00:00,65.58,66.08,65.21,65.99,22168.55
2023-05-18 02:00:00+00:00,65.99,66.38,65.9,65.99,10820.69
2023-05-18 03:00:00+00:00,65.99,66.19,65.81,66.08,4879.74
2023-05-18 04:00:00+00:00,66.08,66.18,65.89,65.99,3978.68
2023-05-18 05:00:00+00:00,65.99,66.19,65.71,65.99,7950.72
2023-05-18 06:00:00+00:00,65.99,66.19,65.59,65.98,13176.72
2023-05-18 07:00:00+00:00,65.98,66.59,65.8,66.59,13111.37
2023-05-18 08:00:00+00:00,66.59,67.4,66.11,66.19,12491.96
2023-05-18 09:00:00+00:00,66.19,66.29,65.9,66.01,3203.05
2023-05-18 10:00:00+00:00,66.01,66.47,65.9,66.08,4915.28
2023-05-18 11:00:00+00:00,66.08,66.18,65.81,65.98,1777.27
2023-05-18 12:00:00+00:00,65.98,66.19,65.8,65.97,5960.22
2023-05-18 13:00:00+00:00,65.97,66.18,65.71,66.09,6069.51
2023-05-18 14:00:00+00:00,66.09,66.47,65.8,66.2,4859.58
2023-05-18 15:00:00+00:00,66.2,66.48,65.8,65.89,6496.88
2023-05-18 16:00:00+00:00,65.89,66.2,65.81,65.98,3652.8
2023-05-18 17:00:00+00:00,65.98,66.17,64.5,64.81,12913.83
2023-05-18 18:00:00+00:00,64.81,65.09,64.52,64.79,3934.32
2023-05-18 19:00:00+00:00,64.79,65.48,64.7,65.31,3290.77
2023-05-18 20:00:00+00:00,65.31,65.39,64.82,65.11,1907.01
2023-05-18 21:00:00+00:00,65.11,65.8,65.11,65.5,2407.89
2023-05-18 22:00:00+00:00,65.5,65.8,65.41,65.51,1223.05
2023-05-18 23:00:00+00:00,65.51,65.6,64.92,64.92,2064.52
2023-05-19 00:00:00+00:00,64.92,65.19,64.71,65.17,1964.6
2023-05-19 01:00:00+00:00,65.17,65.18,64.0,64.08,5303.8
2023-05-19 02:00:00+00:00,64.08,64.82,64.07,64.82,5495.59
2023-05-19 03:00:00+00:00,64.82,65.18,64.53,65.01,1364.68
2023-05-19 04:00:00+00:00,65.01,65.11,64.9,65.02,909.3
2023-05-19 05:00:00+00:00,65.02,65.19,64.9,65.09,774.66
2023-05-19 06:00:00+00:00,65.09,65.19,64.99,65.1,2669.92
2023-05-19 07:00:00+00:00,65.1,65.38,65.0,65.08,1026.75
2023-05-19 08:00:00+00:00,65.08,65.27,65.01,65.11,960.23
2023-05-19 09:00:00+00:00,65.11,65.18,64.82,64.91,972.08
2023-05-19 10:00:00+00:00,64.91,64.99,64.72,64.81,906.61
2023-05-19 11:00:00+00:00,64.81,64.99,64.8,64.91,910.41
2023-05-19 12:00:00+00:00,64.91,65.3,64.91,65.2,1725.15
2023-05-19 13:00:00+00:00,65.2,65.3,64.93,65.01,1123.55
2023-05-19 14:00:00+00:00,65.01,65.01,64.7,64.9,1818.4
2023-05-19 15:00:00+00:00,64.9,65.68,64.61,65.21,5127.27
2023-05-19 16:00:00+00:00,65.21,65.38,65.1,65.29,1197.57
2023-05-19 17:00:00+00:00,65.29,65.69,65.03,65.5,1580.85
2023-05-19 18:00:00+00:00,65.5,65.59,65.4,65.59,642.31
2023-05-19 19:00:00+00:00,65.59,65.59,65.1,65.38,732.39
2023-05-19 20:00:00+00:00,65.38,65.48,65.2,65.21,473.77
