timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,33.11,33.19,32.91,33.19,2432.85
2023-05-17 01:00:00+00:00,33.19,33.47,33.14,33.41,3944.98
2023-05-17 02:00:00+00:00,33.41,33.48,33.32,33.32,3756.85
2023-05-17 03:00:00+00:00,33.32,33.4,33.31,33.32,749.67
2023-05-17 04:00:00+00:00,33.32,33.4,33.31,33.32,1220.57
2023-05-17 05:00:00+00:00,33.32,33.38,33.11,33.11,4428.65
2023-05-17 06:00:00+00:00,33.11,33.17,33.0,33.01,3778.4
2023-05-17 07:00:00+00:00,33.01,33.18,32.82,32.91,6640.16
2023-05-17 08:00:00+00:00,32.91,32.99,32.8,32.92,5241.41
2023-05-17 09:00:00+00:00,32.92,33.29,32.91,33.22,3332.81
2023-05-17 10:00:00+00:00,33.22,33.31,33.19,33.24,5075.29
2023-05-17 11:00:00+00:00,33.24,33.3,32.92,33.03,7233.76
2023-05-17 12:00:00+00:00,33.03,33.28,33.01,33.02,6362.42
2023-05-17 13:00:00+00:00,33.02,33.67,33.0,33.39,38902.73
2023-05-17 14:00:00+00:00,33.39,33.47,32.99,33.23,5348.66
2023-05-17 15:00:00+00:00,33.23,33.56,33.21,33.4,8760.45
2023-05-17 16:00:00+00:00,33.4,33.68,33.29,33.59,8278.67
2023-05-17 17:00:00+00:00,33.59,34.18,33.51,34.0,21976.55
2023-05-17 18:00:00+00:00,34.0,34.09,33.81,33.82,4637.43
2023-05-17 19:00:00+00:00,33.82,34.19,33.82,34.01,5790.13
2023-05-17 20:00:00+00:00,34.01,34.18,33.81,33.98,3380.52
2023-05-17 21:00:00+00:00,33.98,33.99,33.81,33.81,1778.42
2023-05-17 22:00:00+00:00,33.81,33.89,33.8,33.87,442.29
2023-05-17 23:00:00+00:00,33.87,33.99,33.82,33.93,2313.7
2023-05-18 00:00:00+00:00,33.93,34.08,33.88,33.92,5559.04
2023-05-18 01:00:00+00:00,33.92,34.09,33.8,33.9,1830.45
2023-05-18 02:00:00+00:00,33.9,34.08,33.81,34.01,1570.35
2023-05-18 03:00:00+00:00,34.01,34.09,34.0,34.09,543.59
2023-05-18 04:00:00+00:00,34.09,34.1,34.01,34.1,836.43
2023-05-18 05:00:00+00:00,34.1,34.1,33.91,33.92,1604.29
2023-05-18 06:00:00+00:00,33.92,33.99,33.71,33.78,3813.1
2023-05-18 07:00:00+00:00,33.78,33.98,33.71,33.89,1795.06
2023-05-18 08:00:00+00:00,33.89,33.98,33.81,33.88,1604.88
2023-05-18 09:00:00+00:00,33.88,33.9,33.82,33.82,1839.82
2023-05-18 10:00:00+00:00,33.82,33.98,33.73,33.8,4348.33
2023-05-18 11:00:00+00:00,33.8,33.8,33.7,33.71,2322.06
2023-05-18 12:00:00+00:00,33.71,33.8,33.6,33.61,2910.4
2023-05-18 13:00:00+00:00,33.61,33.78,33.6,33.69,2096.08
2023-05-18 14:00:00+00:00,33.69,33.69,33.31,33.57,7183.96
2023-05-18 15:00:00+00:00,33.57,33.67,33.38,33.46,3624.7
2023-05-18 16:00:00+00:00,33.46,33.51,33.4,33.42,4022.05
2023-05-18 17:00:00+00:00,33.42,33.49,32.79,32.96,9953.91
2023-05-18 18:00:00+00:00,32.96,33.09,32.82,33.09,3651.66
2023-05-18 19:00:00+00:00,33.09,33.32,33.01,33.26,2646.12
2023-05-18 20:00:00+00:00,33.26,33.33,33.12,33.32,2578.01
2023-05-18 21:00:00+00:00,33.32,33.78,33.31,33.73,2881.57
2023-05-18 22:00:00+00:00,33.73,33.78,33.69,33.78,2156.84
2023-05-18 23:00:00+00:00,33.78,33.79,33.64,33.64,6191.43
2023-05-19 00:00:00+00:00,33.64,33.78,33.54,33.73,3842.6
2023-05-19 01:00:00+00:00,33.73,33.78,33.45,33.51,2655.45
2023-05-19 02:00:00+00:00,33.51,33.6,33.41,33.44,1026.51
2023-05-19 03:00:00+00:00,33.44,33.6,33.41,33.6,1058.13
2023-05-19 04:00:00+00:00,33.6,33.73,33.6,33.7,2484.07
2023-05-19 05:00:00+00:00,33.7,33.72,33.53,33.62,3941.92
2023-05-19 06:00:00+00:00,33.62,33.68,33.52,33.55,1732.72
2023-05-19 07:00:00+00:00,33.55,33.69,33.5,33.53,1151.81
2023-05-19 08:00:00+00:00,33.53,33.78,33.53,33.7,3118.87
2023-05-19 09:00:00+00:00,33.7,33.8,33.7,33.77,7117.88
2023-05-19 10:00:00+00:00,33.77,33.8,33.62,33.62,3336.47
2023-05-19 11:00:00+00:00,33.62,33.68,33.6,33.66,2335.19
2023-05-19 12:00:00+00:00,33.66,33.78,33.63,33.77,3076.45
2023-05-19 13:00:00+00:00,33.77,33.79,33.61,33.63,4940.37
2023-05-19 14:00:00+00:00,33.63,33.64,33.43,33.58,6427.73
2023-05-19 15:00:00+00:00,33.58,33.81,33.3,33.57,8835.12
2023-05-19 16:00:00+00:00,33.57,33.65,33.4,33.42,13382.72
2023-05-19 17:00:00+00:00,33.42,33.57,33.34,33.5,5612.27
2023-05-19 18:00:00+00:00,33.5,33.57,33.4,33.49,3108.04
2023-05-19 19:00:00+00:00,33.49,33.49,33.3,33.4,4584.89
2023-05-19 20:00:00+00:00,33.4,33.48,33.34,33.34,2264.84
2023-05-19 21:00:00+00:00,33.34,33.47,33.34,33.4,734.19
2023-05-19 22:00:00+00:00,33.4,33.48,33.36,33.48,739.62
2023-05-19 23:00:00+00:00,33.48,33.56,33.39,33.47,1652.48
2023-05-20 00:00:00+00:00,33.47,33.47,33.12,33.2,3831.56
2023-05-20 01:00:00+00:00,33.2,33.38,33.14,33.38,1645.75
2023-05-20 02:00:00+00:00,33.38,33.47,33.15,33.29,1802.52
2023-05-20 03:00:00+00:00,33.29,33.32,32.74,33.19,29818.15
2023-05-20 04:00:00+00:00,33.19,33.2,33.11,33.13,914.87
2023-05-20 05:00:00+00:00,33.13,33.13,32.91,32.99,2954.4
2023-05-20 06:00:00+00:00,32.99,33.0,32.83,32.89,692.04
2023-05-20 07:00:00+00:00,32.89,32.98,32.82,32.92,3802.16
2023-05-20 08:00:00+00:00,32.92,33.4,32.9,33.19,20713.92
2023-05-20 09:00:00+00:00,33.19,33.2,33.11,33.12,1584.08
2023-05-20 10:00:00+00:00,33.14,33.18,33.07,33.1,1001.69
2023-05-20 11:00:00+00:00,33.18,33.2,33.11,33.13,1338.99
2023-05-20 12:00:00+00:00,33.13,33.2,33.1,33.18,2356.4
2023-05-20 13:00:00+00:00,33.18,33.19,33.01,33.1,1077.51
2023-05-20 14:00:00+00:00,33.1,33.18,33.0,33.03,2393.2
2023-05-20 15:00:00+00:00,33.03,33.19,33.01,33.18,1357.72
2023-05-20 16:00:00+00:00,33.18,33.18,33.0,33.01,1179.15
2023-05-20 17:00:00+00:00,33.01,33.11,32.92,33.09,2585.95
2023-05-20 18:00:00+00:00,33.09,33.11,32.93,33.0,1633.24
2023-05-20 19:00:00+00:00,33.0,33.09,32.9,33.01,1042.61
2023-05-20 20:00:00+00:00,33.01,33.1,33.0,33.0,2590.64
2023-05-20 21:00:00+00:00,33.0,33.01,32.91,33.0,553.59
2023-05-20 22:00:00+00:00,33.0,33.09,32.91,33.01,1034.06
2023-05-20 23:00:00+00:00,33.01,33.19,33.0,33.19,2961.43
2023-05-21 00:00:00+00:00,33.19,33.27,33.1,33.2,3475.38
2023-05-21 01:00:00+00:00,33.2,33.3,33.2,33.2,6247.07
2023-05-21 02:00:00+00:00,33.2,33.28,33.1,33.1,1940.46
2023-05-21 03:00:00+00:00,33.1,33.18,33.1,33.12,165.66
2023-05-21 04:00:00+00:00,33.12,33.2,33.11,33.19,451.05
2023-05-21 05:00:00+00:00,33.19,33.21,33.13,33.13,907.64
2023-05-21 06:00:00+00:00,33.13,33.19,33.04,33.13,1567.97
2023-05-21 07:00:00+00:00,33.13,33.19,33.11,33.12,1329.49
2023-05-21 08:00:00+00:00,33.12,33.19,33.11,33.18,976.98
2023-05-21 09:00:00+00:00,33.18,33.2,33.11,33.18,1691.63
2023-05-21 10:00:00+00:00,33.18,33.2,33.02,33.05,3542.67
2023-05-21 11:00:00+00:00,33.05,33.08,32.85,33.0,5871.96
2023-05-21 12:00:00+00:00,33.0,33.01,32.92,32.99,1430.13
2023-05-21 13:00:00+00:00,32.99,32.99,32.68,32.79,18261.46
2023-05-21 14:00:00+00:00,32.79,33.01,32.73,32.88,14159.34
2023-05-21 15:00:00+00:00,32.88,32.98,32.54,32.69,8718.9
2023-05-21 16:00:00+00:00,32.69,32.78,32.53,32.63,3816.59
2023-05-21 17:00:00+00:00,32.63,32.79,32.61,32.72,1969.48
2023-05-21 18:00:00+00:00,32.72,32.78,32.64,32.69,409.0
2023-05-21 19:00:00+00:00,32.69,32.71,32.24,32.41,20773.67
2023-05-21 20:00:00+00:00,32.41,32.49,32.23,32.29,2405.67
2023-05-21 21:00:00+00:00,32.29,32.29,32.02,32.22,2450.29
2023-05-21 22:00:00+00:00,32.22,32.3,32.13,32.29,599.59
2023-05-21 23:00:00+00:00,32.29,32.3,32.02,32.12,6683.64
2023-05-22 00:00:00+00:00,32.12,32.38,31.78,32.07,10988.31
2023-05-22 01:00:00+00:00,32.07,32.08,31.81,31.82,6373.72
2023-05-22 02:00:00+00:00,31.82,32.0,31.8,31.92,2551.06
2023-05-22 03:00:00+00:00,31.92,32.0,31.83,31.9,1057.75
2023-05-22 04:00:00+00:00,31.9,31.98,31.81,31.82,2575.1
2023-05-22 05:00:00+00:00,31.82,31.9,31.81,31.83,2782.68
2023-05-22 06:00:00+00:00,31.83,32.08,31.82,31.98,3639.77
2023-05-22 07:00:00+00:00,31.98,31.99,31.83,31.99,1382.89
2023-05-22 08:00:00+00:00,31.99,32.08,31.92,32.0,4575.29
2023-05-22 09:00:00+00:00,32.0,32.09,32.0,32.09,2275.65
2023-05-22 10:00:00+00:00,32.09,32.22,32.01,32.21,7016.27
2023-05-22 11:00:00+00:00,32.21,32.21,32.03,32.18,3478.26
2023-05-22 12:00:00+00:00,32.18,32.21,31.92,31.92,4290.22
2023-05-22 13:00:00+00:00,31.92,32.2,31.9,32.12,7276.8
2023-05-22 14:00:00+00:00,32.12,32.2,32.09,32.19,10315.9
2023-05-22 15:00:00+00:00,32.19,32.19,32.1,32.19,1713.56
2023-05-22 16:00:00+00:00,32.19,32.2,32.01,32.17,4243.44
2023-05-22 17:00:00+00:00,32.17,32.21,32.02,32.1,4935.66
