timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,5.296,5.324,5.279,5.316,112890.98
2023-05-17 01:00:00+00:00,5.316,5.362,5.313,5.353,128945.75
2023-05-17 02:00:00+00:00,5.353,5.357,5.33,5.332,108394.01
2023-05-17 03:00:00+00:00,5.332,5.353,5.329,5.346,52751.38
2023-05-17 04:00:00+00:00,5.346,5.377,5.346,5.361,88089.16
2023-05-17 05:00:00+00:00,5.361,5.361,5.315,5.316,105351.23
2023-05-17 06:00:00+00:00,5.316,5.337,5.289,5.325,162665.49
2023-05-17 07:00:00+00:00,5.325,5.344,5.282,5.298,226053.61
2023-05-17 08:00:00+00:00,5.298,5.298,5.264,5.287,119359.62
2023-05-17 09:00:00+00:00,5.287,5.318,5.276,5.314,108345.32
2023-05-17 10:00:00+00:00,5.314,5.315,5.291,5.298,93040.75
2023-05-17 11:00:00+00:00,5.298,5.3,5.242,5.252,216219.25
2023-05-17 12:00:00+00:00,5.252,5.274,5.242,5.269,147404.5
2023-05-17 13:00:00+00:00,5.269,5.283,5.247,5.25,133116.56
2023-05-17 14:00:00+00:00,5.25,5.274,5.221,5.243,222332.99
2023-05-17 15:00:00+00:00,5.243,5.268,5.237,5.258,145361.73
2023-05-17 16:00:00+00:00,5.258,5.278,5.24,5.273,130518.01
2023-05-17 17:00:00+00:00,5.273,5.314,5.266,5.3,129797.34
2023-05-17 18:00:00+00:00,5.3,5.367,5.3,5.341,226263.24
2023-05-17 19:00:00+00:00,5.341,5.428,5.34,5.407,345578.3
2023-05-17 20:00:00+00:00,5.407,5.44,5.388,5.415,121770.02
2023-05-17 21:00:00+00:00,5.415,5.42,5.393,5.412,113341.78
2023-05-17 22:00:00+00:00,5.412,5.42,5.393,5.398,56645.7
2023-05-17 23:00:00+00:00,5.398,5.422,5.398,5.421,63631.78
2023-05-18 00:00:00+00:00,5.421,5.427,5.393,5.4,194213.67
2023-05-18 01:00:00+00:00,5.4,5.417,5.392,5.395,67465.25
2023-05-18 02:00:00+00:00,5.395,5.429,5.395,5.42,87247.6
2023-05-18 03:00:00+00:00,5.42,5.467,5.42,5.458,182057.47
2023-05-18 04:00:00+00:00,5.458,5.466,5.451,5.451,58646.15
2023-05-18 05:00:00+00:00,5.451,5.456,5.428,5.436,102656.35
2023-05-18 06:00:00+00:00,5.436,5.442,5.4,5.41,102831.72
2023-05-18 07:00:00+00:00,5.41,5.449,5.406,5.435,115864.03
2023-05-18 08:00:00+00:00,5.435,5.454,5.425,5.429,127498.58
2023-05-18 09:00:00+00:00,5.429,5.44,5.412,5.416,112274.77
2023-05-18 10:00:00+00:00,5.416,5.453,5.414,5.434,73594.4
2023-05-18 11:00:00+00:00,5.434,5.44,5.41,5.431,76192.54
2023-05-18 12:00:00+00:00,5.431,5.432,5.397,5.4,126154.41
2023-05-18 13:00:00+00:00,5.4,5.417,5.394,5.409,152453.34
2023-05-18 14:00:00+00:00,5.409,5.424,5.349,5.399,248404.83
2023-05-18 15:00:00+00:00,5.399,5.416,5.363,5.375,183503.26
2023-05-18 16:00:00+00:00,5.375,5.397,5.36,5.376,194130.24
2023-05-18 17:00:00+00:00,5.376,5.386,5.259,5.282,381482.17
2023-05-18 18:00:00+00:00,5.282,5.288,5.246,5.262,284918.0
