timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.908,0.9149,0.904,0.914,94918.8
2023-05-17 01:00:00+00:00,0.914,0.9259,0.914,0.925,133012.56
2023-05-17 02:00:00+00:00,0.925,0.926,0.922,0.922,72352.98
2023-05-17 03:00:00+00:00,0.922,0.9269,0.921,0.926,104325.19
2023-05-17 04:00:00+00:00,0.926,0.927,0.922,0.922,89023.98
2023-05-17 05:00:00+00:00,0.922,0.923,0.915,0.915,58440.08
2023-05-17 06:00:00+00:00,0.915,0.918,0.912,0.917,69810.15
2023-05-17 07:00:00+00:00,0.917,0.921,0.9111,0.913,141536.47
2023-05-17 08:00:00+00:00,0.913,0.915,0.908,0.912,167239.35
2023-05-17 09:00:00+00:00,0.912,0.923,0.911,0.921,98165.97
2023-05-17 10:00:00+00:00,0.921,0.922,0.916,0.917,38989.25
2023-05-17 11:00:00+00:00,0.917,0.918,0.9071,0.908,147477.09
2023-05-17 12:00:00+00:00,0.908,0.915,0.908,0.914,64719.39
2023-05-17 13:00:00+00:00,0.914,0.918,0.9111,0.9121,60792.74
2023-05-17 14:00:00+00:00,0.9121,0.916,0.904,0.912,151114.69
2023-05-17 15:00:00+00:00,0.912,0.9188,0.912,0.915,183959.35
2023-05-17 16:00:00+00:00,0.915,0.922,0.913,0.9191,121669.57
2023-05-17 17:00:00+00:00,0.9191,0.932,0.9191,0.9291,152283.05
2023-05-17 18:00:00+00:00,0.9291,0.934,0.929,0.9309,209866.63
2023-05-17 19:00:00+00:00,0.9309,0.94,0.93,0.938,281381.14
2023-05-17 20:00:00+00:00,0.938,0.941,0.9311,0.933,123004.13
2023-05-17 21:00:00+00:00,0.933,0.9379,0.9321,0.936,92817.56
2023-05-17 22:00:00+00:00,0.936,0.9379,0.9321,0.9321,94695.83
2023-05-17 23:00:00+00:00,0.9321,0.935,0.929,0.93,68505.28
2023-05-18 00:00:00+00:00,0.93,0.932,0.9251,0.931,69637.69
2023-05-18 01:00:00+00:00,0.931,0.933,0.9271,0.9271,59843.12
2023-05-18 02:00:00+00:00,0.9271,0.9339,0.9271,0.933,39708.75
2023-05-18 03:00:00+00:00,0.933,0.9369,0.9321,0.9341,65222.34
2023-05-18 04:00:00+00:00,0.9341,0.9351,0.931,0.931,38419.42
2023-05-18 05:00:00+00:00,0.931,0.933,0.929,0.93,62531.91
2023-05-18 06:00:00+00:00,0.93,0.93,0.926,0.9269,30688.94
2023-05-18 07:00:00+00:00,0.9269,0.932,0.9261,0.93,87888.35
2023-05-18 08:00:00+00:00,0.93,0.9311,0.928,0.929,49678.89
2023-05-18 09:00:00+00:00,0.929,0.931,0.9271,0.9281,48542.12
2023-05-18 10:00:00+00:00,0.9281,0.9319,0.928,0.929,95610.99
2023-05-18 11:00:00+00:00,0.929,0.929,0.925,0.925,56636.14
2023-05-18 12:00:00+00:00,0.925,0.9278,0.9201,0.9201,134879.0
2023-05-18 13:00:00+00:00,0.9201,0.9218,0.919,0.9209,52528.88
2023-05-18 14:00:00+00:00,0.9209,0.9239,0.9149,0.9209,155682.63
2023-05-18 15:00:00+00:00,0.9209,0.9219,0.914,0.915,64872.4
2023-05-18 16:00:00+00:00,0.915,0.9179,0.914,0.9159,42418.76
2023-05-18 17:00:00+00:00,0.9159,0.9179,0.8941,0.899,324557.54
2023-05-18 18:00:00+00:00,0.899,0.903,0.8969,0.899,115389.55
2023-05-18 19:00:00+00:00,0.899,0.9099,0.899,0.9071,86433.24
2023-05-18 20:00:00+00:00,0.9071,0.9071,0.9039,0.906,41913.11
2023-05-18 21:00:00+00:00,0.906,0.9189,0.905,0.9179,80475.76
2023-05-18 22:00:00+00:00,0.9179,0.9189,0.9132,0.915,76016.87
2023-05-18 23:00:00+00:00,0.915,0.9158,0.9101,0.9129,27959.26
2023-05-19 00:00:00+00:00,0.9129,0.9178,0.91,0.913,101985.5
2023-05-19 01:00:00+00:00,0.913,0.9149,0.9102,0.912,55062.7
2023-05-19 02:00:00+00:00,0.912,0.913,0.9091,0.9119,47376.84
2023-05-19 03:00:00+00:00,0.9119,0.917,0.91,0.917,51820.34
2023-05-19 04:00:00+00:00,0.917,0.9189,0.9142,0.918,46555.86
2023-05-19 05:00:00+00:00,0.918,0.919,0.9161,0.919,102703.52
2023-05-19 06:00:00+00:00,0.919,0.92,0.918,0.919,23313.71
2023-05-19 07:00:00+00:00,0.919,0.9209,0.9141,0.9141,39574.01
2023-05-19 08:00:00+00:00,0.9141,0.9169,0.9131,0.9131,50034.67
2023-05-19 09:00:00+00:00,0.9131,0.915,0.911,0.9121,33797.32
2023-05-19 10:00:00+00:00,0.9121,0.9128,0.9091,0.912,42433.31
2023-05-19 11:00:00+00:00,0.912,0.9129,0.9071,0.911,104031.53
2023-05-19 12:00:00+00:00,0.911,0.916,0.911,0.914,32180.42
2023-05-19 13:00:00+00:00,0.914,0.916,0.9101,0.9119,53631.2
2023-05-19 14:00:00+00:00,0.9119,0.9119,0.9069,0.9089,81257.73
2023-05-19 15:00:00+00:00,0.9089,0.9199,0.9081,0.9159,199021.3
2023-05-19 16:00:00+00:00,0.9159,0.9171,0.913,0.913,58979.62
2023-05-19 17:00:00+00:00,0.913,0.918,0.9121,0.916,45886.83
2023-05-19 18:00:00+00:00,0.916,0.918,0.913,0.914,29933.73
2023-05-19 19:00:00+00:00,0.914,0.914,0.909,0.91,49038.42
2023-05-19 20:00:00+00:00,0.91,0.913,0.91,0.911,20616.01
2023-05-19 21:00:00+00:00,0.911,0.9121,0.91,0.9119,14285.27
2023-05-19 22:00:00+00:00,0.9119,0.913,0.911,0.912,23683.14
2023-05-19 23:00:00+00:00,0.912,0.9129,0.911,0.912,16204.69
2023-05-20 00:00:00+00:00,0.912,0.912,0.9061,0.908,66816.35
2023-05-20 01:00:00+00:00,0.908,0.908,0.903,0.903,128911.72
2023-05-20 02:00:00+00:00,0.903,0.9059,0.9,0.9019,42472.77
2023-05-20 03:00:00+00:00,0.9019,0.904,0.901,0.904,17649.15
2023-05-20 04:00:00+00:00,0.904,0.9079,0.903,0.907,61678.07
2023-05-20 05:00:00+00:00,0.907,0.9079,0.9041,0.9079,21162.07
2023-05-20 06:00:00+00:00,0.9079,0.9079,0.901,0.9011,78132.57
2023-05-20 07:00:00+00:00,0.9011,0.902,0.8999,0.901,27848.98
2023-05-20 08:00:00+00:00,0.901,0.903,0.9009,0.903,26757.02
2023-05-20 09:00:00+00:00,0.903,0.9039,0.9011,0.9011,16622.02
2023-05-20 10:00:00+00:00,0.9011,0.9021,0.899,0.9,35483.22
2023-05-20 11:00:00+00:00,0.9,0.901,0.8971,0.8981,74379.32
2023-05-20 12:00:00+00:00,0.8981,0.901,0.898,0.9009,37377.57
2023-05-20 13:00:00+00:00,0.9009,0.902,0.899,0.901,37994.46
2023-05-20 14:00:00+00:00,0.901,0.903,0.8972,0.899,196810.43
2023-05-20 15:00:00+00:00,0.899,0.9009,0.897,0.898,139649.06
2023-05-20 16:00:00+00:00,0.898,0.898,0.895,0.896,66155.73
2023-05-20 17:00:00+00:00,0.896,0.904,0.895,0.904,132040.24
2023-05-20 18:00:00+00:00,0.904,0.904,0.896,0.896,327915.65
2023-05-20 19:00:00+00:00,0.896,0.897,0.893,0.897,69948.08
2023-05-20 20:00:00+00:00,0.897,0.897,0.893,0.894,32219.86
2023-05-20 21:00:00+00:00,0.894,0.894,0.8891,0.892,115278.82
2023-05-20 22:00:00+00:00,0.892,0.893,0.889,0.889,35755.65
2023-05-20 23:00:00+00:00,0.889,0.89,0.887,0.889,57777.59
2023-05-21 00:00:00+00:00,0.889,0.8909,0.886,0.8891,134074.17
2023-05-21 01:00:00+00:00,0.8891,0.89,0.882,0.8821,76890.33
2023-05-21 02:00:00+00:00,0.8821,0.883,0.8781,0.881,179145.84
2023-05-21 03:00:00+00:00,0.881,0.885,0.879,0.8831,147634.54
2023-05-21 04:00:00+00:00,0.8831,0.884,0.881,0.884,42457.76
2023-05-21 05:00:00+00:00,0.884,0.885,0.883,0.884,17704.83
2023-05-21 06:00:00+00:00,0.884,0.884,0.881,0.882,86807.47
2023-05-21 07:00:00+00:00,0.882,0.882,0.876,0.877,208289.05
2023-05-21 08:00:00+00:00,0.877,0.878,0.875,0.877,166504.53
2023-05-21 09:00:00+00:00,0.877,0.877,0.871,0.8721,163411.94
2023-05-21 10:00:00+00:00,0.8721,0.873,0.8661,0.8681,132338.83
2023-05-21 11:00:00+00:00,0.8681,0.8681,0.8611,0.8641,250878.05
2023-05-21 12:00:00+00:00,0.8641,0.868,0.8631,0.8669,134674.35
2023-05-21 13:00:00+00:00,0.8669,0.868,0.8641,0.8641,159209.45
2023-05-21 14:00:00+00:00,0.8641,0.8709,0.8631,0.864,168151.69
2023-05-21 15:00:00+00:00,0.864,0.8669,0.8531,0.856,439656.68
2023-05-21 16:00:00+00:00,0.856,0.8601,0.8531,0.8569,160903.87
2023-05-21 17:00:00+00:00,0.8569,0.8589,0.8541,0.858,94729.37
2023-05-21 18:00:00+00:00,0.858,0.859,0.8551,0.859,62533.0
2023-05-21 19:00:00+00:00,0.859,0.861,0.856,0.8591,108180.22
2023-05-21 20:00:00+00:00,0.8591,0.8599,0.8519,0.8519,146661.57
2023-05-21 21:00:00+00:00,0.8519,0.8539,0.8361,0.8481,696470.04
2023-05-21 22:00:00+00:00,0.8481,0.8519,0.8472,0.8501,109581.15
2023-05-21 23:00:00+00:00,0.8501,0.854,0.85,0.851,112927.76
2023-05-22 00:00:00+00:00,0.851,0.8538,0.8361,0.843,348526.81
2023-05-22 01:00:00+00:00,0.843,0.8449,0.8381,0.842,123223.25
2023-05-22 02:00:00+00:00,0.842,0.8482,0.8401,0.848,89731.63
2023-05-22 03:00:00+00:00,0.848,0.8519,0.8461,0.851,79677.29
2023-05-22 04:00:00+00:00,0.851,0.851,0.8481,0.851,59668.1
2023-05-22 05:00:00+00:00,0.851,0.8529,0.851,0.852,40425.55
2023-05-22 06:00:00+00:00,0.852,0.8581,0.851,0.853,79182.77
2023-05-22 07:00:00+00:00,0.853,0.8539,0.8492,0.851,58501.18
2023-05-22 08:00:00+00:00,0.851,0.8541,0.8509,0.8512,109321.35
2023-05-22 09:00:00+00:00,0.8512,0.8578,0.8511,0.8561,73934.52
2023-05-22 10:00:00+00:00,0.8561,0.859,0.856,0.859,32362.3
2023-05-22 11:00:00+00:00,0.859,0.859,0.8541,0.8579,51503.31
2023-05-22 12:00:00+00:00,0.8579,0.8589,0.854,0.8549,62533.3
2023-05-22 13:00:00+00:00,0.8549,0.8599,0.852,0.8581,64689.27
2023-05-22 14:00:00+00:00,0.8581,0.859,0.851,0.8561,69642.74
2023-05-22 15:00:00+00:00,0.8561,0.857,0.8539,0.8548,54552.85
2023-05-22 16:00:00+00:00,0.8548,0.8568,0.852,0.8558,61734.28
2023-05-22 17:00:00+00:00,0.8558,0.858,0.8529,0.857,75556.05
2023-05-22 18:00:00+00:00,0.857,0.8619,0.857,0.86,51422.05
2023-05-22 19:00:00+00:00,0.86,0.8609,0.8569,0.8571,32642.68
2023-05-22 20:00:00+00:00,0.8571,0.8579,0.8542,0.856,44423.07
2023-05-22 21:00:00+00:00,0.856,0.857,0.8551,0.856,43598.47
2023-05-22 22:00:00+00:00,0.856,0.857,0.8531,0.855,18659.62
2023-05-22 23:00:00+00:00,0.855,0.855,0.853,0.854,50172.58
2023-05-23 00:00:00+00:00,0.854,0.8579,0.853,0.854,127223.53
2023-05-23 01:00:00+00:00,0.854,0.865,0.8531,0.863,119919.73
2023-05-23 02:00:00+00:00,0.863,0.8661,0.8621,0.866,47646.78
2023-05-23 03:00:00+00:00,0.866,0.8748,0.8651,0.873,138079.58
2023-05-23 04:00:00+00:00,0.873,0.8741,0.868,0.869,70492.77
2023-05-23 05:00:00+00:00,0.869,0.8729,0.869,0.8718,54480.98
2023-05-23 06:00:00+00:00,0.8718,0.8749,0.8661,0.8661,123135.85
2023-05-23 07:00:00+00:00,0.8661,0.8678,0.8631,0.865,63638.54
2023-05-23 08:00:00+00:00,0.865,0.8669,0.8621,0.8659,65804.28
2023-05-23 09:00:00+00:00,0.8659,0.867,0.864,0.865,96298.86
2023-05-23 10:00:00+00:00,0.865,0.8698,0.8641,0.868,55746.24
