timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,18.29,18.37,18.22,18.37,20770.81
2023-05-17 01:00:00+00:00,18.37,18.53,18.36,18.49,43892.06
2023-05-17 02:00:00+00:00,18.49,18.67,18.49,18.65,53713.13
2023-05-17 03:00:00+00:00,18.65,18.65,18.45,18.46,16503.51
2023-05-17 04:00:00+00:00,18.46,18.5,18.41,18.46,12287.77
2023-05-17 05:00:00+00:00,18.46,18.47,18.38,18.39,13101.73
2023-05-17 06:00:00+00:00,18.39,18.4,18.34,18.38,14633.66
2023-05-17 07:00:00+00:00,18.38,18.43,18.27,18.31,20402.94
2023-05-17 08:00:00+00:00,18.31,18.36,18.2,18.34,14259.46
2023-05-17 09:00:00+00:00,18.34,18.61,18.32,18.48,51394.19
2023-05-17 10:00:00+00:00,18.48,18.49,18.41,18.43,11084.62
2023-05-17 11:00:00+00:00,18.43,18.43,18.27,18.32,26094.56
2023-05-17 12:00:00+00:00,18.32,18.42,18.31,18.34,16419.14
2023-05-17 13:00:00+00:00,18.34,18.41,18.31,18.32,10534.4
2023-05-17 14:00:00+00:00,18.32,18.36,18.18,18.32,24082.97
2023-05-17 15:00:00+00:00,18.32,18.34,18.24,18.29,12491.66
2023-05-17 16:00:00+00:00,18.29,18.39,18.25,18.37,15595.48
2023-05-17 17:00:00+00:00,18.37,18.47,18.34,18.43,16489.81
2023-05-17 18:00:00+00:00,18.43,18.54,18.43,18.5,21256.22
2023-05-17 19:00:00+00:00,18.5,18.69,18.5,18.6,46706.54
2023-05-17 20:00:00+00:00,18.6,18.67,18.54,18.57,24705.7
2023-05-17 21:00:00+00:00,18.57,18.6,18.52,18.56,13612.25
2023-05-17 22:00:00+00:00,18.56,18.57,18.52,18.56,10374.68
2023-05-17 23:00:00+00:00,18.56,18.59,18.54,18.55,10276.92
2023-05-18 00:00:00+00:00,18.55,18.58,18.51,18.53,9749.1
2023-05-18 01:00:00+00:00,18.53,18.6,18.53,18.6,18494.65
2023-05-18 02:00:00+00:00,18.6,18.69,18.58,18.68,17671.34
2023-05-18 03:00:00+00:00,18.68,18.74,18.64,18.67,15274.12
2023-05-18 04:00:00+00:00,18.67,18.68,18.6,18.61,6133.18
2023-05-18 05:00:00+00:00,18.61,18.64,18.55,18.56,6877.39
2023-05-18 06:00:00+00:00,18.56,18.58,18.48,18.53,8709.23
2023-05-18 07:00:00+00:00,18.53,18.64,18.52,18.61,12923.27
2023-05-18 08:00:00+00:00,18.61,18.64,18.59,18.59,9900.01
2023-05-18 09:00:00+00:00,18.59,18.61,18.54,18.55,10704.0
2023-05-18 10:00:00+00:00,18.55,18.62,18.55,18.6,18495.91
2023-05-18 11:00:00+00:00,18.6,18.63,18.57,18.6,12812.73
2023-05-18 12:00:00+00:00,18.6,18.63,18.51,18.51,16346.83
2023-05-18 13:00:00+00:00,18.51,18.54,18.5,18.54,14826.34
2023-05-18 14:00:00+00:00,18.54,18.59,18.39,18.5,34298.91
2023-05-18 15:00:00+00:00,18.5,18.53,18.39,18.41,14560.98
2023-05-18 16:00:00+00:00,18.41,18.45,18.37,18.42,12637.33
2023-05-18 17:00:00+00:00,18.42,18.45,18.02,18.08,53126.16
2023-05-18 18:00:00+00:00,18.08,18.12,17.88,17.91,79565.23
2023-05-18 19:00:00+00:00,17.91,18.16,17.87,18.13,32757.4
2023-05-18 20:00:00+00:00,18.13,18.16,18.07,18.1,11449.24
2023-05-18 21:00:00+00:00,18.1,18.4,18.1,18.36,42940.84
2023-05-18 22:00:00+00:00,18.36,18.63,18.33,18.6,66904.58
2023-05-18 23:00:00+00:00,18.6,18.6,18.32,18.34,29694.28
2023-05-19 00:00:00+00:00,18.34,18.38,18.28,18.35,12039.18
2023-05-19 01:00:00+00:00,18.35,18.35,18.27,18.28,7358.85
2023-05-19 02:00:00+00:00,18.28,18.32,18.24,18.32,13676.54
2023-05-19 03:00:00+00:00,18.32,18.36,18.27,18.3,5920.63
2023-05-19 04:00:00+00:00,18.3,18.33,18.26,18.32,3925.05
2023-05-19 05:00:00+00:00,18.32,18.33,18.28,18.3,7421.75
2023-05-19 06:00:00+00:00,18.3,18.34,18.29,18.3,8819.14
2023-05-19 07:00:00+00:00,18.3,18.33,18.27,18.31,12691.09
2023-05-19 08:00:00+00:00,18.31,18.4,18.31,18.37,9103.31
2023-05-19 09:00:00+00:00,18.37,18.39,18.33,18.37,6563.36
2023-05-19 10:00:00+00:00,18.37,18.38,18.32,18.33,8655.17
2023-05-19 11:00:00+00:00,18.33,18.35,18.3,18.32,6572.5
2023-05-19 12:00:00+00:00,18.32,18.4,18.32,18.38,5693.83
2023-05-19 13:00:00+00:00,18.38,18.39,18.32,18.33,7903.46
2023-05-19 14:00:00+00:00,18.33,18.33,18.28,18.33,9745.88
2023-05-19 15:00:00+00:00,18.33,18.49,18.23,18.35,40738.92
2023-05-19 16:00:00+00:00,18.35,18.38,18.31,18.31,18238.31
2023-05-19 17:00:00+00:00,18.31,18.42,18.3,18.4,10124.87
2023-05-19 18:00:00+00:00,18.4,18.42,18.35,18.36,11131.46
2023-05-19 19:00:00+00:00,18.36,18.36,18.26,18.3,6916.01
