timestamp,open,high,low,close,volume
2023-05-17 01:00:00+00:00,0.1238,0.1253,0.1238,0.125,4851970.69
2023-05-17 02:00:00+00:00,0.125,0.1254,0.1244,0.1247,1772637.19
2023-05-17 03:00:00+00:00,0.1247,0.1253,0.1246,0.1247,1227550.57
2023-05-17 04:00:00+00:00,0.1247,0.1256,0.1247,0.125,1827952.76
2023-05-17 05:00:00+00:00,0.125,0.1251,0.1228,0.1228,3474316.4
2023-05-17 06:00:00+00:00,0.1228,0.1229,0.1217,0.1226,3182808.82
2023-05-17 07:00:00+00:00,0.1226,0.1232,0.1212,0.1218,2612502.18
2023-05-17 08:00:00+00:00,0.1218,0.1223,0.1212,0.1218,2658740.14
2023-05-17 09:00:00+00:00,0.1218,0.1231,0.1217,0.1229,1812975.72
2023-05-17 10:00:00+00:00,0.1229,0.123,0.1217,0.1221,3069565.84
2023-05-17 11:00:00+00:00,0.1221,0.1221,0.1209,0.1216,3644886.38
2023-05-17 12:00:00+00:00,0.1216,0.1226,0.1215,0.1219,2167961.24
2023-05-17 13:00:00+00:00,0.1219,0.1223,0.12,0.1202,3610614.9
2023-05-17 14:00:00+00:00,0.1202,0.1209,0.1191,0.1202,7744332.98
2023-05-17 15:00:00+00:00,0.1202,0.1211,0.12,0.1205,3678604.96
2023-05-17 16:00:00+00:00,0.1205,0.1215,0.1197,0.1214,2338906.62
2023-05-17 17:00:00+00:00,0.1214,0.1229,0.1213,0.1229,4463975.58
2023-05-17 18:00:00+00:00,0.1229,0.1244,0.1229,0.1238,4879507.86
2023-05-17 19:00:00+00:00,0.1238,0.1256,0.1238,0.1251,5524948.05
2023-05-17 20:00:00+00:00,0.1251,0.126,0.1241,0.1245,3312386.66
2023-05-17 21:00:00+00:00,0.1245,0.1248,0.1238,0.1243,1660761.44
2023-05-17 22:00:00+00:00,0.1243,0.1246,0.1237,0.1238,1407303.42
2023-05-17 23:00:00+00:00,0.1238,0.1243,0.1236,0.1243,1541861.09
2023-05-18 00:00:00+00:00,0.1243,0.1243,0.1228,0.1231,2330972.84
2023-05-18 01:00:00+00:00,0.1231,0.124,0.1224,0.1227,1440116.67
2023-05-18 02:00:00+00:00,0.1227,0.124,0.1227,0.1237,938552.6
2023-05-18 03:00:00+00:00,0.1237,0.1242,0.1236,0.1242,2756068.22
2023-05-18 04:00:00+00:00,0.1242,0.1243,0.1237,0.124,1352370.94
2023-05-18 05:00:00+00:00,0.124,0.1245,0.1233,0.1234,1546200.64
2023-05-18 06:00:00+00:00,0.1234,0.1237,0.1216,0.1221,3323055.65
2023-05-18 07:00:00+00:00,0.1221,0.1232,0.1221,0.1229,1627736.05
2023-05-18 08:00:00+00:00,0.1229,0.1238,0.1228,0.1236,1414471.16
2023-05-18 09:00:00+00:00,0.1236,0.124,0.1235,0.1237,1383090.49
2023-05-18 10:00:00+00:00,0.1237,0.1249,0.1236,0.1239,6159232.3
2023-05-18 11:00:00+00:00,0.1239,0.1239,0.1229,0.123,2315310.65
2023-05-18 12:00:00+00:00,0.123,0.1233,0.1219,0.1219,3096253.19
2023-05-18 13:00:00+00:00,0.1219,0.1228,0.1218,0.1226,1832635.38
2023-05-18 14:00:00+00:00,0.1226,0.1229,0.121,0.1219,3476388.78
2023-05-18 15:00:00+00:00,0.1219,0.1224,0.1207,0.1212,2204328.53
2023-05-18 16:00:00+00:00,0.1212,0.1221,0.1211,0.1218,2093351.68
2023-05-18 17:00:00+00:00,0.1218,0.1221,0.1179,0.1184,7713987.55
2023-05-18 18:00:00+00:00,0.1184,0.1191,0.118,0.119,3300923.2
2023-05-18 19:00:00+00:00,0.119,0.1208,0.1188,0.1201,2981864.13
2023-05-18 20:00:00+00:00,0.1201,0.1204,0.1191,0.1202,1377876.91
2023-05-18 21:00:00+00:00,0.1202,0.1224,0.1201,0.122,2293905.11
2023-05-18 22:00:00+00:00,0.122,0.1225,0.1216,0.1217,1300439.15
2023-05-18 23:00:00+00:00,0.1217,0.1219,0.1207,0.1207,954399.08
2023-05-19 00:00:00+00:00,0.1207,0.1213,0.1197,0.1203,1324336.19
2023-05-19 01:00:00+00:00,0.1203,0.1205,0.1194,0.1196,1493501.69
2023-05-19 02:00:00+00:00,0.1196,0.1207,0.1193,0.1206,1034739.45
2023-05-19 03:00:00+00:00,0.1206,0.1215,0.1201,0.121,821805.15
2023-05-19 04:00:00+00:00,0.121,0.122,0.121,0.122,822776.08
2023-05-19 05:00:00+00:00,0.122,0.1222,0.1215,0.122,865137.92
2023-05-19 06:00:00+00:00,0.122,0.1224,0.1213,0.1215,1807350.72
2023-05-19 07:00:00+00:00,0.1215,0.1221,0.1212,0.1213,939718.11
2023-05-19 08:00:00+00:00,0.1213,0.1233,0.1213,0.1228,2048381.82
2023-05-19 09:00:00+00:00,0.1228,0.1231,0.1223,0.1228,1129177.4
2023-05-19 10:00:00+00:00,0.1228,0.1231,0.1223,0.1227,1289343.34
2023-05-19 11:00:00+00:00,0.1227,0.1231,0.1222,0.1222,1100796.53
2023-05-19 12:00:00+00:00,0.1222,0.1235,0.1222,0.123,2405323.27
2023-05-19 13:00:00+00:00,0.123,0.1232,0.1216,0.122,2797901.72
2023-05-19 14:00:00+00:00,0.122,0.122,0.1208,0.1214,3427655.69
2023-05-19 15:00:00+00:00,0.1214,0.1233,0.1206,0.1223,8053455.77
2023-05-19 16:00:00+00:00,0.1223,0.1228,0.1217,0.1227,2561687.94
2023-05-19 17:00:00+00:00,0.1227,0.1272,0.1225,0.1263,19215806.5
2023-05-19 18:00:00+00:00,0.1263,0.127,0.1235,0.1243,8773025.83
2023-05-19 19:00:00+00:00,0.1243,0.1243,0.1226,0.124,3003705.65
2023-05-19 20:00:00+00:00,0.124,0.125,0.1235,0.1243,2131286.98
2023-05-19 21:00:00+00:00,0.1243,0.1252,0.1241,0.1245,2199102.28
2023-05-19 22:00:00+00:00,0.1245,0.1249,0.1244,0.1245,662084.6
2023-05-19 23:00:00+00:00,0.1245,0.1246,0.1232,0.1239,2864269.09
2023-05-20 00:00:00+00:00,0.1239,0.1239,0.1219,0.1221,2975042.57
2023-05-20 01:00:00+00:00,0.1221,0.1229,0.122,0.1221,1709258.94
2023-05-20 02:00:00+00:00,0.1221,0.1225,0.1212,0.1216,1875583.8
2023-05-20 03:00:00+00:00,0.1216,0.122,0.1213,0.1213,1192160.07
2023-05-20 04:00:00+00:00,0.1213,0.1218,0.1213,0.1218,1294817.14
2023-05-20 05:00:00+00:00,0.1218,0.1218,0.1212,0.1214,1038901.3
2023-05-20 06:00:00+00:00,0.1214,0.1216,0.1206,0.1208,2746092.64
2023-05-20 07:00:00+00:00,0.1208,0.1211,0.1201,0.1203,4166963.24
2023-05-20 08:00:00+00:00,0.1203,0.1216,0.1202,0.1216,2109268.47
2023-05-20 09:00:00+00:00,0.1216,0.1217,0.1206,0.1208,2435728.23
2023-05-20 10:00:00+00:00,0.1208,0.1214,0.1204,0.1213,1708917.42
2023-05-20 11:00:00+00:00,0.1213,0.1214,0.1205,0.1206,2689280.56
2023-05-20 12:00:00+00:00,0.1206,0.121,0.1204,0.1206,1174118.39
2023-05-20 13:00:00+00:00,0.1206,0.1208,0.1201,0.1203,1765940.22
2023-05-20 14:00:00+00:00,0.1203,0.121,0.1203,0.1208,2355786.05
2023-05-20 15:00:00+00:00,0.1208,0.1211,0.1206,0.1211,1107866.79
2023-05-20 16:00:00+00:00,0.1211,0.1211,0.1202,0.1204,1306689.84
2023-05-20 17:00:00+00:00,0.1204,0.122,0.1203,0.1219,2591032.1
2023-05-20 18:00:00+00:00,0.1219,0.1219,0.1209,0.1209,1699515.81
2023-05-20 19:00:00+00:00,0.1209,0.1213,0.1202,0.1212,1617696.98
2023-05-20 20:00:00+00:00,0.1212,0.1214,0.1206,0.1208,666506.16
2023-05-20 21:00:00+00:00,0.1208,0.121,0.1204,0.1209,1325557.05
2023-05-20 22:00:00+00:00,0.1209,0.1213,0.1208,0.1212,376580.04
2023-05-20 23:00:00+00:00,0.1212,0.1212,0.1207,0.121,735468.71
