timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.3794,0.3833,0.3762,0.3822,4219318.84
2023-05-17 01:00:00+00:00,0.3822,0.3876,0.3814,0.3871,3720598.57
2023-05-17 02:00:00+00:00,0.3871,0.388,0.3845,0.385,2421155.33
2023-05-17 03:00:00+00:00,0.385,0.3867,0.3842,0.3856,1804029.25
2023-05-17 04:00:00+00:00,0.3856,0.3873,0.3851,0.3859,1209048.09
2023-05-17 05:00:00+00:00,0.3859,0.3861,0.3818,0.382,1552712.67
2023-05-17 06:00:00+00:00,0.382,0.382,0.3797,0.3809,2528063.52
2023-05-17 07:00:00+00:00,0.3809,0.383,0.3771,0.3782,3671179.82
2023-05-17 08:00:00+00:00,0.3782,0.3793,0.3754,0.3788,2718586.68
2023-05-17 09:00:00+00:00,0.3788,0.3828,0.3781,0.3816,3087418.8
2023-05-17 10:00:00+00:00,0.3816,0.3823,0.3796,0.381,2013694.27
2023-05-17 11:00:00+00:00,0.381,0.3811,0.3748,0.3757,7089311.13
2023-05-17 12:00:00+00:00,0.3757,0.3789,0.3754,0.3772,4198542.49
2023-05-17 13:00:00+00:00,0.3772,0.3789,0.3755,0.3759,3994258.71
2023-05-17 14:00:00+00:00,0.3759,0.3772,0.3708,0.3752,7764875.32
2023-05-17 15:00:00+00:00,0.3752,0.3759,0.3722,0.3738,8272105.6
2023-05-17 16:00:00+00:00,0.3738,0.3779,0.3716,0.377,8291659.69
2023-05-17 17:00:00+00:00,0.377,0.3856,0.3765,0.3845,10467199.99
2023-05-17 18:00:00+00:00,0.3845,0.3889,0.3839,0.3873,12380654.75
2023-05-17 19:00:00+00:00,0.3873,0.3942,0.3873,0.389,15898058.11
2023-05-17 20:00:00+00:00,0.389,0.392,0.3865,0.3878,6556468.54
2023-05-17 21:00:00+00:00,0.3878,0.3897,0.3859,0.3873,4916958.85
2023-05-17 22:00:00+00:00,0.3873,0.3882,0.3862,0.3876,2011597.11
2023-05-17 23:00:00+00:00,0.3876,0.3892,0.3871,0.3877,3704797.23
2023-05-18 00:00:00+00:00,0.3877,0.3884,0.3848,0.3866,3837035.14
2023-05-18 01:00:00+00:00,0.3866,0.3887,0.3843,0.3853,2416491.65
2023-05-18 02:00:00+00:00,0.3853,0.388,0.385,0.3873,2317416.65
2023-05-18 03:00:00+00:00,0.3873,0.3894,0.3868,0.3888,2053304.88
2023-05-18 04:00:00+00:00,0.3888,0.3891,0.3866,0.3867,1379188.22
2023-05-18 05:00:00+00:00,0.3867,0.3874,0.3838,0.384,2798564.0
2023-05-18 06:00:00+00:00,0.384,0.3845,0.3803,0.3811,3697560.36
2023-05-18 07:00:00+00:00,0.3811,0.3858,0.3806,0.3841,4852451.39
2023-05-18 08:00:00+00:00,0.3841,0.3853,0.3831,0.3848,2793849.88
2023-05-18 09:00:00+00:00,0.3848,0.3856,0.3836,0.3841,2993123.13
2023-05-18 10:00:00+00:00,0.3841,0.3875,0.3834,0.3846,4229736.33
2023-05-18 11:00:00+00:00,0.3846,0.3858,0.3835,0.3851,2460133.74
2023-05-18 12:00:00+00:00,0.3851,0.3853,0.3792,0.3796,5881519.71
2023-05-18 13:00:00+00:00,0.3796,0.38,0.3781,0.3786,3028183.13
2023-05-18 14:00:00+00:00,0.3786,0.3806,0.3752,0.3788,5724353.85
2023-05-18 15:00:00+00:00,0.3788,0.3799,0.3749,0.3754,4240495.76
2023-05-18 16:00:00+00:00,0.3754,0.3772,0.374,0.376,5073322.54
2023-05-18 17:00:00+00:00,0.376,0.3768,0.3645,0.3672,11922664.94
2023-05-18 18:00:00+00:00,0.3672,0.3694,0.3657,0.3687,4546957.71
2023-05-18 19:00:00+00:00,0.3687,0.3739,0.3678,0.3712,4831184.26
2023-05-18 20:00:00+00:00,0.3712,0.3718,0.3688,0.3705,2783390.54
2023-05-18 21:00:00+00:00,0.3705,0.3751,0.3704,0.3741,6880321.73
2023-05-18 22:00:00+00:00,0.3741,0.3766,0.3738,0.3738,3337451.71
2023-05-18 23:00:00+00:00,0.3738,0.3742,0.3705,0.3708,1562427.73
2023-05-19 00:00:00+00:00,0.3708,0.3712,0.3675,0.3696,2750530.56
2023-05-19 01:00:00+00:00,0.3696,0.3696,0.3659,0.3666,2185412.79
2023-05-19 02:00:00+00:00,0.3666,0.3674,0.3653,0.3669,1488644.58
2023-05-19 03:00:00+00:00,0.3669,0.3689,0.3655,0.3675,1359444.22
2023-05-19 04:00:00+00:00,0.3675,0.3707,0.367,0.3704,3608175.15
2023-05-19 05:00:00+00:00,0.3704,0.3714,0.3691,0.3709,1472728.94
2023-05-19 06:00:00+00:00,0.3709,0.3726,0.3702,0.3723,2751803.22
2023-05-19 07:00:00+00:00,0.3723,0.3732,0.3707,0.3717,1961384.32
2023-05-19 08:00:00+00:00,0.3717,0.3734,0.3714,0.3722,1350062.59
2023-05-19 09:00:00+00:00,0.3722,0.3728,0.3695,0.3704,2462869.67
2023-05-19 10:00:00+00:00,0.3704,0.3709,0.369,0.3702,1323457.98
2023-05-19 11:00:00+00:00,0.3702,0.3706,0.3684,0.3685,1783375.81
2023-05-19 12:00:00+00:00,0.3685,0.3713,0.3685,0.3705,2626744.95
2023-05-19 13:00:00+00:00,0.3705,0.3709,0.3679,0.3682,2614122.56
2023-05-19 14:00:00+00:00,0.3682,0.3687,0.3664,0.3685,2748221.52
2023-05-19 15:00:00+00:00,0.3685,0.3742,0.365,0.3689,6299483.1
2023-05-19 16:00:00+00:00,0.3689,0.3701,0.3678,0.3684,2431311.55
2023-05-19 17:00:00+00:00,0.3684,0.3726,0.3677,0.3713,2760668.43
2023-05-19 18:00:00+00:00,0.3713,0.3726,0.3699,0.371,1646197.3
2023-05-19 19:00:00+00:00,0.371,0.371,0.368,0.37,2377066.13
2023-05-19 20:00:00+00:00,0.37,0.3709,0.3689,0.3697,1592272.49
2023-05-19 21:00:00+00:00,0.3697,0.373,0.3695,0.3721,1161648.37
2023-05-19 22:00:00+00:00,0.3721,0.3721,0.3705,0.3717,555867.51
2023-05-19 23:00:00+00:00,0.3717,0.3719,0.3703,0.371,794027.44
2023-05-20 00:00:00+00:00,0.371,0.3714,0.3668,0.3674,2266341.3
2023-05-20 01:00:00+00:00,0.3674,0.3691,0.3669,0.3677,1249790.22
2023-05-20 02:00:00+00:00,0.3677,0.369,0.3664,0.3671,785578.62
2023-05-20 03:00:00+00:00,0.3671,0.3682,0.3666,0.3677,1139349.19
2023-05-20 04:00:00+00:00,0.3677,0.3686,0.3667,0.3685,729306.59
2023-05-20 05:00:00+00:00,0.3685,0.3685,0.3667,0.3682,934919.75
2023-05-20 06:00:00+00:00,0.3682,0.3685,0.3672,0.3673,555890.49
2023-05-20 07:00:00+00:00,0.3673,0.3681,0.3669,0.3677,637820.38
2023-05-20 08:00:00+00:00,0.3677,0.369,0.3674,0.3689,909859.4
2023-05-20 09:00:00+00:00,0.3689,0.3697,0.3684,0.3694,729713.22
2023-05-20 10:00:00+00:00,0.3694,0.3705,0.3688,0.3691,755907.82
2023-05-20 11:00:00+00:00,0.3691,0.3692,0.3678,0.3685,522762.01
2023-05-20 12:00:00+00:00,0.3685,0.37,0.3685,0.3685,787618.77
2023-05-20 13:00:00+00:00,0.3685,0.369,0.3677,0.3677,657187.47
2023-05-20 14:00:00+00:00,0.3677,0.3696,0.3677,0.3696,725101.38
2023-05-20 15:00:00+00:00,0.3696,0.3714,0.3694,0.371,1156414.79
2023-05-20 16:00:00+00:00,0.371,0.371,0.3694,0.3697,715246.31
2023-05-20 17:00:00+00:00,0.3697,0.3725,0.3682,0.3725,1873995.85
2023-05-20 18:00:00+00:00,0.3725,0.3729,0.3703,0.3703,1625540.07
2023-05-20 19:00:00+00:00,0.3703,0.3738,0.3682,0.3736,2672367.5
2023-05-20 20:00:00+00:00,0.3736,0.3736,0.3715,0.3719,1089593.61
2023-05-20 21:00:00+00:00,0.3719,0.374,0.3712,0.3737,1250380.05
2023-05-20 22:00:00+00:00,0.3737,0.3739,0.373,0.373,857167.11
2023-05-20 23:00:00+00:00,0.373,0.3761,0.373,0.3751,1687620.77
2023-05-21 00:00:00+00:00,0.3751,0.3764,0.3732,0.3761,1360657.83
2023-05-21 01:00:00+00:00,0.3761,0.3765,0.372,0.3721,1451968.47
2023-05-21 02:00:00+00:00,0.3721,0.3724,0.3707,0.3716,1329555.23
2023-05-21 03:00:00+00:00,0.3716,0.3731,0.3714,0.3723,503942.57
2023-05-21 04:00:00+00:00,0.3723,0.3735,0.3719,0.373,586935.77
2023-05-21 05:00:00+00:00,0.373,0.3733,0.372,0.372,675306.45
2023-05-21 06:00:00+00:00,0.372,0.3725,0.3712,0.3713,663761.12
2023-05-21 07:00:00+00:00,0.3713,0.3715,0.3704,0.3713,773646.0
2023-05-21 08:00:00+00:00,0.3713,0.3724,0.3706,0.3723,768713.3
2023-05-21 09:00:00+00:00,0.3723,0.3727,0.3716,0.3719,724167.39
2023-05-21 10:00:00+00:00,0.3719,0.3725,0.3689,0.37,1604527.57
2023-05-21 11:00:00+00:00,0.37,0.3706,0.3675,0.3691,2262127.68
2023-05-21 12:00:00+00:00,0.3691,0.3712,0.3689,0.3712,1405834.32
2023-05-21 13:00:00+00:00,0.3712,0.3714,0.3703,0.3703,800907.61
2023-05-21 14:00:00+00:00,0.3703,0.3725,0.3695,0.3698,1345485.84
2023-05-21 15:00:00+00:00,0.3698,0.371,0.3596,0.364,7826330.71
2023-05-21 16:00:00+00:00,0.364,0.3649,0.362,0.3627,2273006.91
2023-05-21 17:00:00+00:00,0.3627,0.364,0.3616,0.3631,2514163.84
2023-05-21 18:00:00+00:00,0.3631,0.3649,0.3626,0.3638,1403469.67
2023-05-21 19:00:00+00:00,0.3638,0.3649,0.3634,0.3649,729803.09
2023-05-21 20:00:00+00:00,0.3649,0.366,0.362,0.3622,2000798.36
2023-05-21 21:00:00+00:00,0.3622,0.3624,0.3575,0.3609,5385142.85
2023-05-21 22:00:00+00:00,0.3609,0.3631,0.3607,0.3625,1154816.54
2023-05-21 23:00:00+00:00,0.3625,0.3631,0.3607,0.3613,661377.97
2023-05-22 00:00:00+00:00,0.3613,0.3617,0.3535,0.3573,4949658.73
2023-05-22 01:00:00+00:00,0.3573,0.3579,0.3547,0.3561,2757191.73
2023-05-22 02:00:00+00:00,0.3561,0.3588,0.3549,0.3588,1472914.35
2023-05-22 03:00:00+00:00,0.3588,0.3602,0.3584,0.3591,999113.4
2023-05-22 04:00:00+00:00,0.3591,0.3609,0.3591,0.3599,1016381.71
2023-05-22 05:00:00+00:00,0.3599,0.3607,0.3589,0.359,1212789.98
2023-05-22 06:00:00+00:00,0.359,0.3616,0.3589,0.3596,1343131.86
2023-05-22 07:00:00+00:00,0.3596,0.3601,0.3582,0.3591,1262946.85
2023-05-22 08:00:00+00:00,0.3591,0.3608,0.359,0.359,1188851.57
2023-05-22 09:00:00+00:00,0.359,0.3625,0.359,0.3621,2157692.08
2023-05-22 10:00:00+00:00,0.3621,0.3632,0.3619,0.3627,990405.84
2023-05-22 11:00:00+00:00,0.3627,0.3629,0.3604,0.3619,955860.04
2023-05-22 12:00:00+00:00,0.3619,0.3628,0.3594,0.3596,2402521.73
2023-05-22 13:00:00+00:00,0.3596,0.3645,0.359,0.3631,2647618.91
2023-05-22 14:00:00+00:00,0.3631,0.3638,0.36,0.3622,2187919.52
2023-05-22 15:00:00+00:00,0.3622,0.3624,0.3607,0.3615,943246.64
2023-05-22 16:00:00+00:00,0.3615,0.3628,0.3607,0.3616,1052574.55
2023-05-22 17:00:00+00:00,0.3616,0.3629,0.3604,0.3622,1869113.01
2023-05-22 18:00:00+00:00,0.3622,0.3641,0.3622,0.363,1146974.72
2023-05-22 19:00:00+00:00,0.363,0.3635,0.362,0.3628,1013350.51
2023-05-22 20:00:00+00:00,0.3628,0.3635,0.362,0.3631,906706.11
2023-05-22 21:00:00+00:00,0.3631,0.3641,0.3617,0.3618,1512073.64
2023-05-22 22:00:00+00:00,0.3618,0.3627,0.3606,0.3609,1203179.27
2023-05-22 23:00:00+00:00,0.3609,0.3616,0.3603,0.3605,982988.11
2023-05-23 00:00:00+00:00,0.3605,0.3614,0.3574,0.358,2243983.09
2023-05-23 01:00:00+00:00,0.358,0.3656,0.3577,0.3627,3290085.81
2023-05-23 02:00:00+00:00,0.3627,0.3654,0.3627,0.3652,1545787.8
2023-05-23 03:00:00+00:00,0.3652,0.3732,0.3652,0.3723,7543009.45
2023-05-23 04:00:00+00:00,0.3723,0.3735,0.3678,0.3691,2580677.28
2023-05-23 05:00:00+00:00,0.3691,0.3703,0.3683,0.3691,1644515.37
2023-05-23 06:00:00+00:00,0.3691,0.37,0.3658,0.368,2530178.92
2023-05-23 07:00:00+00:00,0.368,0.3684,0.3659,0.3682,1126814.64
2023-05-23 08:00:00+00:00,0.3682,0.3691,0.367,0.3688,1594111.82
2023-05-23 09:00:00+00:00,0.3688,0.3696,0.3676,0.3685,1071114.21
2023-05-23 10:00:00+00:00,0.3685,0.3699,0.3678,0.3699,1638266.23
2023-05-23 11:00:00+00:00,0.3699,0.3703,0.3685,0.3692,1409850.68
2023-05-23 12:00:00+00:00,0.3692,0.3696,0.3668,0.3681,1415269.56
2023-05-23 13:00:00+00:00,0.3681,0.3683,0.3654,0.3664,2816027.41
2023-05-23 14:00:00+00:00,0.3664,0.3688,0.3662,0.368,1962685.77
2023-05-23 15:00:00+00:00,0.368,0.3683,0.3668,0.3675,1602981.52
2023-05-23 16:00:00+00:00,0.3675,0.3676,0.366,0.366,1901518.26
2023-05-23 17:00:00+00:00,0.366,0.3673,0.3647,0.3651,1980810.68
2023-05-23 18:00:00+00:00,0.3651,0.3654,0.3631,0.3639,2551174.89
2023-05-23 19:00:00+00:00,0.3639,0.3648,0.3627,0.3647,2149280.2
2023-05-23 20:00:00+00:00,0.3647,0.3656,0.3641,0.3649,1005836.23
2023-05-23 21:00:00+00:00,0.3649,0.3661,0.3644,0.3644,1159813.0
2023-05-23 22:00:00+00:00,0.3644,0.365,0.3635,0.3644,668728.42
2023-05-23 23:00:00+00:00,0.3644,0.3647,0.3638,0.3644,616846.07
2023-05-24 00:00:00+00:00,0.3644,0.3646,0.3616,0.3632,1565760.2
2023-05-24 01:00:00+00:00,0.3632,0.3633,0.3606,0.3617,2137580.04
2023-05-24 02:00:00+00:00,0.3617,0.3642,0.3613,0.3638,1222764.22
2023-05-24 03:00:00+00:00,0.3638,0.3641,0.3536,0.3573,6163194.62
2023-05-24 04:00:00+00:00,0.3573,0.3595,0.3553,0.359,2430650.87
2023-05-24 05:00:00+00:00,0.359,0.3594,0.358,0.3588,915450.62
2023-05-24 06:00:00+00:00,0.3588,0.3588,0.3551,0.3568,2411966.03
2023-05-24 07:00:00+00:00,0.3568,0.3577,0.3554,0.3554,2018036.27
2023-05-24 08:00:00+00:00,0.3554,0.3575,0.355,0.3574,2266898.99
2023-05-24 09:00:00+00:00,0.3574,0.3578,0.3513,0.3528,5827726.97
2023-05-24 10:00:00+00:00,0.3528,0.3535,0.348,0.3482,4080736.27
2023-05-24 11:00:00+00:00,0.3482,0.3494,0.3353,0.3433,29035790.31
2023-05-24 12:00:00+00:00,0.3433,0.3433,0.3339,0.3341,15493407.6
2023-05-24 13:00:00+00:00,0.3341,0.3408,0.3248,0.3316,31160765.35
2023-05-24 14:00:00+00:00,0.3316,0.332,0.3246,0.3305,31396086.66
2023-05-24 15:00:00+00:00,0.3305,0.3356,0.3278,0.3319,12767884.59
2023-05-24 16:00:00+00:00,0.3319,0.3322,0.3282,0.3319,8576759.25
2023-05-24 17:00:00+00:00,0.3319,0.3356,0.3297,0.3342,6342380.54
2023-05-24 18:00:00+00:00,0.3342,0.3348,0.3282,0.3294,10084971.86
2023-05-24 19:00:00+00:00,0.3294,0.3379,0.326,0.3313,19048854.87
2023-05-24 20:00:00+00:00,0.3313,0.3357,0.3301,0.3326,8397276.25
2023-05-24 21:00:00+00:00,0.3326,0.3342,0.3305,0.3327,3172242.29
2023-05-24 22:00:00+00:00,0.3327,0.334,0.3304,0.3308,4622586.41
2023-05-24 23:00:00+00:00,0.3308,0.3315,0.3295,0.3296,5242008.91
2023-05-25 00:00:00+00:00,0.3296,0.331,0.3253,0.3259,8829777.09
2023-05-25 01:00:00+00:00,0.3259,0.3275,0.3179,0.3265,14899260.24
2023-05-25 02:00:00+00:00,0.3265,0.3286,0.3256,0.3281,4570630.93
2023-05-25 03:00:00+00:00,0.3281,0.3334,0.3278,0.333,4838350.32
2023-05-25 04:00:00+00:00,0.333,0.3352,0.3319,0.3332,6186506.11
2023-05-25 05:00:00+00:00,0.3332,0.3341,0.3321,0.3339,2872714.38
2023-05-25 06:00:00+00:00,0.3339,0.3353,0.332,0.3328,2882750.95
2023-05-25 07:00:00+00:00,0.3328,0.3332,0.3296,0.3297,2673565.76
2023-05-25 08:00:00+00:00,0.3297,0.3321,0.3292,0.3313,3083891.88
2023-05-25 09:00:00+00:00,0.3313,0.3316,0.3274,0.3292,8117336.94
2023-05-25 10:00:00+00:00,0.3292,0.3309,0.3283,0.3303,3192682.96
2023-05-25 11:00:00+00:00,0.3303,0.3306,0.328,0.3304,2653600.7
2023-05-25 12:00:00+00:00,0.3304,0.3347,0.3303,0.331,8238299.61
2023-05-25 13:00:00+00:00,0.331,0.3322,0.3283,0.3296,4106734.42
2023-05-25 14:00:00+00:00,0.3296,0.332,0.3282,0.3315,4707069.85
2023-05-25 15:00:00+00:00,0.3315,0.3325,0.3282,0.3302,5076909.83
2023-05-25 16:00:00+00:00,0.3302,0.3322,0.3299,0.3315,4521304.99
2023-05-25 17:00:00+00:00,0.3315,0.3337,0.3305,0.333,3623495.34
2023-05-25 18:00:00+00:00,0.333,0.3344,0.3313,0.3323,4329487.94
2023-05-25 19:00:00+00:00,0.3323,0.3364,0.3319,0.3326,5530945.86
2023-05-25 20:00:00+00:00,0.3326,0.3341,0.3322,0.333,2189252.48
2023-05-25 21:00:00+00:00,0.333,0.3334,0.3316,0.333,1810611.16
2023-05-25 22:00:00+00:00,0.333,0.3331,0.3319,0.3322,1642719.81
2023-05-25 23:00:00+00:00,0.3322,0.3338,0.3309,0.3311,2125099.41
2023-05-26 00:00:00+00:00,0.3311,0.3315,0.3284,0.3292,3097260.54
2023-05-26 01:00:00+00:00,0.3292,0.3324,0.3266,0.3287,4628001.02
2023-05-26 02:00:00+00:00,0.3287,0.3303,0.3287,0.3301,2300206.43
2023-05-26 03:00:00+00:00,0.3301,0.3336,0.3299,0.333,2906296.01
2023-05-26 04:00:00+00:00,0.333,0.3338,0.3303,0.3305,2314845.42
2023-05-26 05:00:00+00:00,0.3305,0.331,0.3282,0.3291,2493160.77
2023-05-26 06:00:00+00:00,0.3291,0.3329,0.3283,0.3327,2602184.12
2023-05-26 07:00:00+00:00,0.3327,0.3337,0.3316,0.3332,3080081.69
