timestamp,open,high,low,close,volume
2023-05-17 01:00:00+00:00,2.213,2.257,2.205,2.25,773895.34
2023-05-17 02:00:00+00:00,2.25,2.26,2.225,2.228,465667.91
2023-05-17 03:00:00+00:00,2.228,2.23,2.213,2.216,201390.92
2023-05-17 04:00:00+00:00,2.216,2.237,2.212,2.223,248214.35
2023-05-17 05:00:00+00:00,2.223,2.232,2.202,2.205,300596.53
2023-05-17 06:00:00+00:00,2.205,2.233,2.183,2.225,1058830.8
2023-05-17 07:00:00+00:00,2.225,2.246,2.202,2.231,916851.32
2023-05-17 08:00:00+00:00,2.231,2.251,2.207,2.21,716892.11
2023-05-17 09:00:00+00:00,2.21,2.22,2.177,2.188,605191.81
2023-05-17 10:00:00+00:00,2.188,2.194,2.166,2.168,625661.16
2023-05-17 11:00:00+00:00,2.168,2.181,2.154,2.165,789356.1
2023-05-17 12:00:00+00:00,2.165,2.189,2.154,2.157,452204.96
2023-05-17 13:00:00+00:00,2.157,2.176,2.155,2.171,453213.3
2023-05-17 14:00:00+00:00,2.171,2.216,2.164,2.188,948738.52
2023-05-17 15:00:00+00:00,2.188,2.207,2.177,2.187,569001.57
2023-05-17 16:00:00+00:00,2.187,2.234,2.174,2.215,611619.65
2023-05-17 17:00:00+00:00,2.215,2.247,2.204,2.23,720496.91
2023-05-17 18:00:00+00:00,2.23,2.45,2.23,2.426,5508792.59
2023-05-17 19:00:00+00:00,2.426,2.498,2.426,2.49,2787863.86
2023-05-17 20:00:00+00:00,2.49,2.564,2.421,2.423,3566630.23
2023-05-17 21:00:00+00:00,2.423,2.423,2.325,2.384,3287648.56
2023-05-17 22:00:00+00:00,2.384,2.384,2.361,2.372,686234.92
2023-05-17 23:00:00+00:00,2.372,2.379,2.355,2.36,465824.47
2023-05-18 00:00:00+00:00,2.36,2.36,2.319,2.323,763532.05
2023-05-18 01:00:00+00:00,2.323,2.34,2.31,2.316,715810.41
2023-05-18 02:00:00+00:00,2.316,2.32,2.299,2.318,703730.57
2023-05-18 03:00:00+00:00,2.318,2.329,2.3,2.327,539115.82
2023-05-18 04:00:00+00:00,2.327,2.335,2.322,2.323,471849.8
2023-05-18 05:00:00+00:00,2.323,2.324,2.289,2.29,324811.36
2023-05-18 06:00:00+00:00,2.29,2.308,2.274,2.287,527773.14
2023-05-18 07:00:00+00:00,2.287,2.306,2.274,2.288,421041.41
2023-05-18 08:00:00+00:00,2.288,2.3,2.278,2.291,493954.49
2023-05-18 09:00:00+00:00,2.291,2.301,2.239,2.262,1244170.83
2023-05-18 10:00:00+00:00,2.262,2.281,2.252,2.256,626771.52
2023-05-18 11:00:00+00:00,2.256,2.267,2.245,2.265,272208.61
2023-05-18 12:00:00+00:00,2.265,2.273,2.243,2.247,354868.35
2023-05-18 13:00:00+00:00,2.247,2.253,2.225,2.244,502194.24
2023-05-18 14:00:00+00:00,2.244,2.269,2.23,2.258,780055.29
2023-05-18 15:00:00+00:00,2.258,2.267,2.2,2.206,1325290.41
2023-05-18 16:00:00+00:00,2.206,2.214,2.186,2.196,930491.33
2023-05-18 17:00:00+00:00,2.196,2.2,2.124,2.142,1199974.04
2023-05-18 18:00:00+00:00,2.142,2.164,2.122,2.127,942852.41
2023-05-18 19:00:00+00:00,2.127,2.169,2.114,2.155,971256.22
2023-05-18 20:00:00+00:00,2.155,2.155,2.136,2.137,322521.91
2023-05-18 21:00:00+00:00,2.137,2.174,2.134,2.163,616920.53
2023-05-18 22:00:00+00:00,2.163,2.173,2.146,2.148,338996.56
2023-05-18 23:00:00+00:00,2.148,2.153,2.133,2.133,229793.6
2023-05-19 00:00:00+00:00,2.133,2.152,2.119,2.127,460282.26
2023-05-19 01:00:00+00:00,2.127,2.14,2.117,2.121,235404.11
2023-05-19 02:00:00+00:00,2.121,2.142,2.112,2.118,350144.49
2023-05-19 03:00:00+00:00,2.118,2.144,2.112,2.13,296471.76
2023-05-19 04:00:00+00:00,2.13,2.15,2.125,2.149,240345.41
2023-05-19 05:00:00+00:00,2.149,2.16,2.139,2.145,725734.32
2023-05-19 06:00:00+00:00,2.145,2.15,2.136,2.143,343778.88
2023-05-19 07:00:00+00:00,2.143,2.157,2.132,2.133,388259.51
2023-05-19 08:00:00+00:00,2.133,2.162,2.131,2.156,276222.93
2023-05-19 09:00:00+00:00,2.156,2.167,2.146,2.152,295754.86
2023-05-19 10:00:00+00:00,2.152,2.156,2.14,2.146,196344.25
2023-05-19 11:00:00+00:00,2.146,2.152,2.133,2.135,197045.16
2023-05-19 12:00:00+00:00,2.135,2.158,2.133,2.153,221081.06
2023-05-19 13:00:00+00:00,2.153,2.16,2.133,2.133,481873.29
2023-05-19 14:00:00+00:00,2.133,2.133,2.084,2.099,1275112.75
2023-05-19 15:00:00+00:00,2.099,2.194,2.091,2.181,3323736.82
2023-05-19 16:00:00+00:00,2.181,2.217,2.174,2.188,1515438.19
2023-05-19 17:00:00+00:00,2.188,2.233,2.177,2.207,950849.97
2023-05-19 18:00:00+00:00,2.207,2.214,2.174,2.177,695993.75
2023-05-19 19:00:00+00:00,2.177,2.178,2.149,2.172,413460.11
2023-05-19 20:00:00+00:00,2.172,2.179,2.161,2.172,190771.64
2023-05-19 21:00:00+00:00,2.172,2.178,2.16,2.171,148114.9
2023-05-19 22:00:00+00:00,2.171,2.179,2.165,2.176,103453.29
