timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.4425,0.449,0.4399,0.4464,53627204.1
2023-05-17 01:00:00+00:00,0.4464,0.461,0.4464,0.4587,51289981.7
2023-05-17 02:00:00+00:00,0.4587,0.4615,0.4538,0.455,36761634.06
2023-05-17 03:00:00+00:00,0.455,0.4598,0.4542,0.459,21208168.44
2023-05-17 04:00:00+00:00,0.459,0.4603,0.4569,0.458,21573214.1
2023-05-17 05:00:00+00:00,0.458,0.4582,0.4536,0.4536,25029422.3
2023-05-17 06:00:00+00:00,0.4536,0.4538,0.4462,0.4466,43330484.54
2023-05-17 07:00:00+00:00,0.4466,0.4496,0.4455,0.4491,35099367.65
2023-05-17 08:00:00+00:00,0.4491,0.4493,0.4429,0.4434,36550309.51
2023-05-17 09:00:00+00:00,0.4434,0.4466,0.4414,0.4452,33242612.06
2023-05-17 10:00:00+00:00,0.4452,0.4453,0.4425,0.4449,17464185.77
2023-05-17 11:00:00+00:00,0.4449,0.447,0.4426,0.4452,26025085.29
2023-05-17 12:00:00+00:00,0.4452,0.4498,0.4444,0.4463,37030465.57
2023-05-17 13:00:00+00:00,0.4463,0.4476,0.4442,0.4446,16005541.33
2023-05-17 14:00:00+00:00,0.4446,0.4446,0.4375,0.4402,32086095.18
2023-05-17 15:00:00+00:00,0.4402,0.4411,0.4379,0.4408,16893059.34
2023-05-17 16:00:00+00:00,0.4408,0.441,0.4382,0.4403,16900994.11
2023-05-17 17:00:00+00:00,0.4403,0.4439,0.4401,0.4433,12755998.13
2023-05-17 18:00:00+00:00,0.4433,0.4474,0.4426,0.4464,15790213.81
2023-05-17 19:00:00+00:00,0.4464,0.4504,0.4464,0.4478,19379325.34
2023-05-17 20:00:00+00:00,0.4478,0.4496,0.4457,0.4469,12960502.31
2023-05-17 21:00:00+00:00,0.4469,0.4477,0.4446,0.4462,9266285.94
2023-05-17 22:00:00+00:00,0.4462,0.4484,0.4456,0.4467,8571833.03
2023-05-17 23:00:00+00:00,0.4467,0.4493,0.4466,0.4484,9464868.19
2023-05-18 00:00:00+00:00,0.4484,0.4487,0.4441,0.4446,12590611.2
2023-05-18 01:00:00+00:00,0.4446,0.4455,0.443,0.4447,12783406.08
2023-05-18 02:00:00+00:00,0.4447,0.4475,0.4443,0.4466,7632257.21
2023-05-18 03:00:00+00:00,0.4466,0.4479,0.4466,0.4478,4949665.57
2023-05-18 04:00:00+00:00,0.4478,0.4495,0.4464,0.4493,8518774.8
2023-05-18 05:00:00+00:00,0.4493,0.4505,0.4471,0.4481,14932414.13
2023-05-18 06:00:00+00:00,0.4481,0.4491,0.444,0.4445,18561515.0
2023-05-18 07:00:00+00:00,0.4445,0.4484,0.4445,0.4481,12736572.54
2023-05-18 08:00:00+00:00,0.4481,0.4487,0.4448,0.4452,15294811.4
2023-05-18 09:00:00+00:00,0.4452,0.447,0.4446,0.4467,9963385.08
2023-05-18 10:00:00+00:00,0.4467,0.471,0.4467,0.4687,108728996.56
2023-05-18 11:00:00+00:00,0.4687,0.473,0.4647,0.4653,40361522.58
2023-05-18 12:00:00+00:00,0.4653,0.4696,0.4644,0.4671,27252918.33
2023-05-18 13:00:00+00:00,0.4671,0.4689,0.4649,0.4655,19695493.0
2023-05-18 14:00:00+00:00,0.4655,0.4668,0.4607,0.4628,30264902.96
2023-05-18 15:00:00+00:00,0.4628,0.4638,0.4587,0.4606,18669898.85
2023-05-18 16:00:00+00:00,0.4606,0.4633,0.4589,0.462,16416438.08
2023-05-18 17:00:00+00:00,0.462,0.4625,0.4485,0.4517,34840197.75
2023-05-18 18:00:00+00:00,0.4517,0.454,0.4493,0.454,21934304.74
2023-05-18 19:00:00+00:00,0.454,0.458,0.4521,0.4573,15429634.76
2023-05-18 20:00:00+00:00,0.4573,0.4618,0.456,0.4602,14891740.47
2023-05-18 21:00:00+00:00,0.4602,0.4657,0.4597,0.4629,19377606.62
2023-05-18 22:00:00+00:00,0.4629,0.465,0.4618,0.4621,12307675.98
2023-05-18 23:00:00+00:00,0.4621,0.4623,0.4594,0.4596,11263610.62
