timestamp,open,high,low,close,volume
2023-05-17 01:00:00+00:00,0.2219,0.2242,0.2219,0.224,268341.25
2023-05-17 02:00:00+00:00,0.224,0.2242,0.2231,0.2234,76433.96
2023-05-17 03:00:00+00:00,0.2234,0.2238,0.223,0.2236,80942.26
2023-05-17 04:00:00+00:00,0.2236,0.2238,0.2231,0.2232,113643.62
2023-05-17 05:00:00+00:00,0.2232,0.2233,0.2214,0.2214,191102.58
2023-05-17 06:00:00+00:00,0.2214,0.2215,0.2208,0.221,186595.17
2023-05-17 07:00:00+00:00,0.221,0.222,0.2193,0.2197,293490.65
2023-05-17 08:00:00+00:00,0.2197,0.2198,0.2183,0.2195,196117.79
2023-05-17 09:00:00+00:00,0.2195,0.2219,0.219,0.2214,192398.99
2023-05-17 10:00:00+00:00,0.2214,0.2217,0.2208,0.221,129604.73
2023-05-17 11:00:00+00:00,0.221,0.2216,0.2195,0.2202,272294.7
2023-05-17 12:00:00+00:00,0.2202,0.2216,0.2199,0.2208,144711.56
2023-05-17 13:00:00+00:00,0.2208,0.2223,0.2203,0.2209,177738.66
2023-05-17 14:00:00+00:00,0.2209,0.2213,0.2187,0.2202,131821.53
2023-05-17 15:00:00+00:00,0.2202,0.2213,0.2199,0.2212,223266.63
2023-05-17 16:00:00+00:00,0.2212,0.2226,0.2205,0.2223,158377.7
2023-05-17 17:00:00+00:00,0.2223,0.2244,0.2221,0.2238,252034.43
2023-05-17 18:00:00+00:00,0.2238,0.2257,0.2238,0.2247,260330.6
2023-05-17 19:00:00+00:00,0.2247,0.2264,0.2247,0.2257,211559.04
2023-05-17 20:00:00+00:00,0.2257,0.2264,0.225,0.2252,175754.29
2023-05-17 21:00:00+00:00,0.2252,0.2255,0.2246,0.2248,161706.14
2023-05-17 22:00:00+00:00,0.2248,0.2251,0.2243,0.2249,55283.48
2023-05-17 23:00:00+00:00,0.2249,0.2255,0.2249,0.2253,70310.73
2023-05-18 00:00:00+00:00,0.2253,0.2255,0.2246,0.2247,93576.54
2023-05-18 01:00:00+00:00,0.2247,0.2255,0.2241,0.2243,68940.01
2023-05-18 02:00:00+00:00,0.2243,0.2251,0.224,0.2247,72371.73
2023-05-18 03:00:00+00:00,0.2247,0.2253,0.2247,0.2252,39419.18
2023-05-18 04:00:00+00:00,0.2252,0.2252,0.2245,0.2245,44267.09
2023-05-18 05:00:00+00:00,0.2245,0.225,0.2238,0.2238,88622.66
2023-05-18 06:00:00+00:00,0.2238,0.2241,0.2229,0.2234,125289.24
2023-05-18 07:00:00+00:00,0.2234,0.2243,0.2233,0.2241,134172.61
2023-05-18 08:00:00+00:00,0.2241,0.225,0.2239,0.2244,193425.24
2023-05-18 09:00:00+00:00,0.2244,0.2253,0.2244,0.2246,73742.12
