timestamp,open,high,low,close,volume
2023-05-17 01:00:00+00:00,0.4955,0.5128,0.4938,0.5085,4440705.76
2023-05-17 02:00:00+00:00,0.5085,0.5247,0.5085,0.5155,4352505.82
2023-05-17 03:00:00+00:00,0.5155,0.5355,0.5149,0.5238,5789545.67
2023-05-17 04:00:00+00:00,0.5238,0.5241,0.5184,0.5232,2628127.45
2023-05-17 05:00:00+00:00,0.5232,0.5273,0.5177,0.5177,3259568.87
2023-05-17 06:00:00+00:00,0.5177,0.5259,0.5153,0.5246,3143824.8
2023-05-17 07:00:00+00:00,0.5246,0.5269,0.5165,0.5185,2605431.09
2023-05-17 08:00:00+00:00,0.5185,0.5208,0.5119,0.5156,3244707.13
2023-05-17 09:00:00+00:00,0.5156,0.523,0.5143,0.5172,3727796.77
2023-05-17 10:00:00+00:00,0.5172,0.5173,0.5125,0.5131,1720446.1
2023-05-17 11:00:00+00:00,0.5131,0.5142,0.5054,0.5075,2328093.85
2023-05-17 12:00:00+00:00,0.5075,0.5096,0.5044,0.5055,1492275.44
2023-05-17 13:00:00+00:00,0.5055,0.5094,0.5038,0.5044,1471485.82
2023-05-17 14:00:00+00:00,0.5044,0.5057,0.4967,0.5007,3218547.83
2023-05-17 15:00:00+00:00,0.5007,0.5017,0.4958,0.4964,1576534.13
2023-05-17 16:00:00+00:00,0.4964,0.4998,0.4928,0.498,2009759.14
2023-05-17 17:00:00+00:00,0.498,0.5028,0.4957,0.5006,4195543.83
2023-05-17 18:00:00+00:00,0.5006,0.5071,0.5005,0.5044,1850671.4
2023-05-17 19:00:00+00:00,0.5044,0.5175,0.5043,0.516,2992976.07
2023-05-17 20:00:00+00:00,0.516,0.5226,0.5135,0.5149,1564786.44
2023-05-17 21:00:00+00:00,0.5149,0.5155,0.51,0.5111,1158543.26
2023-05-17 22:00:00+00:00,0.5111,0.5124,0.5073,0.5099,3706029.07
2023-05-17 23:00:00+00:00,0.5099,0.5106,0.5084,0.5087,447871.27
2023-05-18 00:00:00+00:00,0.5087,0.5093,0.5046,0.5066,785968.12
2023-05-18 01:00:00+00:00,0.5066,0.5089,0.5052,0.5061,581758.1
2023-05-18 02:00:00+00:00,0.5061,0.5122,0.5044,0.512,1098159.59
2023-05-18 03:00:00+00:00,0.512,0.5147,0.51,0.5107,578229.27
2023-05-18 04:00:00+00:00,0.5107,0.5109,0.5063,0.5064,394619.09
2023-05-18 05:00:00+00:00,0.5064,0.5077,0.5046,0.5056,614691.45
2023-05-18 06:00:00+00:00,0.5056,0.5064,0.4995,0.5017,1195996.09
2023-05-18 07:00:00+00:00,0.5017,0.5069,0.5017,0.5055,745725.52
2023-05-18 08:00:00+00:00,0.5055,0.5069,0.5047,0.5059,408298.28
2023-05-18 09:00:00+00:00,0.5059,0.5102,0.5059,0.5073,832761.28
2023-05-18 10:00:00+00:00,0.5073,0.5139,0.507,0.5112,1260777.09
2023-05-18 11:00:00+00:00,0.5112,0.5112,0.5081,0.5107,360585.2
2023-05-18 12:00:00+00:00,0.5107,0.5117,0.5058,0.5062,1661039.54
2023-05-18 13:00:00+00:00,0.5062,0.5068,0.5036,0.5043,1295669.27
2023-05-18 14:00:00+00:00,0.5043,0.506,0.5003,0.5034,1488300.38
2023-05-18 15:00:00+00:00,0.5034,0.5057,0.4988,0.4995,1403226.07
2023-05-18 16:00:00+00:00,0.4995,0.5041,0.499,0.5015,1038203.38
2023-05-18 17:00:00+00:00,0.5015,0.5018,0.4862,0.4905,2242866.47
2023-05-18 18:00:00+00:00,0.4905,0.4928,0.4885,0.4912,1002930.56
2023-05-18 19:00:00+00:00,0.4912,0.5092,0.4902,0.503,1925317.93
2023-05-18 20:00:00+00:00,0.503,0.503,0.4963,0.4996,958906.31
2023-05-18 21:00:00+00:00,0.4996,0.5071,0.4991,0.5052,841319.82
2023-05-18 22:00:00+00:00,0.5052,0.5095,0.5034,0.506,1078580.28
2023-05-18 23:00:00+00:00,0.506,0.5061,0.5016,0.5016,384398.47
2023-05-19 00:00:00+00:00,0.5016,0.5062,0.4995,0.5019,886071.57
2023-05-19 01:00:00+00:00,0.5019,0.5026,0.4992,0.4995,482320.77
2023-05-19 02:00:00+00:00,0.4995,0.5,0.4972,0.4995,321391.46
2023-05-19 03:00:00+00:00,0.4995,0.5017,0.4978,0.4998,308277.72
2023-05-19 04:00:00+00:00,0.4998,0.5013,0.4981,0.5013,281667.55
2023-05-19 05:00:00+00:00,0.5013,0.5019,0.4977,0.4992,522958.0
2023-05-19 06:00:00+00:00,0.4992,0.5,0.4963,0.4977,615365.27
2023-05-19 07:00:00+00:00,0.4977,0.4992,0.4954,0.4958,637422.98
2023-05-19 08:00:00+00:00,0.4958,0.4989,0.4958,0.4982,377013.16
2023-05-19 09:00:00+00:00,0.4982,0.4989,0.4963,0.4973,283301.83
2023-05-19 10:00:00+00:00,0.4973,0.4977,0.4923,0.493,572830.47
2023-05-19 11:00:00+00:00,0.493,0.4944,0.4916,0.4922,526094.9
2023-05-19 12:00:00+00:00,0.4922,0.4975,0.4922,0.4966,594456.1
2023-05-19 13:00:00+00:00,0.4966,0.4974,0.493,0.4936,489990.54
2023-05-19 14:00:00+00:00,0.4936,0.4936,0.4909,0.4928,484714.06
2023-05-19 15:00:00+00:00,0.4928,0.5002,0.4909,0.4947,1990958.17
2023-05-19 16:00:00+00:00,0.4947,0.4976,0.4928,0.4928,595821.3
2023-05-19 17:00:00+00:00,0.4928,0.4971,0.4919,0.4962,368148.48
2023-05-19 18:00:00+00:00,0.4962,0.4984,0.4941,0.4946,437480.92
2023-05-19 19:00:00+00:00,0.4946,0.4946,0.4891,0.4917,623776.24
2023-05-19 20:00:00+00:00,0.4917,0.4927,0.4906,0.4907,336314.2
2023-05-19 21:00:00+00:00,0.4907,0.4924,0.4899,0.4918,222783.45
2023-05-19 22:00:00+00:00,0.4918,0.4924,0.4909,0.4924,264828.96
