timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.07274,0.07289,0.07239,0.07286,23360540.64
2023-05-17 01:00:00+00:00,0.07286,0.07356,0.07285,0.07336,48875336.91
2023-05-17 02:00:00+00:00,0.07336,0.07353,0.07311,0.07313,15276830.37
2023-05-17 03:00:00+00:00,0.07313,0.07328,0.07309,0.07322,13849765.74
2023-05-17 04:00:00+00:00,0.07322,0.07336,0.07304,0.07307,17066283.98
2023-05-17 05:00:00+00:00,0.07307,0.07308,0.07262,0.07265,22315648.81
2023-05-17 06:00:00+00:00,0.07265,0.07276,0.07247,0.07266,17348939.65
2023-05-17 07:00:00+00:00,0.07266,0.073,0.07243,0.07257,36229109.38
2023-05-17 08:00:00+00:00,0.07257,0.07279,0.07228,0.07273,37626324.89
2023-05-17 09:00:00+00:00,0.07273,0.07455,0.07265,0.07385,110941270.21
2023-05-17 10:00:00+00:00,0.07385,0.07385,0.07307,0.07328,52141767.39
2023-05-17 11:00:00+00:00,0.07328,0.07346,0.07257,0.07266,59866074.04
2023-05-17 12:00:00+00:00,0.07266,0.0733,0.07258,0.0733,43287820.11
2023-05-17 13:00:00+00:00,0.0733,0.07352,0.07308,0.07315,38234789.75
2023-05-17 14:00:00+00:00,0.07315,0.07374,0.07273,0.07373,58503453.33
2023-05-17 15:00:00+00:00,0.07373,0.07412,0.07296,0.07324,53858052.7
2023-05-17 16:00:00+00:00,0.07324,0.07439,0.07307,0.07418,93697657.08
2023-05-17 17:00:00+00:00,0.07418,0.07473,0.07408,0.07435,64678860.25
2023-05-17 18:00:00+00:00,0.07435,0.07518,0.0743,0.0748,56165000.51
2023-05-17 19:00:00+00:00,0.0748,0.07547,0.07478,0.07503,64033738.16
2023-05-17 20:00:00+00:00,0.07503,0.07537,0.0749,0.07512,38391619.76
2023-05-17 21:00:00+00:00,0.07512,0.07532,0.07499,0.07503,18378203.39
2023-05-17 22:00:00+00:00,0.07503,0.07511,0.07479,0.07491,25945627.92
2023-05-17 23:00:00+00:00,0.07491,0.07509,0.07476,0.07483,17475470.76
2023-05-18 00:00:00+00:00,0.07483,0.07492,0.07458,0.07469,26400000.17
2023-05-18 01:00:00+00:00,0.07469,0.07486,0.07445,0.07458,29107307.37
2023-05-18 02:00:00+00:00,0.07458,0.07484,0.07448,0.07471,17613884.07
2023-05-18 03:00:00+00:00,0.07471,0.07485,0.07445,0.07455,53300058.58
2023-05-18 04:00:00+00:00,0.07455,0.0746,0.07422,0.07423,19877585.87
2023-05-18 05:00:00+00:00,0.07423,0.07435,0.07405,0.0742,28234396.57
2023-05-18 06:00:00+00:00,0.0742,0.07424,0.07364,0.07372,36690511.89
2023-05-18 07:00:00+00:00,0.07372,0.0742,0.0737,0.07406,37596770.46
2023-05-18 08:00:00+00:00,0.07406,0.0742,0.07374,0.07396,36036278.88
2023-05-18 09:00:00+00:00,0.07396,0.07412,0.07394,0.07401,19371715.89
2023-05-18 10:00:00+00:00,0.07401,0.07425,0.07394,0.07423,33980367.7
2023-05-18 11:00:00+00:00,0.07423,0.07465,0.07417,0.07455,27282132.03
2023-05-18 12:00:00+00:00,0.07455,0.07459,0.07395,0.07395,51651300.63
2023-05-18 13:00:00+00:00,0.07395,0.0744,0.07373,0.07426,41393106.59
2023-05-18 14:00:00+00:00,0.07426,0.07446,0.07338,0.07393,66774271.84
2023-05-18 15:00:00+00:00,0.07393,0.07411,0.07353,0.07366,34255004.4
2023-05-18 16:00:00+00:00,0.07366,0.07422,0.07361,0.07398,38112279.78
2023-05-18 17:00:00+00:00,0.07398,0.07404,0.07213,0.0726,100193865.82
2023-05-18 18:00:00+00:00,0.0726,0.07274,0.07164,0.072,84975887.6
2023-05-18 19:00:00+00:00,0.072,0.07256,0.07162,0.07247,57238946.57
2023-05-18 20:00:00+00:00,0.07247,0.07254,0.07228,0.07246,15991796.18
2023-05-18 21:00:00+00:00,0.07246,0.07376,0.07246,0.07375,32523497.31
2023-05-18 22:00:00+00:00,0.07375,0.07491,0.07347,0.07416,104515945.36
2023-05-18 23:00:00+00:00,0.07416,0.07416,0.07338,0.07344,33160391.45
2023-05-19 00:00:00+00:00,0.07344,0.07371,0.0732,0.07354,25966431.28
2023-05-19 01:00:00+00:00,0.07354,0.07361,0.073,0.07324,23522712.92
2023-05-19 02:00:00+00:00,0.07324,0.07353,0.07318,0.07338,14666695.84
2023-05-19 03:00:00+00:00,0.07338,0.07367,0.07327,0.07351,16675447.33
2023-05-19 04:00:00+00:00,0.07351,0.07391,0.07351,0.0739,19796544.36
2023-05-19 05:00:00+00:00,0.0739,0.07397,0.07365,0.0737,12060462.1
2023-05-19 06:00:00+00:00,0.0737,0.07383,0.07348,0.07351,20127733.63
2023-05-19 07:00:00+00:00,0.07351,0.07372,0.07346,0.07364,18048161.72
2023-05-19 08:00:00+00:00,0.07364,0.07385,0.07348,0.07357,24444769.76
2023-05-19 09:00:00+00:00,0.07357,0.07363,0.07338,0.0735,13222447.55
