timestamp,open,high,low,close,volume
2023-05-17 00:00:00+00:00,0.8455,0.8489,0.8399,0.848,2415837.62
2023-05-17 01:00:00+00:00,0.848,0.8647,0.848,0.8645,6548087.26
2023-05-17 02:00:00+00:00,0.8645,0.8679,0.8583,0.8583,2935661.01
2023-05-17 03:00:00+00:00,0.8583,0.8609,0.8576,0.8595,1362515.34
2023-05-17 04:00:00+00:00,0.8595,0.8634,0.8589,0.8605,1015619.19
2023-05-17 05:00:00+00:00,0.8605,0.8612,0.8554,0.8554,1224238.74
2023-05-17 06:00:00+00:00,0.8554,0.856,0.8512,0.8536,1722228.84
2023-05-17 07:00:00+00:00,0.8536,0.8578,0.8488,0.8511,2185590.42
2023-05-17 08:00:00+00:00,0.8511,0.8529,0.8462,0.8506,1753791.19
2023-05-17 09:00:00+00:00,0.8506,0.8564,0.8497,0.8557,2013963.81
2023-05-17 10:00:00+00:00,0.8557,0.8583,0.8549,0.8574,1629924.36
2023-05-17 11:00:00+00:00,0.8574,0.8578,0.8491,0.8522,3434793.95
2023-05-17 12:00:00+00:00,0.8522,0.8584,0.8516,0.8567,2326949.07
2023-05-17 13:00:00+00:00,0.8567,0.8649,0.855,0.8554,4205212.85
2023-05-17 14:00:00+00:00,0.8554,0.8602,0.8495,0.8552,3792391.51
2023-05-17 15:00:00+00:00,0.8552,0.857,0.8502,0.853,2380271.95
2023-05-17 16:00:00+00:00,0.853,0.8603,0.8506,0.8586,2609551.07
2023-05-17 17:00:00+00:00,0.8586,0.8729,0.8572,0.8706,5224788.92
2023-05-17 18:00:00+00:00,0.8706,0.8754,0.8705,0.8724,4687006.33
2023-05-17 19:00:00+00:00,0.8724,0.9013,0.8724,0.897,14509728.08
2023-05-17 20:00:00+00:00,0.897,0.9016,0.8915,0.8927,4609588.36
2023-05-17 21:00:00+00:00,0.8927,0.8941,0.8881,0.8902,2293403.55
2023-05-17 22:00:00+00:00,0.8902,0.8917,0.8837,0.885,2248255.26
2023-05-17 23:00:00+00:00,0.885,0.8885,0.885,0.8867,2135658.44
2023-05-18 00:00:00+00:00,0.8867,0.888,0.8816,0.884,1946676.59
2023-05-18 01:00:00+00:00,0.884,0.8873,0.8809,0.8815,1052436.97
2023-05-18 02:00:00+00:00,0.8815,0.8872,0.8805,0.8859,2084944.14
2023-05-18 03:00:00+00:00,0.8859,0.8881,0.8853,0.888,903729.99
2023-05-18 04:00:00+00:00,0.888,0.8895,0.8861,0.8862,1117259.99
2023-05-18 05:00:00+00:00,0.8862,0.8868,0.8806,0.8817,1772449.53
2023-05-18 06:00:00+00:00,0.8817,0.8828,0.8753,0.8776,2984406.23
2023-05-18 07:00:00+00:00,0.8776,0.8851,0.877,0.8821,1725143.59
2023-05-18 08:00:00+00:00,0.8821,0.8828,0.8786,0.8795,1596446.19
2023-05-18 09:00:00+00:00,0.8795,0.8806,0.869,0.8745,4066094.04
2023-05-18 10:00:00+00:00,0.8745,0.8807,0.8744,0.878,2054764.69
2023-05-18 11:00:00+00:00,0.878,0.878,0.874,0.8777,1874542.16
2023-05-18 12:00:00+00:00,0.8777,0.8791,0.8701,0.8709,3001410.14
2023-05-18 13:00:00+00:00,0.8709,0.8723,0.8673,0.8696,1972232.44
2023-05-18 14:00:00+00:00,0.8696,0.8735,0.8626,0.8678,3639172.86
2023-05-18 15:00:00+00:00,0.8678,0.8697,0.8602,0.8618,2930335.77
2023-05-18 16:00:00+00:00,0.8618,0.8698,0.8561,0.8609,6299848.51
2023-05-18 17:00:00+00:00,0.8609,0.8635,0.8421,0.8477,7037999.61
2023-05-18 18:00:00+00:00,0.8477,0.8517,0.8451,0.8508,4086940.31
2023-05-18 19:00:00+00:00,0.8508,0.8574,0.8486,0.8532,3751455.04
2023-05-18 20:00:00+00:00,0.8532,0.8564,0.8508,0.8534,1746343.28
2023-05-18 21:00:00+00:00,0.8534,0.8759,0.8533,0.8748,4398480.2
2023-05-18 22:00:00+00:00,0.8748,0.8937,0.873,0.877,9168286.9
2023-05-18 23:00:00+00:00,0.877,0.8777,0.8715,0.872,1995991.24
2023-05-19 00:00:00+00:00,0.872,0.8735,0.8658,0.8696,2812481.85
2023-05-19 01:00:00+00:00,0.8696,0.8725,0.8665,0.8667,1860542.29
2023-05-19 02:00:00+00:00,0.8667,0.8686,0.8636,0.8662,2027849.2
2023-05-19 03:00:00+00:00,0.8662,0.8695,0.8638,0.869,1120959.2
2023-05-19 04:00:00+00:00,0.869,0.8721,0.868,0.872,1004989.75
2023-05-19 05:00:00+00:00,0.872,0.8748,0.8705,0.8736,1698723.91
2023-05-19 06:00:00+00:00,0.8736,0.8753,0.8716,0.8729,1584193.48
2023-05-19 07:00:00+00:00,0.8729,0.8755,0.8707,0.8725,1223942.71
2023-05-19 08:00:00+00:00,0.8725,0.8779,0.8723,0.875,1419751.42
2023-05-19 09:00:00+00:00,0.875,0.877,0.8741,0.8758,1424893.06
2023-05-19 10:00:00+00:00,0.8758,0.8772,0.8731,0.8745,1170662.06
2023-05-19 11:00:00+00:00,0.8745,0.8758,0.8697,0.8703,3598005.39
2023-05-19 12:00:00+00:00,0.8703,0.8749,0.8702,0.8734,1946868.79
2023-05-19 13:00:00+00:00,0.8734,0.8744,0.868,0.869,1939708.23
2023-05-19 14:00:00+00:00,0.869,0.8695,0.8656,0.8687,1767901.19
2023-05-19 15:00:00+00:00,0.8687,0.8808,0.8629,0.8708,7367350.43
