timestamp,open,high,low,close,volume
2023-05-17 01:00:00+00:00,0.02637,0.0265,0.02625,0.02648,10777450.76
2023-05-17 02:00:00+00:00,0.02648,0.02655,0.02639,0.0264,7384773.16
2023-05-17 03:00:00+00:00,0.0264,0.02652,0.02639,0.0265,6245323.02
2023-05-17 04:00:00+00:00,0.0265,0.02667,0.02649,0.02656,8234934.72
2023-05-17 05:00:00+00:00,0.02656,0.02656,0.02636,0.02636,9681862.14
2023-05-17 06:00:00+00:00,0.02636,0.02643,0.02627,0.02639,6822086.71
2023-05-17 07:00:00+00:00,0.02639,0.02646,0.02608,0.02616,12594328.37
2023-05-17 08:00:00+00:00,0.02616,0.02616,0.02592,0.02609,15829986.67
2023-05-17 09:00:00+00:00,0.02609,0.02623,0.02603,0.02617,14177463.73
2023-05-17 10:00:00+00:00,0.02617,0.02618,0.02605,0.02608,9414759.7
2023-05-17 11:00:00+00:00,0.02608,0.02614,0.02572,0.0259,17818746.23
2023-05-17 12:00:00+00:00,0.0259,0.02602,0.02581,0.02585,9874994.09
2023-05-17 13:00:00+00:00,0.02585,0.02599,0.02569,0.0257,12335476.33
2023-05-17 14:00:00+00:00,0.0257,0.02581,0.02536,0.02553,13168954.62
2023-05-17 15:00:00+00:00,0.02553,0.02573,0.02546,0.02562,15399261.88
2023-05-17 16:00:00+00:00,0.02562,0.02582,0.0255,0.0258,10306134.68
2023-05-17 17:00:00+00:00,0.0258,0.02609,0.02579,0.02605,9801241.62
2023-05-17 18:00:00+00:00,0.02605,0.02643,0.02605,0.02636,16790537.58
2023-05-17 19:00:00+00:00,0.02636,0.02698,0.02636,0.0269,26171740.27
2023-05-17 20:00:00+00:00,0.0269,0.02704,0.02672,0.02688,19315299.02
2023-05-17 21:00:00+00:00,0.02688,0.02699,0.02677,0.02693,11405328.59
2023-05-17 22:00:00+00:00,0.02693,0.02693,0.02671,0.02674,9701558.27
2023-05-17 23:00:00+00:00,0.02674,0.02685,0.02674,0.0268,6054362.67
2023-05-18 00:00:00+00:00,0.0268,0.02686,0.02668,0.0267,13570810.08
2023-05-18 01:00:00+00:00,0.0267,0.02683,0.02655,0.02656,11557056.54
2023-05-18 02:00:00+00:00,0.02656,0.02669,0.02655,0.02669,7726556.97
2023-05-18 03:00:00+00:00,0.02669,0.02675,0.02661,0.02668,9109518.88
2023-05-18 04:00:00+00:00,0.02668,0.02673,0.02654,0.02658,8327789.88
2023-05-18 05:00:00+00:00,0.02658,0.02663,0.02643,0.02644,9886997.06
2023-05-18 06:00:00+00:00,0.02644,0.02646,0.0263,0.02638,7193400.39
2023-05-18 07:00:00+00:00,0.02638,0.02659,0.02635,0.02651,10267950.56
2023-05-18 08:00:00+00:00,0.02651,0.02657,0.02643,0.02649,7541221.51
2023-05-18 09:00:00+00:00,0.02649,0.02657,0.02647,0.02647,5719414.77
2023-05-18 10:00:00+00:00,0.02647,0.0266,0.02626,0.02637,19034249.39
2023-05-18 11:00:00+00:00,0.02637,0.0264,0.02624,0.02624,7235831.88
2023-05-18 12:00:00+00:00,0.02624,0.02633,0.02612,0.02613,9761494.9
2023-05-18 13:00:00+00:00,0.02613,0.02619,0.02604,0.02615,10443984.47
